Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[30/10/2018 05:00],191.0,191.0,1.78
[30/10/2018 05:30],191.0,191.0,1.78
[30/10/2018 06:00],181.0,181.0,1.78
[30/10/2018 06:30],181.0,181.0,1.78
[30/10/2018 07:00],294.0,294.0,2.05
[30/10/2018 07:30],294.0,294.0,2.05
[30/10/2018 08:00],294.0,294.0,2.05
[30/10/2018 08:30],294.0,294.0,2.05
[30/10/2018 09:00],294.0,294.0,2.05
[30/10/2018 09:30],294.0,294.0,2.05
[30/10/2018 10:00],294.0,294.0,2.05
[30/10/2018 10:30],294.0,294.0,2.05
[30/10/2018 11:00],282.0,282.0,2.07
[30/10/2018 11:30],282.0,282.0,2.07
[30/10/2018 12:00],282.0,282.0,2.07
[30/10/2018 12:30],282.0,282.0,2.07
[30/10/2018 13:00],282.0,282.0,2.07
[30/10/2018 13:30],282.0,282.0,2.07
[30/10/2018 14:00],282.0,282.0,2.07
[30/10/2018 14:30],282.0,282.0,2.07
[30/10/2018 15:00],190.0,190.0,2.39
[30/10/2018 15:30],190.0,190.0,2.39
[30/10/2018 16:00],190.0,190.0,2.39
[30/10/2018 16:30],190.0,190.0,2.39
[30/10/2018 17:00],190.0,190.0,2.39
[30/10/2018 17:30],190.0,190.0,2.39
[30/10/2018 18:00],190.0,190.0,2.39
[30/10/2018 18:30],190.0,190.0,2.39
[30/10/2018 19:00],242.0,242.0,2.35
[30/10/2018 19:30],242.0,242.0,2.35
[30/10/2018 20:00],0.0,0.0,2.35
[30/10/2018 20:30],10.0,10.0,2.31
[30/10/2018 21:00],10.0,10.0,2.31
[30/10/2018 21:30],10.0,10.0,2.31
[30/10/2018 22:00],10.0,10.0,2.31
[30/10/2018 22:30],10.0,10.0,2.31
[30/10/2018 23:00],30.0,30.0,1.78
[30/10/2018 23:30],30.0,30.0,1.78
[31/10/2018 00:00],44.0,44.0,1.71
[31/10/2018 00:30],44.0,44.0,1.71
[31/10/2018 01:00],44.0,44.0,1.71
[31/10/2018 01:30],44.0,44.0,1.71
[31/10/2018 02:00],44.0,44.0,1.71
[31/10/2018 02:30],44.0,44.0,1.71
[31/10/2018 03:00],30.0,30.0,1.78
[31/10/2018 03:30],30.0,30.0,1.78
[31/10/2018 04:00],30.0,30.0,1.78
[31/10/2018 04:30],30.0,30.0,1.78
[31/10/2018 05:00],30.0,30.0,1.78
[31/10/2018 05:30],30.0,30.0,1.78
[31/10/2018 06:00],20.0,20.0,1.78
[31/10/2018 06:30],20.0,20.0,1.78
[31/10/2018 07:00],20.0,20.0,2.05
[31/10/2018 07:30],20.0,20.0,2.05
[31/10/2018 08:00],20.0,20.0,2.05
[31/10/2018 08:30],20.0,20.0,2.05
[31/10/2018 09:00],20.0,20.0,2.05
[31/10/2018 09:30],20.0,20.0,2.05
[31/10/2018 10:00],20.0,20.0,2.05
[31/10/2018 10:30],20.0,20.0,2.05
[31/10/2018 11:00],20.0,20.0,2.07
[31/10/2018 11:30],20.0,20.0,2.07
[31/10/2018 12:00],20.0,20.0,2.07
[31/10/2018 12:30],20.0,20.0,2.07
[31/10/2018 13:00],20.0,20.0,2.07
[31/10/2018 13:30],20.0,20.0,2.07
[31/10/2018 14:00],20.0,20.0,2.07
[31/10/2018 14:30],20.0,20.0,2.07
[31/10/2018 15:00],0.0,0.0,2.39
[31/10/2018 15:30],0.0,0.0,2.39
[31/10/2018 16:00],0.0,0.0,2.39
[31/10/2018 16:30],0.0,0.0,2.39
[31/10/2018 17:00],0.0,0.0,2.39
[31/10/2018 17:30],0.0,0.0,2.39
[31/10/2018 18:00],0.0,0.0,2.39
[31/10/2018 18:30],0.0,0.0,2.39
[31/10/2018 19:00],0.0,0.0,2.35
[31/10/2018 19:30],0.0,0.0,2.35
[31/10/2018 20:00],0.0,0.0,2.35
[31/10/2018 20:30],10.0,10.0,2.31
[31/10/2018 21:00],10.0,10.0,2.31
[31/10/2018 21:30],10.0,10.0,2.31
[31/10/2018 22:00],10.0,10.0,2.31
[31/10/2018 22:30],10.0,10.0,2.31
[31/10/2018 23:00],44.0,44.0,1.71
[31/10/2018 23:30],44.0,44.0,1.71
[01/11/2018 00:00],44.0,44.0,1.32
[01/11/2018 00:30],44.0,44.0,1.32
[01/11/2018 01:00],44.0,44.0,1.32
[01/11/2018 01:30],44.0,44.0,1.32
[01/11/2018 02:00],44.0,44.0,1.32
[01/11/2018 02:30],44.0,44.0,1.32
[01/11/2018 03:00],30.0,30.0,1.42
[01/11/2018 03:30],30.0,30.0,1.42
[01/11/2018 04:00],30.0,30.0,1.42
[01/11/2018 04:30],30.0,30.0,1.42
[01/11/2018 05:00],30.0,30.0,1.42
[01/11/2018 05:30],30.0,30.0,1.42
[01/11/2018 06:00],20.0,20.0,1.35
[01/11/2018 06:30],20.0,20.0,1.35
[01/11/2018 07:00],54.0,54.0,1.89
[01/11/2018 07:30],54.0,54.0,1.89
[01/11/2018 08:00],54.0,54.0,1.89
[01/11/2018 08:30],54.0,54.0,1.89
[01/11/2018 09:00],54.0,54.0,1.89
[01/11/2018 09:30],54.0,54.0,1.89
[01/11/2018 10:00],54.0,54.0,1.89
[01/11/2018 10:30],54.0,54.0,1.89
[01/11/2018 11:00],40.0,40.0,1.95
[01/11/2018 11:30],40.0,40.0,1.95
[01/11/2018 12:00],40.0,40.0,1.95
[01/11/2018 12:30],40.0,40.0,1.95
[01/11/2018 13:00],40.0,40.0,1.95
[01/11/2018 13:30],40.0,40.0,1.95
[01/11/2018 14:00],40.0,40.0,1.95
[01/11/2018 14:30],40.0,40.0,1.95
[01/11/2018 15:00],0.0,0.0,
[01/11/2018 15:30],0.0,0.0,
[01/11/2018 16:00],0.0,0.0,
[01/11/2018 16:30],0.0,0.0,
[01/11/2018 17:00],0.0,0.0,
[01/11/2018 17:30],0.0,0.0,
[01/11/2018 18:00],0.0,0.0,
[01/11/2018 18:30],0.0,0.0,
[01/11/2018 19:00],20.0,20.0,2.36
[01/11/2018 19:30],20.0,20.0,2.36
[01/11/2018 20:00],20.0,20.0,2.36
[01/11/2018 20:30],30.0,30.0,2.28
[01/11/2018 21:00],30.0,30.0,2.28
[01/11/2018 21:30],30.0,30.0,2.28
[01/11/2018 22:00],30.0,30.0,2.28
[01/11/2018 22:30],30.0,30.0,2.28
[01/11/2018 23:00],44.0,44.0,1.32
[01/11/2018 23:30],44.0,44.0,1.32
[02/11/2018 00:00],44.0,44.0,1.32
[02/11/2018 00:30],44.0,44.0,1.32
[02/11/2018 01:00],44.0,44.0,1.32
[02/11/2018 01:30],44.0,44.0,1.32
[02/11/2018 02:00],44.0,44.0,1.32
[02/11/2018 02:30],44.0,44.0,1.32
[02/11/2018 03:00],30.0,30.0,1.42
[02/11/2018 03:30],30.0,30.0,1.42
[02/11/2018 04:00],30.0,30.0,1.42
[02/11/2018 04:30],30.0,30.0,1.42
[02/11/2018 05:00],30.0,30.0,1.42
[02/11/2018 05:30],30.0,30.0,1.42
[02/11/2018 06:00],20.0,20.0,1.35
[02/11/2018 06:30],20.0,20.0,1.35
[02/11/2018 07:00],54.0,54.0,1.89
[02/11/2018 07:30],54.0,54.0,1.89
[02/11/2018 08:00],54.0,54.0,1.89
[02/11/2018 08:30],54.0,54.0,1.89
[02/11/2018 09:00],54.0,54.0,1.89
[02/11/2018 09:30],54.0,54.0,1.89
[02/11/2018 10:00],54.0,54.0,1.89
[02/11/2018 10:30],54.0,54.0,1.89
[02/11/2018 11:00],40.0,40.0,1.95
[02/11/2018 11:30],40.0,40.0,1.95
[02/11/2018 12:00],40.0,40.0,1.95
[02/11/2018 12:30],40.0,40.0,1.95
[02/11/2018 13:00],40.0,40.0,1.95
[02/11/2018 13:30],40.0,40.0,1.95
[02/11/2018 14:00],40.0,40.0,1.95
[02/11/2018 14:30],40.0,40.0,1.95
[02/11/2018 15:00],0.0,0.0,
[02/11/2018 15:30],0.0,0.0,
[02/11/2018 16:00],0.0,0.0,
[02/11/2018 16:30],0.0,0.0,
[02/11/2018 17:00],0.0,0.0,
[02/11/2018 17:30],0.0,0.0,
[02/11/2018 18:00],0.0,0.0,
[02/11/2018 18:30],0.0,0.0,
[02/11/2018 19:00],20.0,20.0,2.36
[02/11/2018 19:30],20.0,20.0,2.36
[02/11/2018 20:00],20.0,20.0,2.36
[02/11/2018 20:30],30.0,30.0,2.28
[02/11/2018 21:00],30.0,30.0,2.28
[02/11/2018 21:30],30.0,30.0,2.28
[02/11/2018 22:00],30.0,30.0,2.28
[02/11/2018 22:30],30.0,30.0,2.28
[02/11/2018 23:00],44.0,44.0,1.32
[02/11/2018 23:30],44.0,44.0,1.32
[03/11/2018 00:00],44.0,44.0,1.32
[03/11/2018 00:30],44.0,44.0,1.32
[03/11/2018 01:00],44.0,44.0,1.32
[03/11/2018 01:30],44.0,44.0,1.32
[03/11/2018 02:00],44.0,44.0,1.32
[03/11/2018 02:30],44.0,44.0,1.32
[03/11/2018 03:00],30.0,30.0,1.42
[03/11/2018 03:30],30.0,30.0,1.42
[03/11/2018 04:00],30.0,30.0,1.42
[03/11/2018 04:30],30.0,30.0,1.42
[03/11/2018 05:00],30.0,30.0,1.42
[03/11/2018 05:30],30.0,30.0,1.42
[03/11/2018 06:00],20.0,20.0,1.35
[03/11/2018 06:30],20.0,20.0,1.35
[03/11/2018 07:00],54.0,54.0,1.89
[03/11/2018 07:30],54.0,54.0,1.89
[03/11/2018 08:00],54.0,54.0,1.89
[03/11/2018 08:30],54.0,54.0,1.89
[03/11/2018 09:00],54.0,54.0,1.89
[03/11/2018 09:30],54.0,54.0,1.89
[03/11/2018 10:00],54.0,54.0,1.89
[03/11/2018 10:30],54.0,54.0,1.89
[03/11/2018 11:00],40.0,40.0,1.95
[03/11/2018 11:30],40.0,40.0,1.95
[03/11/2018 12:00],40.0,40.0,1.95
[03/11/2018 12:30],40.0,40.0,1.95
[03/11/2018 13:00],40.0,40.0,1.95
[03/11/2018 13:30],40.0,40.0,1.95
[03/11/2018 14:00],40.0,40.0,1.95
[03/11/2018 14:30],40.0,40.0,1.95
[03/11/2018 15:00],0.0,0.0,2.50
[03/11/2018 15:30],0.0,0.0,2.50
[03/11/2018 16:00],0.0,0.0,2.50
[03/11/2018 16:30],0.0,0.0,2.50
[03/11/2018 17:00],0.0,0.0,2.50
[03/11/2018 17:30],0.0,0.0,2.50
[03/11/2018 18:00],0.0,0.0,2.50
[03/11/2018 18:30],0.0,0.0,2.50
[03/11/2018 19:00],20.0,20.0,2.36
[03/11/2018 19:30],20.0,20.0,2.36
[03/11/2018 20:00],20.0,20.0,2.36
[03/11/2018 20:30],30.0,30.0,2.28
[03/11/2018 21:00],30.0,30.0,2.28
[03/11/2018 21:30],30.0,30.0,2.28
[03/11/2018 22:00],30.0,30.0,2.28
[03/11/2018 22:30],30.0,30.0,2.28
[03/11/2018 23:00],44.0,44.0,1.32
[03/11/2018 23:30],44.0,44.0,1.32
[04/11/2018 00:00],44.0,44.0,1.32
[04/11/2018 00:30],44.0,44.0,1.32
[04/11/2018 01:00],44.0,44.0,1.32
[04/11/2018 01:30],44.0,44.0,1.32
[04/11/2018 02:00],44.0,44.0,1.32
[04/11/2018 02:30],44.0,44.0,1.32
[04/11/2018 03:00],30.0,30.0,1.42
[04/11/2018 03:30],30.0,30.0,1.42
[04/11/2018 04:00],30.0,30.0,1.42
[04/11/2018 04:30],30.0,30.0,1.42
[04/11/2018 05:00],30.0,30.0,1.42
[04/11/2018 05:30],30.0,30.0,1.42
[04/11/2018 06:00],30.0,30.0,1.42
[04/11/2018 06:30],30.0,30.0,1.42
[04/11/2018 07:00],64.0,64.0,1.88
[04/11/2018 07:30],64.0,64.0,1.88
[04/11/2018 08:00],64.0,64.0,1.88
[04/11/2018 08:30],64.0,64.0,1.88
[04/11/2018 09:00],64.0,64.0,1.88
[04/11/2018 09:30],64.0,64.0,1.88
[04/11/2018 10:00],64.0,64.0,1.88
[04/11/2018 10:30],54.0,54.0,1.89
[04/11/2018 11:00],40.0,40.0,1.95
[04/11/2018 11:30],40.0,40.0,1.95
[04/11/2018 12:00],40.0,40.0,1.95
[04/11/2018 12:30],40.0,40.0,1.95
[04/11/2018 13:00],40.0,40.0,1.95
[04/11/2018 13:30],40.0,40.0,1.95
[04/11/2018 14:00],40.0,40.0,1.95
[04/11/2018 14:30],40.0,40.0,1.95
[04/11/2018 15:00],0.0,0.0,2.50
[04/11/2018 15:30],0.0,0.0,2.50
[04/11/2018 16:00],0.0,0.0,2.50
[04/11/2018 16:30],0.0,0.0,2.50
[04/11/2018 17:00],0.0,0.0,2.50
[04/11/2018 17:30],0.0,0.0,2.50
[04/11/2018 18:00],0.0,0.0,2.50
[04/11/2018 18:30],0.0,0.0,2.50
[04/11/2018 19:00],20.0,20.0,2.36
[04/11/2018 19:30],30.0,30.0,2.28
[04/11/2018 20:00],30.0,30.0,2.28
[04/11/2018 20:30],30.0,30.0,2.28
[04/11/2018 21:00],30.0,30.0,2.28
[04/11/2018 21:30],30.0,30.0,2.28
[04/11/2018 22:00],30.0,30.0,2.28
[04/11/2018 22:30],30.0,30.0,2.28
[04/11/2018 23:00],44.0,44.0,1.32
[04/11/2018 23:30],44.0,44.0,1.32
[05/11/2018 00:00],44.0,44.0,1.32
[05/11/2018 00:30],44.0,44.0,1.32
[05/11/2018 01:00],44.0,44.0,1.32
[05/11/2018 01:30],44.0,44.0,1.32
[05/11/2018 02:00],44.0,44.0,1.32
[05/11/2018 02:30],44.0,44.0,1.32
[05/11/2018 03:00],30.0,30.0,1.42
[05/11/2018 03:30],30.0,30.0,1.42
[05/11/2018 04:00],30.0,30.0,1.42
[05/11/2018 04:30],30.0,30.0,1.42
[05/11/2018 05:00],30.0,30.0,1.42
[05/11/2018 05:30],30.0,30.0,1.42
[05/11/2018 06:00],20.0,20.0,1.35
[05/11/2018 06:30],20.0,20.0,1.35
[05/11/2018 07:00],54.0,54.0,1.89
[05/11/2018 07:30],54.0,54.0,1.89
[05/11/2018 08:00],54.0,54.0,1.89
[05/11/2018 08:30],54.0,54.0,1.89
[05/11/2018 09:00],54.0,54.0,1.89
[05/11/2018 09:30],54.0,54.0,1.89
[05/11/2018 10:00],54.0,54.0,1.89
[05/11/2018 10:30],54.0,54.0,1.89
[05/11/2018 11:00],40.0,40.0,1.95
[05/11/2018 11:30],40.0,40.0,1.95
[05/11/2018 12:00],40.0,40.0,1.95
[05/11/2018 12:30],40.0,40.0,1.95
[05/11/2018 13:00],40.0,40.0,1.95
[05/11/2018 13:30],40.0,40.0,1.95
[05/11/2018 14:00],40.0,40.0,1.95
[05/11/2018 14:30],40.0,40.0,1.95
[05/11/2018 15:00],0.0,0.0,
[05/11/2018 15:30],0.0,0.0,
[05/11/2018 16:00],0.0,0.0,
[05/11/2018 16:30],0.0,0.0,
[05/11/2018 17:00],0.0,0.0,
[05/11/2018 17:30],0.0,0.0,
[05/11/2018 18:00],0.0,0.0,
[05/11/2018 18:30],0.0,0.0,
[05/11/2018 19:00],20.0,20.0,2.36
[05/11/2018 19:30],20.0,20.0,2.36
[05/11/2018 20:00],20.0,20.0,2.36
[05/11/2018 20:30],30.0,30.0,2.28
[05/11/2018 21:00],30.0,30.0,2.28
[05/11/2018 21:30],30.0,30.0,2.28
[05/11/2018 22:00],30.0,30.0,2.28
[05/11/2018 22:30],30.0,30.0,2.28
[05/11/2018 23:00],44.0,44.0,1.32
[05/11/2018 23:30],44.0,44.0,1.32
[06/11/2018 00:00],44.0,44.0,1.32
[06/11/2018 00:30],44.0,44.0,1.32
[06/11/2018 01:00],44.0,44.0,1.32
[06/11/2018 01:30],44.0,44.0,1.32
[06/11/2018 02:00],44.0,44.0,1.32
[06/11/2018 02:30],44.0,44.0,1.32
[06/11/2018 03:00],30.0,30.0,1.42
[06/11/2018 03:30],30.0,30.0,1.42
[06/11/2018 04:00],30.0,30.0,1.42
[06/11/2018 04:30],30.0,30.0,1.42
[06/11/2018 05:00],30.0,30.0,1.42
[06/11/2018 05:30],30.0,30.0,1.42
[06/11/2018 06:00],20.0,20.0,1.35
[06/11/2018 06:30],20.0,20.0,1.35
[06/11/2018 07:00],54.0,54.0,1.89
[06/11/2018 07:30],54.0,54.0,1.89
[06/11/2018 08:00],54.0,54.0,1.89
[06/11/2018 08:30],54.0,54.0,1.89
[06/11/2018 09:00],54.0,54.0,1.89
[06/11/2018 09:30],54.0,54.0,1.89
[06/11/2018 10:00],54.0,54.0,1.89
[06/11/2018 10:30],54.0,54.0,1.89
[06/11/2018 11:00],40.0,40.0,1.95
[06/11/2018 11:30],40.0,40.0,1.95
[06/11/2018 12:00],40.0,40.0,1.95
[06/11/2018 12:30],40.0,40.0,1.95
[06/11/2018 13:00],40.0,40.0,1.95
[06/11/2018 13:30],40.0,40.0,1.95
[06/11/2018 14:00],40.0,40.0,1.95
[06/11/2018 14:30],40.0,40.0,1.95
[06/11/2018 15:00],0.0,0.0,
[06/11/2018 15:30],0.0,0.0,
[06/11/2018 16:00],0.0,0.0,
[06/11/2018 16:30],0.0,0.0,
[06/11/2018 17:00],0.0,0.0,
[06/11/2018 17:30],0.0,0.0,
[06/11/2018 18:00],0.0,0.0,
[06/11/2018 18:30],0.0,0.0,
[06/11/2018 19:00],20.0,20.0,2.36
[06/11/2018 19:30],20.0,20.0,2.36
[06/11/2018 20:00],20.0,20.0,2.36
[06/11/2018 20:30],30.0,30.0,2.28
[06/11/2018 21:00],30.0,30.0,2.28
[06/11/2018 21:30],30.0,30.0,2.28
[06/11/2018 22:00],30.0,30.0,2.28
[06/11/2018 22:30],30.0,30.0,2.28
[06/11/2018 23:00],44.0,44.0,1.32
[06/11/2018 23:30],44.0,44.0,1.32
[07/11/2018 00:00],44.0,44.0,1.32
[07/11/2018 00:30],44.0,44.0,1.32
[07/11/2018 01:00],44.0,44.0,1.32
[07/11/2018 01:30],44.0,44.0,1.32
[07/11/2018 02:00],44.0,44.0,1.32
[07/11/2018 02:30],44.0,44.0,1.32
[07/11/2018 03:00],30.0,30.0,1.42
[07/11/2018 03:30],30.0,30.0,1.42
[07/11/2018 04:00],30.0,30.0,1.42
[07/11/2018 04:30],30.0,30.0,1.42
[07/11/2018 05:00],30.0,30.0,1.42
[07/11/2018 05:30],30.0,30.0,1.42
[07/11/2018 06:00],20.0,20.0,1.35
[07/11/2018 06:30],20.0,20.0,1.35
[07/11/2018 07:00],54.0,54.0,1.89
[07/11/2018 07:30],54.0,54.0,1.89
[07/11/2018 08:00],54.0,54.0,1.89
[07/11/2018 08:30],54.0,54.0,1.89
[07/11/2018 09:00],54.0,54.0,1.89
[07/11/2018 09:30],54.0,54.0,1.89
[07/11/2018 10:00],54.0,54.0,1.89
[07/11/2018 10:30],54.0,54.0,1.89
[07/11/2018 11:00],40.0,40.0,1.95
[07/11/2018 11:30],40.0,40.0,1.95
[07/11/2018 12:00],40.0,40.0,1.95
[07/11/2018 12:30],40.0,40.0,1.95
[07/11/2018 13:00],40.0,40.0,1.95
[07/11/2018 13:30],40.0,40.0,1.95
[07/11/2018 14:00],40.0,40.0,1.95
[07/11/2018 14:30],40.0,40.0,1.95
[07/11/2018 15:00],0.0,0.0,
[07/11/2018 15:30],0.0,0.0,
[07/11/2018 16:00],0.0,0.0,
[07/11/2018 16:30],0.0,0.0,
[07/11/2018 17:00],0.0,0.0,
[07/11/2018 17:30],0.0,0.0,
[07/11/2018 18:00],0.0,0.0,
[07/11/2018 18:30],0.0,0.0,
[07/11/2018 19:00],20.0,20.0,2.36
[07/11/2018 19:30],20.0,20.0,2.36
[07/11/2018 20:00],20.0,20.0,2.36
[07/11/2018 20:30],30.0,30.0,2.28
[07/11/2018 21:00],30.0,30.0,2.28
[07/11/2018 21:30],30.0,30.0,2.28
[07/11/2018 22:00],30.0,30.0,2.28
[07/11/2018 22:30],30.0,30.0,2.28
[07/11/2018 23:00],44.0,44.0,1.32
[07/11/2018 23:30],44.0,44.0,1.32
[08/11/2018 00:00],44.0,44.0,1.32
[08/11/2018 00:30],44.0,44.0,1.32
[08/11/2018 01:00],44.0,44.0,1.32
[08/11/2018 01:30],44.0,44.0,1.32
[08/11/2018 02:00],44.0,44.0,1.32
[08/11/2018 02:30],44.0,44.0,1.32
[08/11/2018 03:00],30.0,30.0,1.42
[08/11/2018 03:30],30.0,30.0,1.42
[08/11/2018 04:00],30.0,30.0,1.42
[08/11/2018 04:30],30.0,30.0,1.42
[08/11/2018 05:00],30.0,30.0,1.42
[08/11/2018 05:30],30.0,30.0,1.42
[08/11/2018 06:00],20.0,20.0,1.35
[08/11/2018 06:30],20.0,20.0,1.35
[08/11/2018 07:00],54.0,54.0,1.89
[08/11/2018 07:30],54.0,54.0,1.89
[08/11/2018 08:00],54.0,54.0,1.89
[08/11/2018 08:30],54.0,54.0,1.89
[08/11/2018 09:00],54.0,54.0,1.89
[08/11/2018 09:30],54.0,54.0,1.89
[08/11/2018 10:00],54.0,54.0,1.89
[08/11/2018 10:30],54.0,54.0,1.89
[08/11/2018 11:00],40.0,40.0,1.95
[08/11/2018 11:30],40.0,40.0,1.95
[08/11/2018 12:00],40.0,40.0,1.95
[08/11/2018 12:30],40.0,40.0,1.95
[08/11/2018 13:00],40.0,40.0,1.95
[08/11/2018 13:30],40.0,40.0,1.95
[08/11/2018 14:00],40.0,40.0,1.95
[08/11/2018 14:30],40.0,40.0,1.95
[08/11/2018 15:00],0.0,0.0,
[08/11/2018 15:30],0.0,0.0,
[08/11/2018 16:00],0.0,0.0,
[08/11/2018 16:30],0.0,0.0,
[08/11/2018 17:00],0.0,0.0,
[08/11/2018 17:30],0.0,0.0,
[08/11/2018 18:00],0.0,0.0,
[08/11/2018 18:30],0.0,0.0,
[08/11/2018 19:00],20.0,20.0,2.36
[08/11/2018 19:30],20.0,20.0,2.36
[08/11/2018 20:00],20.0,20.0,2.36
[08/11/2018 20:30],30.0,30.0,2.28
[08/11/2018 21:00],30.0,30.0,2.28
[08/11/2018 21:30],30.0,30.0,2.28
[08/11/2018 22:00],30.0,30.0,2.28
[08/11/2018 22:30],30.0,30.0,2.28
[08/11/2018 23:00],44.0,44.0,1.32
[08/11/2018 23:30],44.0,44.0,1.32
[09/11/2018 00:00],44.0,44.0,1.32
[09/11/2018 00:30],44.0,44.0,1.32
[09/11/2018 01:00],44.0,44.0,1.32
[09/11/2018 01:30],44.0,44.0,1.32
[09/11/2018 02:00],44.0,44.0,1.32
[09/11/2018 02:30],44.0,44.0,1.32
[09/11/2018 03:00],30.0,30.0,1.42
[09/11/2018 03:30],30.0,30.0,1.42
[09/11/2018 04:00],30.0,30.0,1.42
[09/11/2018 04:30],30.0,30.0,1.42
[09/11/2018 05:00],30.0,30.0,1.42
[09/11/2018 05:30],30.0,30.0,1.42
[09/11/2018 06:00],20.0,20.0,1.35
[09/11/2018 06:30],20.0,20.0,1.35
[09/11/2018 07:00],54.0,54.0,1.89
[09/11/2018 07:30],54.0,54.0,1.89
[09/11/2018 08:00],54.0,54.0,1.89
[09/11/2018 08:30],54.0,54.0,1.89
[09/11/2018 09:00],54.0,54.0,1.89
[09/11/2018 09:30],54.0,54.0,1.89
[09/11/2018 10:00],54.0,54.0,1.89
[09/11/2018 10:30],54.0,54.0,1.89
[09/11/2018 11:00],152.0,152.0,1.95
[09/11/2018 11:30],152.0,152.0,1.95
[09/11/2018 12:00],152.0,152.0,1.95
[09/11/2018 12:30],152.0,152.0,1.95
[09/11/2018 13:00],152.0,152.0,1.95
[09/11/2018 13:30],152.0,152.0,1.95
[09/11/2018 14:00],152.0,152.0,1.95
[09/11/2018 14:30],152.0,152.0,1.95
[09/11/2018 15:00],0.0,0.0,
[09/11/2018 15:30],0.0,0.0,
[09/11/2018 16:00],0.0,0.0,
[09/11/2018 16:30],0.0,0.0,
[09/11/2018 17:00],0.0,0.0,
[09/11/2018 17:30],0.0,0.0,
[09/11/2018 18:00],0.0,0.0,
[09/11/2018 18:30],0.0,0.0,
[09/11/2018 19:00],20.0,20.0,2.36
[09/11/2018 19:30],20.0,20.0,2.36
[09/11/2018 20:00],20.0,20.0,2.36
[09/11/2018 20:30],30.0,30.0,2.28
[09/11/2018 21:00],30.0,30.0,2.28
[09/11/2018 21:30],30.0,30.0,2.28
[09/11/2018 22:00],30.0,30.0,2.28
[09/11/2018 22:30],30.0,30.0,2.28
[09/11/2018 23:00],44.0,44.0,1.32
[09/11/2018 23:30],44.0,44.0,1.32
[10/11/2018 00:00],44.0,44.0,1.32
[10/11/2018 00:30],44.0,44.0,1.32
[10/11/2018 01:00],44.0,44.0,1.32
[10/11/2018 01:30],44.0,44.0,1.32
[10/11/2018 02:00],44.0,44.0,1.32
[10/11/2018 02:30],44.0,44.0,1.32
[10/11/2018 03:00],30.0,30.0,1.42
[10/11/2018 03:30],30.0,30.0,1.42
[10/11/2018 04:00],30.0,30.0,1.42
[10/11/2018 04:30],30.0,30.0,1.42
[10/11/2018 05:00],30.0,30.0,1.42
[10/11/2018 05:30],30.0,30.0,1.42
[10/11/2018 06:00],20.0,20.0,1.35
[10/11/2018 06:30],20.0,20.0,1.35
[10/11/2018 07:00],166.0,166.0,1.89
[10/11/2018 07:30],166.0,166.0,1.89
[10/11/2018 08:00],166.0,166.0,1.89
[10/11/2018 08:30],166.0,166.0,1.89
[10/11/2018 09:00],166.0,166.0,1.89
[10/11/2018 09:30],166.0,166.0,1.89
[10/11/2018 10:00],166.0,166.0,1.89
[10/11/2018 10:30],166.0,166.0,1.89
[10/11/2018 11:00],152.0,152.0,1.95
[10/11/2018 11:30],152.0,152.0,1.95
[10/11/2018 12:00],152.0,152.0,1.95
[10/11/2018 12:30],152.0,152.0,1.95
[10/11/2018 13:00],152.0,152.0,1.95
[10/11/2018 13:30],152.0,152.0,1.95
[10/11/2018 14:00],152.0,152.0,1.95
[10/11/2018 14:30],152.0,152.0,1.95
[10/11/2018 15:00],0.0,0.0,2.50
[10/11/2018 15:30],0.0,0.0,2.50
[10/11/2018 16:00],0.0,0.0,2.50
[10/11/2018 16:30],0.0,0.0,2.50
[10/11/2018 17:00],0.0,0.0,2.50
[10/11/2018 17:30],0.0,0.0,2.50
[10/11/2018 18:00],0.0,0.0,2.50
[10/11/2018 18:30],0.0,0.0,2.50
[10/11/2018 19:00],20.0,20.0,2.36
[10/11/2018 19:30],20.0,20.0,2.36
[10/11/2018 20:00],20.0,20.0,2.36
[10/11/2018 20:30],30.0,30.0,2.28
[10/11/2018 21:00],30.0,30.0,2.28
[10/11/2018 21:30],30.0,30.0,2.28
[10/11/2018 22:00],30.0,30.0,2.28
[10/11/2018 22:30],30.0,30.0,2.28
[10/11/2018 23:00],44.0,44.0,1.32
[10/11/2018 23:30],44.0,44.0,1.32
[11/11/2018 00:00],44.0,44.0,1.32
[11/11/2018 00:30],44.0,44.0,1.32
[11/11/2018 01:00],44.0,44.0,1.32
[11/11/2018 01:30],44.0,44.0,1.32
[11/11/2018 02:00],44.0,44.0,1.32
[11/11/2018 02:30],44.0,44.0,1.32
[11/11/2018 03:00],30.0,30.0,1.42
[11/11/2018 03:30],30.0,30.0,1.42
[11/11/2018 04:00],30.0,30.0,1.42
[11/11/2018 04:30],30.0,30.0,1.42
[11/11/2018 05:00],30.0,30.0,1.42
[11/11/2018 05:30],30.0,30.0,1.42
[11/11/2018 06:00],30.0,30.0,1.42
[11/11/2018 06:30],30.0,30.0,1.42
[11/11/2018 07:00],176.0,176.0,1.88
[11/11/2018 07:30],176.0,176.0,1.88
[11/11/2018 08:00],176.0,176.0,1.88
[11/11/2018 08:30],176.0,176.0,1.88
[11/11/2018 09:00],176.0,176.0,1.88
[11/11/2018 09:30],176.0,176.0,1.88
[11/11/2018 10:00],176.0,176.0,1.88
