Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[31/10/2018 11:00],2.12,,4.89,,1.07,
[31/10/2018 11:30],2.12,,4.89,,1.07,
[31/10/2018 12:00],2.12,,4.89,,1.07,
[31/10/2018 12:30],2.12,,4.89,,1.07,
[31/10/2018 13:00],,,,,,
[31/10/2018 13:30],,,,,,
[31/10/2018 14:00],,,,,,
[31/10/2018 14:30],,,,,,
[31/10/2018 15:00],,,,,,
[31/10/2018 15:30],,,,,,
[31/10/2018 16:00],2.12,,4.89,,1.07,
[31/10/2018 16:30],2.12,,4.89,,1.07,
[31/10/2018 17:00],2.12,,4.89,,1.07,
[31/10/2018 17:30],2.12,,4.89,,1.07,
[31/10/2018 18:00],2.12,,4.89,,1.07,
[31/10/2018 18:30],2.12,,4.89,,1.07,
[31/10/2018 19:00],2.12,,4.89,,1.07,
[31/10/2018 19:30],2.12,,4.89,,1.07,
[31/10/2018 20:00],2.12,,4.89,,1.07,
[31/10/2018 20:30],,,,,,
[31/10/2018 21:00],,,,,,
[31/10/2018 21:30],,,,,,
[31/10/2018 22:00],,,,,,
[31/10/2018 22:30],,,,,,
[31/10/2018 23:00],,,,,,
[31/10/2018 23:30],,,,,,
[01/11/2018 00:00],,,,,,
[01/11/2018 00:30],,,,,,
[01/11/2018 01:00],,,,,,
[01/11/2018 01:30],,,,,,
[01/11/2018 02:00],,,,,,
[01/11/2018 02:30],,,,,,
[01/11/2018 03:00],,,,,,
[01/11/2018 03:30],,,,,,
[01/11/2018 04:00],,,,,,
[01/11/2018 04:30],,,,,,
[01/11/2018 05:00],,,,,,
[01/11/2018 05:30],,,,,,
[01/11/2018 06:00],2.12,,4.89,,1.07,
[01/11/2018 06:30],2.12,,4.89,,1.07,
[01/11/2018 07:00],2.12,,4.89,,1.07,
[01/11/2018 07:30],2.12,,4.89,,1.07,
[01/11/2018 08:00],2.12,,4.89,,1.07,
[01/11/2018 08:30],2.12,,4.89,,1.07,
[01/11/2018 09:00],2.12,,4.89,,1.07,
[01/11/2018 09:30],2.12,,4.89,,1.07,
[01/11/2018 10:00],2.12,,4.89,,1.07,
[01/11/2018 10:30],2.12,,4.89,,1.07,
[01/11/2018 11:00],2.12,,4.89,,1.07,
[01/11/2018 11:30],2.12,,4.89,,1.07,
[01/11/2018 12:00],2.12,,4.89,,1.07,
[01/11/2018 12:30],2.12,,4.89,,1.07,
[01/11/2018 13:00],,,,,,
[01/11/2018 13:30],,,,,,
[01/11/2018 14:00],,,,,,
[01/11/2018 14:30],,,,,,
[01/11/2018 15:00],,,,,,
[01/11/2018 15:30],,,,,,
[01/11/2018 16:00],2.12,,4.89,,1.07,
[01/11/2018 16:30],2.12,,4.89,,1.07,
[01/11/2018 17:00],2.12,,4.89,,1.07,
[01/11/2018 17:30],2.12,,4.89,,1.07,
[01/11/2018 18:00],2.12,,4.89,,1.07,
[01/11/2018 18:30],2.12,,4.89,,1.07,
[01/11/2018 19:00],2.12,,4.89,,1.07,
[01/11/2018 19:30],2.12,,4.89,,1.07,
[01/11/2018 20:00],2.12,,4.89,,1.07,
[01/11/2018 20:30],,,,,,
[01/11/2018 21:00],,,,,,
[01/11/2018 21:30],,,,,,
[01/11/2018 22:00],,,,,,
[01/11/2018 22:30],,,,,,
[01/11/2018 23:00],,,,,,
[01/11/2018 23:30],,,,,,
[02/11/2018 00:00],,,,,,
[02/11/2018 00:30],,,,,,
[02/11/2018 01:00],,,,,,
[02/11/2018 01:30],,,,,,
[02/11/2018 02:00],,,,,,
[02/11/2018 02:30],,,,,,
[02/11/2018 03:00],,,,,,
[02/11/2018 03:30],,,,,,
[02/11/2018 04:00],,,,,,
[02/11/2018 04:30],,,,,,
[02/11/2018 05:00],,,,,,
[02/11/2018 05:30],,,,,,
[02/11/2018 06:00],2.12,,4.89,,1.07,
[02/11/2018 06:30],2.12,,4.89,,1.07,
[02/11/2018 07:00],2.12,,4.89,,1.07,
[02/11/2018 07:30],2.12,,4.89,,1.07,
[02/11/2018 08:00],2.12,,4.89,,1.07,
[02/11/2018 08:30],2.12,,4.89,,1.07,
[02/11/2018 09:00],2.12,,4.89,,1.07,
[02/11/2018 09:30],2.12,,4.89,,1.07,
[02/11/2018 10:00],2.12,,4.89,,1.07,
[02/11/2018 10:30],2.12,,4.89,,1.07,
[02/11/2018 11:00],2.12,,4.89,,1.07,
[02/11/2018 11:30],2.12,,4.89,,1.07,
[02/11/2018 12:00],2.12,,4.89,,1.07,
[02/11/2018 12:30],2.12,,4.89,,1.07,
[02/11/2018 13:00],,,,,,
[02/11/2018 13:30],,,,,,
[02/11/2018 14:00],,,,,,
[02/11/2018 14:30],,,,,,
[02/11/2018 15:00],,,,,,
[02/11/2018 15:30],,,,,,
[02/11/2018 16:00],2.12,,4.89,,1.07,
[02/11/2018 16:30],2.12,,4.89,,1.07,
[02/11/2018 17:00],2.12,,4.89,,1.07,
[02/11/2018 17:30],2.12,,4.89,,1.07,
[02/11/2018 18:00],2.12,,4.89,,1.07,
[02/11/2018 18:30],2.12,,4.89,,1.07,
[02/11/2018 19:00],2.12,,4.89,,1.07,
[02/11/2018 19:30],2.12,,4.89,,1.07,
[02/11/2018 20:00],2.12,,4.89,,1.07,
[02/11/2018 20:30],,,,,,
[02/11/2018 21:00],,,,,,
[02/11/2018 21:30],,,,,,
[02/11/2018 22:00],,,,,,
[02/11/2018 22:30],,,,,,
[02/11/2018 23:00],,,,,,
[02/11/2018 23:30],,,,,,
[03/11/2018 00:00],,,,,,
[03/11/2018 00:30],,,,,,
[03/11/2018 01:00],,,,,,
[03/11/2018 01:30],,,,,,
[03/11/2018 02:00],,,,,,
[03/11/2018 02:30],,,,,,
[03/11/2018 03:00],,,,,,
[03/11/2018 03:30],,,,,,
[03/11/2018 04:00],,,,,,
[03/11/2018 04:30],,,,,,
[03/11/2018 05:00],,,,,,
[03/11/2018 05:30],,,,,,
[03/11/2018 06:00],2.12,,4.89,,1.07,
[03/11/2018 06:30],2.12,,4.89,,1.07,
[03/11/2018 07:00],2.12,,4.89,,1.07,
[03/11/2018 07:30],2.12,,4.89,,1.07,
[03/11/2018 08:00],2.12,,4.89,,1.07,
[03/11/2018 08:30],2.12,,4.89,,1.07,
[03/11/2018 09:00],2.12,,4.89,,1.07,
[03/11/2018 09:30],2.12,,4.89,,1.07,
[03/11/2018 10:00],2.12,,4.89,,1.07,
[03/11/2018 10:30],2.12,,4.89,,1.07,
[03/11/2018 11:00],2.12,,4.89,,1.07,
[03/11/2018 11:30],2.12,,4.89,,1.07,
[03/11/2018 12:00],2.12,,4.89,,1.07,
[03/11/2018 12:30],2.12,,4.89,,1.07,
[03/11/2018 13:00],,,,,,
[03/11/2018 13:30],,,,,,
[03/11/2018 14:00],,,,,,
[03/11/2018 14:30],,,,,,
[03/11/2018 15:00],,,,,,
[03/11/2018 15:30],,,,,,
[03/11/2018 16:00],2.12,,4.89,,1.07,
[03/11/2018 16:30],2.12,,4.89,,1.07,
[03/11/2018 17:00],2.12,,4.89,,1.07,
[03/11/2018 17:30],2.12,,4.89,,1.07,
[03/11/2018 18:00],2.12,,4.89,,1.07,
[03/11/2018 18:30],2.12,,4.89,,1.07,
[03/11/2018 19:00],2.12,,4.89,,1.07,
[03/11/2018 19:30],2.12,,4.89,,1.07,
[03/11/2018 20:00],2.12,,4.89,,1.07,
[03/11/2018 20:30],,,,,,
[03/11/2018 21:00],,,,,,
[03/11/2018 21:30],,,,,,
[03/11/2018 22:00],,,,,,
[03/11/2018 22:30],,,,,,
[03/11/2018 23:00],,,,,,
[03/11/2018 23:30],,,,,,
[04/11/2018 00:00],,,,,,
[04/11/2018 00:30],,,,,,
[04/11/2018 01:00],,,,,,
[04/11/2018 01:30],,,,,,
[04/11/2018 02:00],,,,,,
[04/11/2018 02:30],,,,,,
[04/11/2018 03:00],,,,,,
[04/11/2018 03:30],,,,,,
[04/11/2018 04:00],,,,,,
[04/11/2018 04:30],,,,,,
[04/11/2018 05:00],,,,,,
[04/11/2018 05:30],,,,,,
[04/11/2018 06:00],,,,,,
[04/11/2018 06:30],,,,,,
[04/11/2018 07:00],,,,,,
[04/11/2018 07:30],,,,,,
[04/11/2018 08:00],,,,,,
[04/11/2018 08:30],,,,,,
[04/11/2018 09:00],,,,,,
[04/11/2018 09:30],,,,,,
[04/11/2018 10:00],,,,,,
[04/11/2018 10:30],2.12,,4.89,,1.07,
[04/11/2018 11:00],2.12,,4.89,,1.07,
[04/11/2018 11:30],2.12,,4.89,,1.07,
[04/11/2018 12:00],2.12,,4.89,,1.07,
[04/11/2018 12:30],2.12,,4.89,,1.07,
[04/11/2018 13:00],2.12,,4.89,,1.07,
[04/11/2018 13:30],,,,,,
[04/11/2018 14:00],,,,,,
[04/11/2018 14:30],,,,,,
[04/11/2018 15:00],,,,,,
[04/11/2018 15:30],,,,,,
[04/11/2018 16:00],2.12,,4.89,,1.07,
[04/11/2018 16:30],2.12,,4.89,,1.07,
[04/11/2018 17:00],2.12,,4.89,,1.07,
[04/11/2018 17:30],2.12,,4.89,,1.07,
[04/11/2018 18:00],2.12,,4.89,,1.07,
[04/11/2018 18:30],2.12,,4.89,,1.07,
[04/11/2018 19:00],2.12,,4.89,,1.07,
[04/11/2018 19:30],,,,,,
[04/11/2018 20:00],,,,,,
[04/11/2018 20:30],,,,,,
[04/11/2018 21:00],,,,,,
[04/11/2018 21:30],,,,,,
[04/11/2018 22:00],,,,,,
[04/11/2018 22:30],,,,,,
[04/11/2018 23:00],,,,,,
[04/11/2018 23:30],,,,,,
[05/11/2018 00:00],,,,,,
[05/11/2018 00:30],,,,,,
[05/11/2018 01:00],,,,,,
[05/11/2018 01:30],,,,,,
[05/11/2018 02:00],,,,,,
[05/11/2018 02:30],,,,,,
[05/11/2018 03:00],,,,,,
[05/11/2018 03:30],,,,,,
[05/11/2018 04:00],,,,,,
[05/11/2018 04:30],,,,,,
[05/11/2018 05:00],,,,,,
[05/11/2018 05:30],,,,,,
[05/11/2018 06:00],2.12,,4.89,,1.07,
[05/11/2018 06:30],2.12,,4.89,,1.07,
[05/11/2018 07:00],2.12,,4.89,,1.07,
[05/11/2018 07:30],2.12,,4.89,,1.07,
[05/11/2018 08:00],2.12,,4.89,,1.07,
[05/11/2018 08:30],2.12,,4.89,,1.07,
[05/11/2018 09:00],2.12,,4.89,,1.07,
[05/11/2018 09:30],2.12,,4.89,,1.07,
[05/11/2018 10:00],2.12,,4.89,,1.07,
[05/11/2018 10:30],2.12,,4.89,,1.07,
[05/11/2018 11:00],2.12,,4.89,,1.07,
[05/11/2018 11:30],2.12,,4.89,,1.07,
[05/11/2018 12:00],2.12,,4.89,,1.07,
[05/11/2018 12:30],2.12,,4.89,,1.07,
[05/11/2018 13:00],,,,,,
[05/11/2018 13:30],,,,,,
[05/11/2018 14:00],,,,,,
[05/11/2018 14:30],,,,,,
[05/11/2018 15:00],,,,,,
[05/11/2018 15:30],,,,,,
[05/11/2018 16:00],2.12,,4.89,,1.07,
[05/11/2018 16:30],2.12,,4.89,,1.07,
[05/11/2018 17:00],2.12,,4.89,,1.07,
[05/11/2018 17:30],2.12,,4.89,,1.07,
[05/11/2018 18:00],2.12,,4.89,,1.07,
[05/11/2018 18:30],2.12,,4.89,,1.07,
[05/11/2018 19:00],2.12,,4.89,,1.07,
[05/11/2018 19:30],2.12,,4.89,,1.07,
[05/11/2018 20:00],2.12,,4.89,,1.07,
[05/11/2018 20:30],,,,,,
[05/11/2018 21:00],,,,,,
[05/11/2018 21:30],,,,,,
[05/11/2018 22:00],,,,,,
[05/11/2018 22:30],,,,,,
[05/11/2018 23:00],,,,,,
[05/11/2018 23:30],,,,,,
[06/11/2018 00:00],,,,,,
[06/11/2018 00:30],,,,,,
[06/11/2018 01:00],,,,,,
[06/11/2018 01:30],,,,,,
[06/11/2018 02:00],,,,,,
[06/11/2018 02:30],,,,,,
[06/11/2018 03:00],,,,,,
[06/11/2018 03:30],,,,,,
[06/11/2018 04:00],,,,,,
[06/11/2018 04:30],,,,,,
[06/11/2018 05:00],,,,,,
[06/11/2018 05:30],,,,,,
[06/11/2018 06:00],2.12,,4.89,,1.07,
[06/11/2018 06:30],2.12,,4.89,,1.07,
[06/11/2018 07:00],2.12,,4.89,,1.07,
[06/11/2018 07:30],2.12,,4.89,,1.07,
[06/11/2018 08:00],2.12,,4.89,,1.07,
[06/11/2018 08:30],2.12,,4.89,,1.07,
[06/11/2018 09:00],2.12,,4.89,,1.07,
[06/11/2018 09:30],2.12,,4.89,,1.07,
[06/11/2018 10:00],2.12,,4.89,,1.07,
[06/11/2018 10:30],2.12,,4.89,,1.07,
[06/11/2018 11:00],2.12,,4.89,,1.07,
[06/11/2018 11:30],2.12,,4.89,,1.07,
[06/11/2018 12:00],2.12,,4.89,,1.07,
[06/11/2018 12:30],2.12,,4.89,,1.07,
[06/11/2018 13:00],,,,,,
[06/11/2018 13:30],,,,,,
[06/11/2018 14:00],,,,,,
[06/11/2018 14:30],,,,,,
[06/11/2018 15:00],,,,,,
[06/11/2018 15:30],,,,,,
[06/11/2018 16:00],2.12,,4.89,,1.07,
[06/11/2018 16:30],2.12,,4.89,,1.07,
[06/11/2018 17:00],2.12,,4.89,,1.07,
[06/11/2018 17:30],2.12,,4.89,,1.07,
[06/11/2018 18:00],2.12,,4.89,,1.07,
[06/11/2018 18:30],2.12,,4.89,,1.07,
[06/11/2018 19:00],2.12,,4.89,,1.07,
[06/11/2018 19:30],2.12,,4.89,,1.07,
[06/11/2018 20:00],2.12,,4.89,,1.07,
[06/11/2018 20:30],,,,,,
[06/11/2018 21:00],,,,,,
[06/11/2018 21:30],,,,,,
[06/11/2018 22:00],,,,,,
[06/11/2018 22:30],,,,,,
[06/11/2018 23:00],,,,,,
[06/11/2018 23:30],,,,,,
[07/11/2018 00:00],,,,,,
[07/11/2018 00:30],,,,,,
[07/11/2018 01:00],,,,,,
[07/11/2018 01:30],,,,,,
[07/11/2018 02:00],,,,,,
[07/11/2018 02:30],,,,,,
[07/11/2018 03:00],,,,,,
[07/11/2018 03:30],,,,,,
[07/11/2018 04:00],,,,,,
[07/11/2018 04:30],,,,,,
[07/11/2018 05:00],,,,,,
[07/11/2018 05:30],,,,,,
[07/11/2018 06:00],2.12,,4.89,,1.07,
[07/11/2018 06:30],2.12,,4.89,,1.07,
[07/11/2018 07:00],2.12,,4.89,,1.07,
[07/11/2018 07:30],2.12,,4.89,,1.07,
[07/11/2018 08:00],2.12,,4.89,,1.07,
[07/11/2018 08:30],2.12,,4.89,,1.07,
[07/11/2018 09:00],2.12,,4.89,,1.07,
[07/11/2018 09:30],2.12,,4.89,,1.07,
[07/11/2018 10:00],2.12,,4.89,,1.07,
[07/11/2018 10:30],2.12,,4.89,,1.07,
[07/11/2018 11:00],2.12,,4.89,,1.07,
[07/11/2018 11:30],2.12,,4.89,,1.07,
[07/11/2018 12:00],2.12,,4.89,,1.07,
[07/11/2018 12:30],2.12,,4.89,,1.07,
[07/11/2018 13:00],,,,,,
[07/11/2018 13:30],,,,,,
[07/11/2018 14:00],,,,,,
[07/11/2018 14:30],,,,,,
[07/11/2018 15:00],,,,,,
[07/11/2018 15:30],,,,,,
[07/11/2018 16:00],2.12,,4.89,,1.07,
[07/11/2018 16:30],2.12,,4.89,,1.07,
[07/11/2018 17:00],2.12,,4.89,,1.07,
[07/11/2018 17:30],2.12,,4.89,,1.07,
[07/11/2018 18:00],2.12,,4.89,,1.07,
[07/11/2018 18:30],2.12,,4.89,,1.07,
[07/11/2018 19:00],2.12,,4.89,,1.07,
[07/11/2018 19:30],2.12,,4.89,,1.07,
[07/11/2018 20:00],2.12,,4.89,,1.07,
[07/11/2018 20:30],,,,,,
[07/11/2018 21:00],,,,,,
[07/11/2018 21:30],,,,,,
[07/11/2018 22:00],,,,,,
[07/11/2018 22:30],,,,,,
[07/11/2018 23:00],,,,,,
[07/11/2018 23:30],,,,,,
[08/11/2018 00:00],,,,,,
[08/11/2018 00:30],,,,,,
[08/11/2018 01:00],,,,,,
[08/11/2018 01:30],,,,,,
[08/11/2018 02:00],,,,,,
[08/11/2018 02:30],,,,,,
[08/11/2018 03:00],,,,,,
[08/11/2018 03:30],,,,,,
[08/11/2018 04:00],,,,,,
[08/11/2018 04:30],,,,,,
[08/11/2018 05:00],,,,,,
[08/11/2018 05:30],,,,,,
[08/11/2018 06:00],2.12,,4.89,,1.07,
[08/11/2018 06:30],2.12,,4.89,,1.07,
[08/11/2018 07:00],2.12,,4.89,,1.07,
[08/11/2018 07:30],2.12,,4.89,,1.07,
[08/11/2018 08:00],2.12,,4.89,,1.07,
[08/11/2018 08:30],2.12,,4.89,,1.07,
[08/11/2018 09:00],2.12,,4.89,,1.07,
[08/11/2018 09:30],2.12,,4.89,,1.07,
[08/11/2018 10:00],2.12,,4.89,,1.07,
[08/11/2018 10:30],2.12,,4.89,,1.07,
[08/11/2018 11:00],2.12,,4.89,,1.07,
[08/11/2018 11:30],2.12,,4.89,,1.07,
[08/11/2018 12:00],2.12,,4.89,,1.07,
[08/11/2018 12:30],2.12,,4.89,,1.07,
[08/11/2018 13:00],,,,,,
[08/11/2018 13:30],,,,,,
[08/11/2018 14:00],,,,,,
[08/11/2018 14:30],,,,,,
[08/11/2018 15:00],,,,,,
[08/11/2018 15:30],,,,,,
[08/11/2018 16:00],2.12,,4.89,,1.07,
[08/11/2018 16:30],2.12,,4.89,,1.07,
[08/11/2018 17:00],2.12,,4.89,,1.07,
[08/11/2018 17:30],2.12,,4.89,,1.07,
[08/11/2018 18:00],2.12,,4.89,,1.07,
[08/11/2018 18:30],2.12,,4.89,,1.07,
[08/11/2018 19:00],2.12,,4.89,,1.07,
[08/11/2018 19:30],2.12,,4.89,,1.07,
[08/11/2018 20:00],2.12,,4.89,,1.07,
[08/11/2018 20:30],,,,,,
[08/11/2018 21:00],,,,,,
[08/11/2018 21:30],,,,,,
[08/11/2018 22:00],,,,,,
[08/11/2018 22:30],,,,,,
[08/11/2018 23:00],,,,,,
[08/11/2018 23:30],,,,,,
[09/11/2018 00:00],,,,,,
[09/11/2018 00:30],,,,,,
[09/11/2018 01:00],,,,,,
[09/11/2018 01:30],,,,,,
[09/11/2018 02:00],,,,,,
[09/11/2018 02:30],,,,,,
[09/11/2018 03:00],,,,,,
[09/11/2018 03:30],,,,,,
[09/11/2018 04:00],,,,,,
[09/11/2018 04:30],,,,,,
[09/11/2018 05:00],,,,,,
[09/11/2018 05:30],,,,,,
[09/11/2018 06:00],2.12,,4.89,,1.07,
[09/11/2018 06:30],2.12,,4.89,,1.07,
[09/11/2018 07:00],2.12,,4.89,,1.07,
[09/11/2018 07:30],2.12,,4.89,,1.07,
[09/11/2018 08:00],2.12,,4.89,,1.07,
[09/11/2018 08:30],2.12,,4.89,,1.07,
[09/11/2018 09:00],2.12,,4.89,,1.07,
[09/11/2018 09:30],2.12,,4.89,,1.07,
[09/11/2018 10:00],2.12,,4.89,,1.07,
[09/11/2018 10:30],2.12,,4.89,,1.07,
[09/11/2018 11:00],2.12,,4.89,,1.07,
[09/11/2018 11:30],2.12,,4.89,,1.07,
[09/11/2018 12:00],2.12,,4.89,,1.07,
[09/11/2018 12:30],2.12,,4.89,,1.07,
[09/11/2018 13:00],,,,,,
[09/11/2018 13:30],,,,,,
[09/11/2018 14:00],,,,,,
[09/11/2018 14:30],,,,,,
[09/11/2018 15:00],,,,,,
[09/11/2018 15:30],,,,,,
[09/11/2018 16:00],2.12,,4.89,,1.07,
[09/11/2018 16:30],2.12,,4.89,,1.07,
[09/11/2018 17:00],2.12,,4.89,,1.07,
[09/11/2018 17:30],2.12,,4.89,,1.07,
[09/11/2018 18:00],2.12,,4.89,,1.07,
[09/11/2018 18:30],2.12,,4.89,,1.07,
[09/11/2018 19:00],2.12,,4.89,,1.07,
[09/11/2018 19:30],2.12,,4.89,,1.07,
[09/11/2018 20:00],2.12,,4.89,,1.07,
[09/11/2018 20:30],,,,,,
[09/11/2018 21:00],,,,,,
[09/11/2018 21:30],,,,,,
[09/11/2018 22:00],,,,,,
[09/11/2018 22:30],,,,,,
[09/11/2018 23:00],,,,,,
[09/11/2018 23:30],,,,,,
[10/11/2018 00:00],,,,,,
[10/11/2018 00:30],,,,,,
[10/11/2018 01:00],,,,,,
[10/11/2018 01:30],,,,,,
[10/11/2018 02:00],,,,,,
[10/11/2018 02:30],,,,,,
[10/11/2018 03:00],,,,,,
[10/11/2018 03:30],,,,,,
[10/11/2018 04:00],,,,,,
[10/11/2018 04:30],,,,,,
[10/11/2018 05:00],,,,,,
[10/11/2018 05:30],,,,,,
[10/11/2018 06:00],2.12,,4.89,,1.07,
[10/11/2018 06:30],2.12,,4.89,,1.07,
[10/11/2018 07:00],2.12,,4.89,,1.07,
[10/11/2018 07:30],2.12,,4.89,,1.07,
[10/11/2018 08:00],2.12,,4.89,,1.07,
[10/11/2018 08:30],2.12,,4.89,,1.07,
[10/11/2018 09:00],2.12,,4.89,,1.07,
[10/11/2018 09:30],2.12,,4.89,,1.07,
[10/11/2018 10:00],2.12,,4.89,,1.07,
[10/11/2018 10:30],2.12,,4.89,,1.07,
[10/11/2018 11:00],2.12,,4.89,,1.07,
[10/11/2018 11:30],2.12,,4.89,,1.07,
[10/11/2018 12:00],2.12,,4.89,,1.07,
[10/11/2018 12:30],2.12,,4.89,,1.07,
[10/11/2018 13:00],,,,,,
[10/11/2018 13:30],,,,,,
[10/11/2018 14:00],,,,,,
[10/11/2018 14:30],,,,,,
[10/11/2018 15:00],,,,,,
[10/11/2018 15:30],,,,,,
[10/11/2018 16:00],2.12,,4.89,,1.07,
[10/11/2018 16:30],2.12,,4.89,,1.07,
[10/11/2018 17:00],2.12,,4.89,,1.07,
[10/11/2018 17:30],2.12,,4.89,,1.07,
[10/11/2018 18:00],2.12,,4.89,,1.07,
[10/11/2018 18:30],2.12,,4.89,,1.07,
[10/11/2018 19:00],2.12,,4.89,,1.07,
[10/11/2018 19:30],2.12,,4.89,,1.07,
[10/11/2018 20:00],2.12,,4.89,,1.07,
[10/11/2018 20:30],,,,,,
[10/11/2018 21:00],,,,,,
[10/11/2018 21:30],,,,,,
[10/11/2018 22:00],,,,,,
[10/11/2018 22:30],,,,,,
[10/11/2018 23:00],,,,,,
[10/11/2018 23:30],,,,,,
[11/11/2018 00:00],,,,,,
[11/11/2018 00:30],,,,,,
[11/11/2018 01:00],,,,,,
[11/11/2018 01:30],,,,,,
[11/11/2018 02:00],,,,,,
[11/11/2018 02:30],,,,,,
[11/11/2018 03:00],,,,,,
[11/11/2018 03:30],,,,,,
[11/11/2018 04:00],,,,,,
[11/11/2018 04:30],,,,,,
[11/11/2018 05:00],,,,,,
[11/11/2018 05:30],,,,,,
[11/11/2018 06:00],,,,,,
[11/11/2018 06:30],,,,,,
[11/11/2018 07:00],,,,,,
[11/11/2018 07:30],,,,,,
[11/11/2018 08:00],,,,,,
[11/11/2018 08:30],,,,,,
[11/11/2018 09:00],,,,,,
[11/11/2018 09:30],,,,,,
[11/11/2018 10:00],,,,,,
[11/11/2018 10:30],2.12,,4.89,,1.07,
[11/11/2018 11:00],2.12,,4.89,,1.07,
[11/11/2018 11:30],2.12,,4.89,,1.07,
[11/11/2018 12:00],2.12,,4.89,,1.07,
[11/11/2018 12:30],2.12,,4.89,,1.07,
[11/11/2018 13:00],2.12,,4.89,,1.07,
[11/11/2018 13:30],,,,,,
[11/11/2018 14:00],,,,,,
[11/11/2018 14:30],,,,,,
[11/11/2018 15:00],,,,,,
[11/11/2018 15:30],,,,,,
[11/11/2018 16:00],2.12,,4.89,,1.07,
[11/11/2018 16:30],2.12,,4.89,,1.07,
[11/11/2018 17:00],2.12,,4.89,,1.07,
[11/11/2018 17:30],2.12,,4.89,,1.07,
[11/11/2018 18:00],2.12,,4.89,,1.07,
[11/11/2018 18:30],2.12,,4.89,,1.07,
[11/11/2018 19:00],2.12,,4.89,,1.07,
[11/11/2018 19:30],,,,,,
[11/11/2018 20:00],,,,,,
[11/11/2018 20:30],,,,,,
[11/11/2018 21:00],,,,,,
[11/11/2018 21:30],,,,,,
[11/11/2018 22:00],,,,,,
[11/11/2018 22:30],,,,,,
[11/11/2018 23:00],,,,,,
[11/11/2018 23:30],,,,,,
[12/11/2018 00:00],,,,,,
[12/11/2018 00:30],,,,,,
[12/11/2018 01:00],,,,,,
[12/11/2018 01:30],,,,,,
[12/11/2018 02:00],,,,,,
[12/11/2018 02:30],,,,,,
[12/11/2018 03:00],,,,,,
[12/11/2018 03:30],,,,,,
[12/11/2018 04:00],,,,,,
[12/11/2018 04:30],,,,,,
[12/11/2018 05:00],,,,,,
[12/11/2018 05:30],,,,,,
[12/11/2018 06:00],2.12,,4.89,,1.07,
[12/11/2018 06:30],2.12,,4.89,,1.07,
[12/11/2018 07:00],2.12,,4.89,,1.07,
[12/11/2018 07:30],2.12,,4.89,,1.07,
[12/11/2018 08:00],2.12,,4.89,,1.07,
[12/11/2018 08:30],2.12,,4.89,,1.07,
[12/11/2018 09:00],2.12,,4.89,,1.07,
[12/11/2018 09:30],2.12,,4.89,,1.07,
[12/11/2018 10:00],2.12,,4.89,,1.07,
[12/11/2018 10:30],2.12,,4.89,,1.07,
[12/11/2018 11:00],2.12,,4.89,,1.07,
[12/11/2018 11:30],2.12,,4.89,,1.07,
[12/11/2018 12:00],2.12,,4.89,,1.07,
[12/11/2018 12:30],2.12,,4.89,,1.07,
[12/11/2018 13:00],,,,,,
[12/11/2018 13:30],,,,,,
[12/11/2018 14:00],,,,,,
[12/11/2018 14:30],,,,,,
[12/11/2018 15:00],,,,,,
[12/11/2018 15:30],,,,,,
[12/11/2018 16:00],2.12,,4.89,,1.07,
[12/11/2018 16:30],2.12,,4.89,,1.07,
[12/11/2018 17:00],2.12,,4.89,,1.07,
[12/11/2018 17:30],2.12,,4.89,,1.07,
[12/11/2018 18:00],2.12,,4.89,,1.07,
[12/11/2018 18:30],2.12,,4.89,,1.07,
[12/11/2018 19:00],2.12,,4.89,,1.07,
[12/11/2018 19:30],2.12,,4.89,,1.07,
[12/11/2018 20:00],2.12,,4.89,,1.07,
[12/11/2018 20:30],,,,,,
[12/11/2018 21:00],,,,,,
[12/11/2018 21:30],,,,,,
[12/11/2018 22:00],,,,,,
[12/11/2018 22:30],,,,,,
[12/11/2018 23:00],,,,,,
[12/11/2018 23:30],,,,,,
[13/11/2018 00:00],,,,,,
[13/11/2018 00:30],,,,,,
[13/11/2018 01:00],,,,,,
[13/11/2018 01:30],,,,,,
[13/11/2018 02:00],,,,,,
[13/11/2018 02:30],,,,,,
[13/11/2018 03:00],,,,,,
[13/11/2018 03:30],,,,,,
[13/11/2018 04:00],,,,,,
[13/11/2018 04:30],,,,,,
[13/11/2018 05:00],,,,,,
[13/11/2018 05:30],,,,,,
[13/11/2018 06:00],2.12,,4.89,,1.07,
[13/11/2018 06:30],2.12,,4.89,,1.07,
[13/11/2018 07:00],2.12,,4.89,,1.07,
[13/11/2018 07:30],2.12,,4.89,,1.07,
[13/11/2018 08:00],2.12,,4.89,,1.07,
[13/11/2018 08:30],2.12,,4.89,,1.07,
[13/11/2018 09:00],2.12,,4.89,,1.07,
[13/11/2018 09:30],2.12,,4.89,,1.07,
[13/11/2018 10:00],2.12,,4.89,,1.07,
[13/11/2018 10:30],2.12,,4.89,,1.07,
[13/11/2018 11:00],2.12,,4.89,,1.07,
[13/11/2018 11:30],2.12,,4.89,,1.07,
[13/11/2018 12:00],2.12,,4.89,,1.07,
[13/11/2018 12:30],2.12,,4.89,,1.07,
[13/11/2018 13:00],,,,,,
[13/11/2018 13:30],,,,,,
[13/11/2018 14:00],,,,,,
[13/11/2018 14:30],,,,,,
