Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[29/10/2018 02:00],0.0,0.0,,
[29/10/2018 02:30],0.0,0.0,,
[29/10/2018 03:00],0.0,0.0,,
[29/10/2018 03:30],0.0,0.0,,
[29/10/2018 04:00],0.0,0.0,,
[29/10/2018 04:30],0.0,0.0,,
[29/10/2018 05:00],0.0,0.0,,
[29/10/2018 05:30],0.0,0.0,,
[29/10/2018 06:00],300.0,300.0,5.72,104.00
[29/10/2018 06:30],300.0,300.0,5.72,104.00
[29/10/2018 07:00],300.0,300.0,5.72,104.00
[29/10/2018 07:30],300.0,300.0,5.72,104.00
[29/10/2018 08:00],300.0,300.0,5.72,104.00
[29/10/2018 08:30],300.0,300.0,5.72,104.00
[29/10/2018 09:00],300.0,300.0,5.72,104.00
[29/10/2018 09:30],300.0,300.0,5.72,104.00
[29/10/2018 10:00],300.0,300.0,5.72,104.00
[29/10/2018 10:30],300.0,300.0,5.72,104.00
[29/10/2018 11:00],300.0,300.0,5.72,104.00
[29/10/2018 11:30],300.0,300.0,5.72,104.00
[29/10/2018 12:00],300.0,300.0,5.72,104.00
[29/10/2018 12:30],300.0,300.0,5.72,104.00
[29/10/2018 13:00],300.0,300.0,5.72,104.00
[29/10/2018 13:30],300.0,300.0,5.72,104.00
[29/10/2018 14:00],300.0,300.0,5.72,104.00
[29/10/2018 14:30],300.0,300.0,5.72,104.00
[29/10/2018 15:00],300.0,300.0,5.72,104.00
[29/10/2018 15:30],300.0,300.0,5.72,104.00
[29/10/2018 16:00],300.0,300.0,5.72,104.00
[29/10/2018 16:30],300.0,300.0,5.72,104.00
[29/10/2018 17:00],300.0,300.0,5.72,104.00
[29/10/2018 17:30],300.0,300.0,5.72,104.00
[29/10/2018 18:00],300.0,300.0,5.72,104.00
[29/10/2018 18:30],300.0,300.0,5.72,104.00
[29/10/2018 19:00],300.0,300.0,5.72,104.00
[29/10/2018 19:30],300.0,300.0,5.72,104.00
[29/10/2018 20:00],300.0,300.0,5.72,104.00
[29/10/2018 20:30],300.0,300.0,5.72,104.00
[29/10/2018 21:00],300.0,300.0,5.72,104.00
[29/10/2018 21:30],300.0,300.0,5.72,104.00
[29/10/2018 22:00],300.0,300.0,5.72,104.00
[29/10/2018 22:30],300.0,300.0,5.72,104.00
[29/10/2018 23:00],120.0,120.0,5.94,100.50
[29/10/2018 23:30],0.0,0.0,,
[30/10/2018 00:00],0.0,0.0,,
[30/10/2018 00:30],0.0,0.0,,
[30/10/2018 01:00],0.0,0.0,,
[30/10/2018 01:30],0.0,0.0,,
[30/10/2018 02:00],0.0,0.0,,
[30/10/2018 02:30],0.0,0.0,,
[30/10/2018 03:00],0.0,0.0,,
[30/10/2018 03:30],0.0,0.0,,
[30/10/2018 04:00],0.0,0.0,,
[30/10/2018 04:30],0.0,0.0,,
[30/10/2018 05:00],0.0,0.0,,
[30/10/2018 05:30],0.0,0.0,,
[30/10/2018 06:00],300.0,300.0,5.72,104.00
[30/10/2018 06:30],300.0,300.0,5.72,104.00
[30/10/2018 07:00],300.0,300.0,5.72,104.00
[30/10/2018 07:30],300.0,300.0,5.72,104.00
[30/10/2018 08:00],300.0,300.0,5.72,104.00
[30/10/2018 08:30],300.0,300.0,5.72,104.00
[30/10/2018 09:00],300.0,300.0,5.72,104.00
[30/10/2018 09:30],300.0,300.0,5.72,104.00
[30/10/2018 10:00],300.0,300.0,5.72,104.00
[30/10/2018 10:30],300.0,300.0,5.72,104.00
[30/10/2018 11:00],300.0,300.0,5.72,104.00
[30/10/2018 11:30],300.0,300.0,5.72,104.00
[30/10/2018 12:00],300.0,300.0,5.72,104.00
[30/10/2018 12:30],300.0,300.0,5.72,104.00
[30/10/2018 13:00],300.0,300.0,5.72,104.00
[30/10/2018 13:30],300.0,300.0,5.72,104.00
[30/10/2018 14:00],300.0,300.0,5.72,104.00
[30/10/2018 14:30],300.0,300.0,5.72,104.00
[30/10/2018 15:00],300.0,300.0,5.72,104.00
[30/10/2018 15:30],300.0,300.0,5.72,104.00
[30/10/2018 16:00],300.0,300.0,5.72,104.00
[30/10/2018 16:30],300.0,300.0,5.72,104.00
[30/10/2018 17:00],300.0,300.0,5.72,104.00
[30/10/2018 17:30],300.0,300.0,5.72,104.00
[30/10/2018 18:00],300.0,300.0,5.72,104.00
[30/10/2018 18:30],300.0,300.0,5.72,104.00
[30/10/2018 19:00],300.0,300.0,5.72,104.00
[30/10/2018 19:30],300.0,300.0,5.72,104.00
[30/10/2018 20:00],300.0,300.0,5.72,104.00
[30/10/2018 20:30],300.0,300.0,5.72,104.00
[30/10/2018 21:00],300.0,300.0,5.72,104.00
[30/10/2018 21:30],300.0,300.0,5.72,104.00
[30/10/2018 22:00],300.0,300.0,5.72,104.00
[30/10/2018 22:30],300.0,300.0,5.72,104.00
[30/10/2018 23:00],120.0,120.0,5.94,100.50
[30/10/2018 23:30],0.0,0.0,,
[31/10/2018 00:00],0.0,0.0,,
[31/10/2018 00:30],0.0,0.0,,
[31/10/2018 01:00],0.0,0.0,,
[31/10/2018 01:30],0.0,0.0,,
[31/10/2018 02:00],0.0,0.0,,
[31/10/2018 02:30],0.0,0.0,,
[31/10/2018 03:00],0.0,0.0,,
[31/10/2018 03:30],0.0,0.0,,
[31/10/2018 04:00],0.0,0.0,,
[31/10/2018 04:30],0.0,0.0,,
[31/10/2018 05:00],0.0,0.0,,
[31/10/2018 05:30],0.0,0.0,,
[31/10/2018 06:00],300.0,300.0,5.72,104.00
[31/10/2018 06:30],300.0,300.0,5.72,104.00
[31/10/2018 07:00],300.0,300.0,5.72,104.00
[31/10/2018 07:30],300.0,300.0,5.72,104.00
[31/10/2018 08:00],300.0,300.0,5.72,104.00
[31/10/2018 08:30],300.0,300.0,5.72,104.00
[31/10/2018 09:00],300.0,300.0,5.72,104.00
[31/10/2018 09:30],300.0,300.0,5.72,104.00
[31/10/2018 10:00],300.0,300.0,5.72,104.00
[31/10/2018 10:30],300.0,300.0,5.72,104.00
[31/10/2018 11:00],300.0,300.0,5.72,104.00
[31/10/2018 11:30],300.0,300.0,5.72,104.00
[31/10/2018 12:00],300.0,300.0,5.72,104.00
[31/10/2018 12:30],300.0,300.0,5.72,104.00
[31/10/2018 13:00],300.0,300.0,5.72,104.00
[31/10/2018 13:30],300.0,300.0,5.72,104.00
[31/10/2018 14:00],300.0,300.0,5.72,104.00
[31/10/2018 14:30],300.0,300.0,5.72,104.00
[31/10/2018 15:00],300.0,300.0,5.72,104.00
[31/10/2018 15:30],300.0,300.0,5.72,104.00
[31/10/2018 16:00],300.0,300.0,5.72,104.00
[31/10/2018 16:30],300.0,300.0,5.72,104.00
[31/10/2018 17:00],300.0,300.0,5.72,104.00
[31/10/2018 17:30],300.0,300.0,5.72,104.00
[31/10/2018 18:00],300.0,300.0,5.72,104.00
[31/10/2018 18:30],300.0,300.0,5.72,104.00
[31/10/2018 19:00],300.0,300.0,5.72,104.00
[31/10/2018 19:30],300.0,300.0,5.72,104.00
[31/10/2018 20:00],300.0,300.0,5.72,104.00
[31/10/2018 20:30],300.0,300.0,5.72,104.00
[31/10/2018 21:00],300.0,300.0,5.72,104.00
[31/10/2018 21:30],300.0,300.0,5.72,104.00
[31/10/2018 22:00],300.0,300.0,5.72,104.00
[31/10/2018 22:30],300.0,300.0,5.72,104.00
[31/10/2018 23:00],120.0,120.0,5.94,100.50
[31/10/2018 23:30],0.0,0.0,,
[01/11/2018 00:00],0.0,0.0,,
[01/11/2018 00:30],0.0,0.0,,
[01/11/2018 01:00],0.0,0.0,,
[01/11/2018 01:30],0.0,0.0,,
[01/11/2018 02:00],0.0,0.0,,
[01/11/2018 02:30],0.0,0.0,,
[01/11/2018 03:00],0.0,0.0,,
[01/11/2018 03:30],0.0,0.0,,
[01/11/2018 04:00],0.0,0.0,,
[01/11/2018 04:30],0.0,0.0,,
[01/11/2018 05:00],0.0,0.0,,
[01/11/2018 05:30],0.0,0.0,,
[01/11/2018 06:00],280.0,280.0,5.02,102.00
[01/11/2018 06:30],280.0,280.0,5.02,102.00
[01/11/2018 07:00],280.0,280.0,5.02,102.00
[01/11/2018 07:30],280.0,280.0,5.02,102.00
[01/11/2018 08:00],280.0,280.0,5.02,102.00
[01/11/2018 08:30],280.0,280.0,5.02,102.00
[01/11/2018 09:00],280.0,280.0,5.02,102.00
[01/11/2018 09:30],280.0,280.0,5.02,102.00
[01/11/2018 10:00],280.0,280.0,5.02,102.00
[01/11/2018 10:30],280.0,280.0,5.02,102.00
[01/11/2018 11:00],280.0,280.0,5.02,102.00
[01/11/2018 11:30],280.0,280.0,5.02,102.00
[01/11/2018 12:00],280.0,280.0,5.02,102.00
[01/11/2018 12:30],280.0,280.0,5.02,102.00
[01/11/2018 13:00],280.0,280.0,5.02,102.00
[01/11/2018 13:30],280.0,280.0,5.02,102.00
[01/11/2018 14:00],280.0,280.0,5.02,102.00
[01/11/2018 14:30],280.0,280.0,5.02,102.00
[01/11/2018 15:00],280.0,280.0,5.02,102.00
[01/11/2018 15:30],280.0,280.0,5.02,102.00
[01/11/2018 16:00],280.0,280.0,5.02,102.00
[01/11/2018 16:30],280.0,280.0,5.02,102.00
[01/11/2018 17:00],280.0,280.0,5.02,102.00
[01/11/2018 17:30],280.0,280.0,5.02,102.00
[01/11/2018 18:00],280.0,280.0,5.02,102.00
[01/11/2018 18:30],280.0,280.0,5.02,102.00
[01/11/2018 19:00],280.0,280.0,5.02,102.00
[01/11/2018 19:30],280.0,280.0,5.02,102.00
[01/11/2018 20:00],280.0,280.0,5.02,102.00
[01/11/2018 20:30],280.0,280.0,5.02,102.00
[01/11/2018 21:00],280.0,280.0,5.02,102.00
[01/11/2018 21:30],280.0,280.0,5.02,102.00
[01/11/2018 22:00],280.0,280.0,5.02,102.00
[01/11/2018 22:30],280.0,280.0,5.02,102.00
[01/11/2018 23:00],100.0,100.0,3.89,100.00
[01/11/2018 23:30],0.0,0.0,,
[02/11/2018 00:00],0.0,0.0,,
[02/11/2018 00:30],0.0,0.0,,
[02/11/2018 01:00],0.0,0.0,,
[02/11/2018 01:30],0.0,0.0,,
[02/11/2018 02:00],0.0,0.0,,
[02/11/2018 02:30],0.0,0.0,,
[02/11/2018 03:00],0.0,0.0,,
[02/11/2018 03:30],0.0,0.0,,
[02/11/2018 04:00],0.0,0.0,,
[02/11/2018 04:30],0.0,0.0,,
[02/11/2018 05:00],0.0,0.0,,
[02/11/2018 05:30],0.0,0.0,,
[02/11/2018 06:00],280.0,280.0,5.02,102.00
[02/11/2018 06:30],280.0,280.0,5.02,102.00
[02/11/2018 07:00],280.0,280.0,5.02,102.00
[02/11/2018 07:30],280.0,280.0,5.02,102.00
[02/11/2018 08:00],280.0,280.0,5.02,102.00
[02/11/2018 08:30],280.0,280.0,5.02,102.00
[02/11/2018 09:00],280.0,280.0,5.02,102.00
[02/11/2018 09:30],280.0,280.0,5.02,102.00
[02/11/2018 10:00],280.0,280.0,5.02,102.00
[02/11/2018 10:30],280.0,280.0,5.02,102.00
[02/11/2018 11:00],280.0,280.0,5.02,102.00
[02/11/2018 11:30],280.0,280.0,5.02,102.00
[02/11/2018 12:00],280.0,280.0,5.02,102.00
[02/11/2018 12:30],280.0,280.0,5.02,102.00
[02/11/2018 13:00],280.0,280.0,5.02,102.00
[02/11/2018 13:30],280.0,280.0,5.02,102.00
[02/11/2018 14:00],280.0,280.0,5.02,102.00
[02/11/2018 14:30],280.0,280.0,5.02,102.00
[02/11/2018 15:00],280.0,280.0,5.02,102.00
[02/11/2018 15:30],280.0,280.0,5.02,102.00
[02/11/2018 16:00],280.0,280.0,5.02,102.00
[02/11/2018 16:30],280.0,280.0,5.02,102.00
[02/11/2018 17:00],280.0,280.0,5.02,102.00
[02/11/2018 17:30],280.0,280.0,5.02,102.00
[02/11/2018 18:00],280.0,280.0,5.02,102.00
[02/11/2018 18:30],280.0,280.0,5.02,102.00
[02/11/2018 19:00],280.0,280.0,5.02,102.00
[02/11/2018 19:30],280.0,280.0,5.02,102.00
[02/11/2018 20:00],280.0,280.0,5.02,102.00
[02/11/2018 20:30],280.0,280.0,5.02,102.00
[02/11/2018 21:00],280.0,280.0,5.02,102.00
[02/11/2018 21:30],280.0,280.0,5.02,102.00
[02/11/2018 22:00],280.0,280.0,5.02,102.00
[02/11/2018 22:30],280.0,280.0,5.02,102.00
[02/11/2018 23:00],100.0,100.0,3.89,100.00
[02/11/2018 23:30],0.0,0.0,,
[03/11/2018 00:00],0.0,0.0,,
[03/11/2018 00:30],0.0,0.0,,
[03/11/2018 01:00],0.0,0.0,,
[03/11/2018 01:30],0.0,0.0,,
[03/11/2018 02:00],0.0,0.0,,
[03/11/2018 02:30],0.0,0.0,,
[03/11/2018 03:00],0.0,0.0,,
[03/11/2018 03:30],0.0,0.0,,
[03/11/2018 04:00],0.0,0.0,,
[03/11/2018 04:30],0.0,0.0,,
[03/11/2018 05:00],0.0,0.0,,
[03/11/2018 05:30],0.0,0.0,,
[03/11/2018 06:00],180.0,180.0,5.58,103.00
[03/11/2018 06:30],180.0,180.0,5.58,103.00
[03/11/2018 07:00],280.0,280.0,5.02,102.00
[03/11/2018 07:30],280.0,280.0,5.02,102.00
[03/11/2018 08:00],280.0,280.0,5.02,102.00
[03/11/2018 08:30],280.0,280.0,5.02,102.00
[03/11/2018 09:00],280.0,280.0,5.02,102.00
[03/11/2018 09:30],280.0,280.0,5.02,102.00
[03/11/2018 10:00],280.0,280.0,5.02,102.00
[03/11/2018 10:30],280.0,280.0,5.02,102.00
[03/11/2018 11:00],280.0,280.0,5.02,102.00
[03/11/2018 11:30],280.0,280.0,5.02,102.00
[03/11/2018 12:00],280.0,280.0,5.02,102.00
[03/11/2018 12:30],280.0,280.0,5.02,102.00
[03/11/2018 13:00],280.0,280.0,5.02,102.00
[03/11/2018 13:30],280.0,280.0,5.02,102.00
[03/11/2018 14:00],280.0,280.0,5.02,102.00
[03/11/2018 14:30],280.0,280.0,5.02,102.00
[03/11/2018 15:00],280.0,280.0,5.02,102.00
[03/11/2018 15:30],280.0,280.0,5.02,102.00
[03/11/2018 16:00],280.0,280.0,5.02,102.00
[03/11/2018 16:30],280.0,280.0,5.02,102.00
[03/11/2018 17:00],280.0,280.0,5.02,102.00
[03/11/2018 17:30],280.0,280.0,5.02,102.00
[03/11/2018 18:00],280.0,280.0,5.02,102.00
[03/11/2018 18:30],280.0,280.0,5.02,102.00
[03/11/2018 19:00],280.0,280.0,5.02,102.00
[03/11/2018 19:30],280.0,280.0,5.02,102.00
[03/11/2018 20:00],280.0,280.0,5.02,102.00
[03/11/2018 20:30],280.0,280.0,5.02,102.00
[03/11/2018 21:00],280.0,280.0,5.02,102.00
[03/11/2018 21:30],280.0,280.0,5.02,102.00
[03/11/2018 22:00],280.0,280.0,5.02,102.00
[03/11/2018 22:30],280.0,280.0,5.02,102.00
[03/11/2018 23:00],100.0,100.0,3.89,100.00
[03/11/2018 23:30],0.0,0.0,,
[04/11/2018 00:00],0.0,0.0,,
[04/11/2018 00:30],0.0,0.0,,
[04/11/2018 01:00],0.0,0.0,,
[04/11/2018 01:30],0.0,0.0,,
[04/11/2018 02:00],0.0,0.0,,
[04/11/2018 02:30],0.0,0.0,,
[04/11/2018 03:00],0.0,0.0,,
[04/11/2018 03:30],0.0,0.0,,
[04/11/2018 04:00],0.0,0.0,,
[04/11/2018 04:30],0.0,0.0,,
[04/11/2018 05:00],0.0,0.0,,
[04/11/2018 05:30],0.0,0.0,,
[04/11/2018 06:00],0.0,0.0,,
[04/11/2018 06:30],0.0,0.0,,
[04/11/2018 07:00],280.0,280.0,5.02,102.00
[04/11/2018 07:30],280.0,280.0,5.02,102.00
[04/11/2018 08:00],280.0,280.0,5.02,102.00
[04/11/2018 08:30],280.0,280.0,5.02,102.00
[04/11/2018 09:00],280.0,280.0,5.02,102.00
[04/11/2018 09:30],280.0,280.0,5.02,102.00
[04/11/2018 10:00],280.0,280.0,5.02,102.00
[04/11/2018 10:30],280.0,280.0,5.02,102.00
[04/11/2018 11:00],280.0,280.0,5.02,102.00
[04/11/2018 11:30],280.0,280.0,5.02,102.00
[04/11/2018 12:00],280.0,280.0,5.02,102.00
[04/11/2018 12:30],280.0,280.0,5.02,102.00
[04/11/2018 13:00],280.0,280.0,5.02,102.00
[04/11/2018 13:30],280.0,280.0,5.02,102.00
[04/11/2018 14:00],280.0,280.0,5.02,102.00
[04/11/2018 14:30],280.0,280.0,5.02,102.00
[04/11/2018 15:00],280.0,280.0,5.02,102.00
[04/11/2018 15:30],280.0,280.0,5.02,102.00
[04/11/2018 16:00],280.0,280.0,5.02,102.00
[04/11/2018 16:30],280.0,280.0,5.02,102.00
[04/11/2018 17:00],280.0,280.0,5.02,102.00
[04/11/2018 17:30],280.0,280.0,5.02,102.00
[04/11/2018 18:00],280.0,280.0,5.02,102.00
[04/11/2018 18:30],280.0,280.0,5.02,102.00
[04/11/2018 19:00],280.0,280.0,5.02,102.00
[04/11/2018 19:30],280.0,280.0,5.02,102.00
[04/11/2018 20:00],280.0,280.0,5.02,102.00
[04/11/2018 20:30],280.0,280.0,5.02,102.00
[04/11/2018 21:00],280.0,280.0,5.02,102.00
[04/11/2018 21:30],280.0,280.0,5.02,102.00
[04/11/2018 22:00],280.0,280.0,5.02,102.00
[04/11/2018 22:30],280.0,280.0,5.02,102.00
[04/11/2018 23:00],100.0,100.0,3.89,100.00
[04/11/2018 23:30],0.0,0.0,,
[05/11/2018 00:00],0.0,0.0,,
[05/11/2018 00:30],0.0,0.0,,
[05/11/2018 01:00],0.0,0.0,,
[05/11/2018 01:30],0.0,0.0,,
[05/11/2018 02:00],0.0,0.0,,
[05/11/2018 02:30],0.0,0.0,,
[05/11/2018 03:00],0.0,0.0,,
[05/11/2018 03:30],0.0,0.0,,
[05/11/2018 04:00],0.0,0.0,,
[05/11/2018 04:30],0.0,0.0,,
[05/11/2018 05:00],0.0,0.0,,
[05/11/2018 05:30],0.0,0.0,,
[05/11/2018 06:00],280.0,280.0,5.02,102.00
[05/11/2018 06:30],280.0,280.0,5.02,102.00
[05/11/2018 07:00],280.0,280.0,5.02,102.00
[05/11/2018 07:30],280.0,280.0,5.02,102.00
[05/11/2018 08:00],280.0,280.0,5.02,102.00
[05/11/2018 08:30],280.0,280.0,5.02,102.00
[05/11/2018 09:00],280.0,280.0,5.02,102.00
[05/11/2018 09:30],280.0,280.0,5.02,102.00
[05/11/2018 10:00],280.0,280.0,5.02,102.00
[05/11/2018 10:30],280.0,280.0,5.02,102.00
[05/11/2018 11:00],280.0,280.0,5.02,102.00
[05/11/2018 11:30],280.0,280.0,5.02,102.00
[05/11/2018 12:00],280.0,280.0,5.02,102.00
[05/11/2018 12:30],280.0,280.0,5.02,102.00
[05/11/2018 13:00],280.0,280.0,5.02,102.00
[05/11/2018 13:30],280.0,280.0,5.02,102.00
[05/11/2018 14:00],280.0,280.0,5.02,102.00
[05/11/2018 14:30],280.0,280.0,5.02,102.00
[05/11/2018 15:00],280.0,280.0,5.02,102.00
[05/11/2018 15:30],280.0,280.0,5.02,102.00
[05/11/2018 16:00],280.0,280.0,5.02,102.00
[05/11/2018 16:30],280.0,280.0,5.02,102.00
[05/11/2018 17:00],280.0,280.0,5.02,102.00
[05/11/2018 17:30],280.0,280.0,5.02,102.00
[05/11/2018 18:00],280.0,280.0,5.02,102.00
[05/11/2018 18:30],280.0,280.0,5.02,102.00
[05/11/2018 19:00],280.0,280.0,5.02,102.00
[05/11/2018 19:30],280.0,280.0,5.02,102.00
[05/11/2018 20:00],280.0,280.0,5.02,102.00
[05/11/2018 20:30],280.0,280.0,5.02,102.00
[05/11/2018 21:00],280.0,280.0,5.02,102.00
[05/11/2018 21:30],280.0,280.0,5.02,102.00
[05/11/2018 22:00],280.0,280.0,5.02,102.00
[05/11/2018 22:30],280.0,280.0,5.02,102.00
[05/11/2018 23:00],100.0,100.0,3.89,100.00
[05/11/2018 23:30],0.0,0.0,,
[06/11/2018 00:00],0.0,0.0,,
[06/11/2018 00:30],0.0,0.0,,
[06/11/2018 01:00],0.0,0.0,,
[06/11/2018 01:30],0.0,0.0,,
[06/11/2018 02:00],0.0,0.0,,
[06/11/2018 02:30],0.0,0.0,,
[06/11/2018 03:00],0.0,0.0,,
[06/11/2018 03:30],0.0,0.0,,
[06/11/2018 04:00],0.0,0.0,,
[06/11/2018 04:30],0.0,0.0,,
[06/11/2018 05:00],0.0,0.0,,
[06/11/2018 05:30],0.0,0.0,,
[06/11/2018 06:00],280.0,280.0,5.02,102.00
[06/11/2018 06:30],280.0,280.0,5.02,102.00
[06/11/2018 07:00],280.0,280.0,5.02,102.00
[06/11/2018 07:30],280.0,280.0,5.02,102.00
[06/11/2018 08:00],280.0,280.0,5.02,102.00
[06/11/2018 08:30],280.0,280.0,5.02,102.00
[06/11/2018 09:00],280.0,280.0,5.02,102.00
[06/11/2018 09:30],280.0,280.0,5.02,102.00
[06/11/2018 10:00],280.0,280.0,5.02,102.00
[06/11/2018 10:30],280.0,280.0,5.02,102.00
[06/11/2018 11:00],280.0,280.0,5.02,102.00
[06/11/2018 11:30],280.0,280.0,5.02,102.00
[06/11/2018 12:00],280.0,280.0,5.02,102.00
[06/11/2018 12:30],280.0,280.0,5.02,102.00
[06/11/2018 13:00],280.0,280.0,5.02,102.00
[06/11/2018 13:30],280.0,280.0,5.02,102.00
[06/11/2018 14:00],280.0,280.0,5.02,102.00
[06/11/2018 14:30],280.0,280.0,5.02,102.00
[06/11/2018 15:00],280.0,280.0,5.02,102.00
[06/11/2018 15:30],280.0,280.0,5.02,102.00
[06/11/2018 16:00],280.0,280.0,5.02,102.00
[06/11/2018 16:30],280.0,280.0,5.02,102.00
[06/11/2018 17:00],280.0,280.0,5.02,102.00
[06/11/2018 17:30],280.0,280.0,5.02,102.00
[06/11/2018 18:00],280.0,280.0,5.02,102.00
[06/11/2018 18:30],280.0,280.0,5.02,102.00
[06/11/2018 19:00],280.0,280.0,5.02,102.00
[06/11/2018 19:30],280.0,280.0,5.02,102.00
[06/11/2018 20:00],280.0,280.0,5.02,102.00
[06/11/2018 20:30],280.0,280.0,5.02,102.00
[06/11/2018 21:00],280.0,280.0,5.02,102.00
[06/11/2018 21:30],280.0,280.0,5.02,102.00
[06/11/2018 22:00],280.0,280.0,5.02,102.00
[06/11/2018 22:30],280.0,280.0,5.02,102.00
[06/11/2018 23:00],100.0,100.0,3.89,100.00
[06/11/2018 23:30],0.0,0.0,,
[07/11/2018 00:00],0.0,0.0,,
[07/11/2018 00:30],0.0,0.0,,
[07/11/2018 01:00],0.0,0.0,,
[07/11/2018 01:30],0.0,0.0,,
[07/11/2018 02:00],0.0,0.0,,
[07/11/2018 02:30],0.0,0.0,,
[07/11/2018 03:00],0.0,0.0,,
[07/11/2018 03:30],0.0,0.0,,
[07/11/2018 04:00],0.0,0.0,,
[07/11/2018 04:30],0.0,0.0,,
[07/11/2018 05:00],0.0,0.0,,
[07/11/2018 05:30],0.0,0.0,,
[07/11/2018 06:00],280.0,280.0,5.02,102.00
[07/11/2018 06:30],280.0,280.0,5.02,102.00
[07/11/2018 07:00],280.0,280.0,5.02,102.00
[07/11/2018 07:30],280.0,280.0,5.02,102.00
[07/11/2018 08:00],280.0,280.0,5.02,102.00
[07/11/2018 08:30],280.0,280.0,5.02,102.00
[07/11/2018 09:00],280.0,280.0,5.02,102.00
[07/11/2018 09:30],280.0,280.0,5.02,102.00
[07/11/2018 10:00],280.0,280.0,5.02,102.00
[07/11/2018 10:30],280.0,280.0,5.02,102.00
[07/11/2018 11:00],280.0,280.0,5.02,102.00
[07/11/2018 11:30],280.0,280.0,5.02,102.00
[07/11/2018 12:00],280.0,280.0,5.02,102.00
[07/11/2018 12:30],280.0,280.0,5.02,102.00
[07/11/2018 13:00],280.0,280.0,5.02,102.00
[07/11/2018 13:30],280.0,280.0,5.02,102.00
[07/11/2018 14:00],280.0,280.0,5.02,102.00
[07/11/2018 14:30],280.0,280.0,5.02,102.00
[07/11/2018 15:00],280.0,280.0,5.02,102.00
[07/11/2018 15:30],280.0,280.0,5.02,102.00
[07/11/2018 16:00],280.0,280.0,5.02,102.00
[07/11/2018 16:30],280.0,280.0,5.02,102.00
[07/11/2018 17:00],280.0,280.0,5.02,102.00
[07/11/2018 17:30],280.0,280.0,5.02,102.00
[07/11/2018 18:00],280.0,280.0,5.02,102.00
[07/11/2018 18:30],280.0,280.0,5.02,102.00
[07/11/2018 19:00],280.0,280.0,5.02,102.00
[07/11/2018 19:30],280.0,280.0,5.02,102.00
[07/11/2018 20:00],280.0,280.0,5.02,102.00
[07/11/2018 20:30],280.0,280.0,5.02,102.00
[07/11/2018 21:00],280.0,280.0,5.02,102.00
[07/11/2018 21:30],280.0,280.0,5.02,102.00
[07/11/2018 22:00],280.0,280.0,5.02,102.00
[07/11/2018 22:30],280.0,280.0,5.02,102.00
[07/11/2018 23:00],100.0,100.0,3.89,100.00
[07/11/2018 23:30],0.0,0.0,,
[08/11/2018 00:00],0.0,0.0,,
[08/11/2018 00:30],0.0,0.0,,
[08/11/2018 01:00],0.0,0.0,,
[08/11/2018 01:30],0.0,0.0,,
[08/11/2018 02:00],0.0,0.0,,
[08/11/2018 02:30],0.0,0.0,,
[08/11/2018 03:00],0.0,0.0,,
[08/11/2018 03:30],0.0,0.0,,
[08/11/2018 04:00],0.0,0.0,,
[08/11/2018 04:30],0.0,0.0,,
[08/11/2018 05:00],0.0,0.0,,
[08/11/2018 05:30],0.0,0.0,,
[08/11/2018 06:00],280.0,280.0,5.02,102.00
[08/11/2018 06:30],280.0,280.0,5.02,102.00
[08/11/2018 07:00],280.0,280.0,5.02,102.00
[08/11/2018 07:30],280.0,280.0,5.02,102.00
[08/11/2018 08:00],280.0,280.0,5.02,102.00
[08/11/2018 08:30],280.0,280.0,5.02,102.00
[08/11/2018 09:00],280.0,280.0,5.02,102.00
[08/11/2018 09:30],280.0,280.0,5.02,102.00
[08/11/2018 10:00],280.0,280.0,5.02,102.00
[08/11/2018 10:30],280.0,280.0,5.02,102.00
[08/11/2018 11:00],280.0,280.0,5.02,102.00
[08/11/2018 11:30],280.0,280.0,5.02,102.00
[08/11/2018 12:00],280.0,280.0,5.02,102.00
[08/11/2018 12:30],280.0,280.0,5.02,102.00
[08/11/2018 13:00],280.0,280.0,5.02,102.00
[08/11/2018 13:30],280.0,280.0,5.02,102.00
[08/11/2018 14:00],280.0,280.0,5.02,102.00
[08/11/2018 14:30],280.0,280.0,5.02,102.00
[08/11/2018 15:00],280.0,280.0,5.02,102.00
[08/11/2018 15:30],280.0,280.0,5.02,102.00
[08/11/2018 16:00],280.0,280.0,5.02,102.00
[08/11/2018 16:30],280.0,280.0,5.02,102.00
[08/11/2018 17:00],280.0,280.0,5.02,102.00
[08/11/2018 17:30],280.0,280.0,5.02,102.00
[08/11/2018 18:00],280.0,280.0,5.02,102.00
[08/11/2018 18:30],280.0,280.0,5.02,102.00
[08/11/2018 19:00],280.0,280.0,5.02,102.00
[08/11/2018 19:30],280.0,280.0,5.02,102.00
[08/11/2018 20:00],280.0,280.0,5.02,102.00
[08/11/2018 20:30],280.0,280.0,5.02,102.00
[08/11/2018 21:00],280.0,280.0,5.02,102.00
[08/11/2018 21:30],280.0,280.0,5.02,102.00
[08/11/2018 22:00],280.0,280.0,5.02,102.00
[08/11/2018 22:30],280.0,280.0,5.02,102.00
[08/11/2018 23:00],100.0,100.0,3.89,100.00
[08/11/2018 23:30],0.0,0.0,,
[09/11/2018 00:00],0.0,0.0,,
[09/11/2018 00:30],0.0,0.0,,
[09/11/2018 01:00],0.0,0.0,,
[09/11/2018 01:30],0.0,0.0,,
