[24/10/2018 04:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[24/10/2018 04:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[24/10/2018 05:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[24/10/2018 05:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[24/10/2018 06:00],,,13.45,9.78,5.72,,1.78,,2.52,0.26,0.00,0.00,0.00
[24/10/2018 06:30],,,13.63,9.78,5.72,,1.78,,2.52,0.05,0.00,0.00,0.00
[24/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.52,0.03,0.00,0.00,0.00
[24/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.05
[24/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.19
[24/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.52,0.38,0.00,0.00,0.16
[24/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[24/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[24/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[24/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[24/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[24/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[24/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[24/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[24/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[24/10/2018 17:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.00,0.06,0.00
[24/10/2018 17:30],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.03,0.06,0.00
[24/10/2018 18:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.15,0.83,0.00
[24/10/2018 18:30],,,13.91,9.78,5.72,,2.39,,2.52,1.20,0.10,0.83,0.00
[24/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.25,0.00
[24/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.25,0.00
[24/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.52,0.51,0.00,0.00,0.00
[24/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[24/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.01,0.00,0.00,0.00
[24/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.43
[24/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.09
[24/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.14
[24/10/2018 23:00],,,13.45,9.78,5.94,,1.78,,,0.00,0.00,0.00,0.58
[24/10/2018 23:30],,,13.45,9.78,,,1.78,,,0.04,0.00,0.00,0.07
[25/10/2018 00:00],,,13.45,9.78,,,1.78,,,0.03,0.00,0.00,0.00
[25/10/2018 00:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 01:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 01:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 02:00],,,13.45,9.78,,,1.78,,,0.06,0.00,0.00,0.00
[25/10/2018 02:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 03:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 03:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 04:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 04:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 05:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[25/10/2018 05:30],,,13.45,9.78,,,1.78,,,0.31,0.00,0.00,0.48
[25/10/2018 06:00],,,13.45,9.78,5.72,,1.78,,2.52,0.21,0.00,0.00,0.05
[25/10/2018 06:30],,,13.63,9.78,5.72,,1.78,,2.52,0.00,0.00,0.00,0.83
[25/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.08,0.00,0.30
[25/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.52,0.93,0.00,0.00,0.58
[25/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.52,1.39,0.00,0.06,0.67
[25/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.52,1.39,0.00,0.06,0.52
[25/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.52,1.39,0.00,0.04,0.31
[25/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.52,1.39,0.00,0.04,0.00
[25/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.52,1.40,0.00,0.00,0.12
[25/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.52,0.77,0.00,0.00,0.00
[25/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[25/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[25/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.52,0.31,0.00,0.00,0.00
[25/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[25/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[25/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[25/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.39,0.00,0.00,0.00
[25/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.39,0.00,0.00,0.00
[25/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.93,0.00,0.00,0.00
[25/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,1.05,0.00,0.00,0.00
[25/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,,0.18,0.00,0.00,0.00
[25/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,,1.56,0.04,0.00,0.00
[25/10/2018 17:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.34,0.17,0.00
[25/10/2018 17:30],,,13.91,9.78,5.72,,2.39,,2.52,0.96,0.38,0.17,0.00
[25/10/2018 18:00],,,13.91,9.78,5.72,,2.39,,2.52,1.01,0.48,0.60,0.00
[25/10/2018 18:30],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.47,0.60,0.00
[25/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,0.80,0.02,0.04,0.00
[25/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.04,0.00
[25/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.52,0.06,0.00,0.00,0.00
[25/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[25/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[25/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.74
[25/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.64
[25/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.28,0.00,0.00,0.45
[25/10/2018 23:00],,,13.45,9.78,5.94,,1.78,,,0.16,0.00,0.00,0.38
[25/10/2018 23:30],,,13.45,9.78,,,1.78,,,0.20,0.00,0.00,0.14
[26/10/2018 00:00],,,13.45,9.78,,,1.78,,,0.14,0.00,0.00,0.43
[26/10/2018 00:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 01:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 01:30],,,13.45,9.78,,,1.78,,,0.08,0.00,0.00,0.00
[26/10/2018 02:00],,,13.45,9.78,,,1.78,,,0.08,0.00,0.00,0.00
[26/10/2018 02:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 03:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 03:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 04:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 04:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 05:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 05:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[26/10/2018 06:00],,,13.45,9.78,5.72,,1.78,,2.52,0.08,0.00,0.00,0.00
[26/10/2018 06:30],,,13.63,9.78,5.72,,1.78,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.10,0.00
[26/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.52,0.69,0.36,0.10,0.03
[26/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.52,0.49,0.31,0.37,0.37
[26/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.52,1.22,0.46,0.37,0.53
[26/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.52,1.20,0.29,0.29,0.90
[26/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.20,0.29,0.03
[26/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.26,0.02,0.12
[26/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.17,0.02,0.00
[26/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[26/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[26/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[26/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[26/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[26/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[26/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[26/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[26/10/2018 17:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.00,0.00,0.00
[26/10/2018 17:30],,,13.91,9.78,5.72,,2.39,,2.52,0.53,0.00,0.00,0.00
[26/10/2018 18:00],,,13.91,9.78,5.72,,2.39,,2.52,1.11,0.00,0.33,0.00
[26/10/2018 18:30],,,13.91,9.78,5.72,,2.39,,2.52,1.12,0.01,0.33,0.00
[26/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,1.12,0.00,0.00,0.00
[26/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.52,0.46,0.00,0.00,0.00
[26/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.52,1.08,0.00,0.00,0.00
[26/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.46,0.00,0.00,0.00
[26/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.46,0.00,0.00,0.00
[26/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.27,0.00,0.00,0.00
[26/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.25,0.00,0.00,0.00
[26/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.26,0.00,0.00,0.00
[26/10/2018 23:00],,,13.45,9.78,5.94,,1.78,,,0.25,0.00,0.00,0.00
[26/10/2018 23:30],,,13.45,9.78,,,1.78,,,0.25,0.00,0.00,0.00
[27/10/2018 00:00],,,13.41,9.78,,,1.78,,,0.19,,0.00,0.00
[27/10/2018 00:30],,,13.41,9.78,,,1.78,,,0.16,,0.00,0.00
[27/10/2018 01:00],,,13.41,9.78,,,1.78,,,0.07,,0.00,0.00
[27/10/2018 01:30],,,13.41,9.78,,,1.78,,,0.08,0.00,0.00,0.00
[27/10/2018 02:00],,,13.41,9.78,,,1.78,,,0.07,0.00,0.00,0.00
[27/10/2018 02:30],,,13.41,9.78,,,1.78,,,0.09,0.00,0.00,0.00
[27/10/2018 03:00],,,13.41,9.78,,,1.78,,,0.05,0.00,0.00,0.00
[27/10/2018 03:30],,,13.41,9.78,,,1.78,,,0.03,0.00,0.00,0.00
[27/10/2018 04:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[27/10/2018 04:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[27/10/2018 05:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[27/10/2018 05:30],,,13.41,9.78,,,1.78,,,0.05,0.00,0.00,0.00
[27/10/2018 06:00],,,13.41,9.78,5.72,,1.78,,2.52,0.07,0.00,0.00,0.00
[27/10/2018 06:30],,,13.54,9.78,5.72,,1.78,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 07:00],,,13.89,9.78,5.72,,2.05,,2.52,0.05,0.00,0.00,0.00
[27/10/2018 07:30],,,13.89,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 08:00],,,13.89,9.78,5.72,,2.05,,2.52,0.24,0.00,0.00,0.42
[27/10/2018 08:30],,,13.89,9.78,5.72,,2.05,,2.52,0.49,0.00,0.00,0.24
[27/10/2018 09:00],,,13.89,9.78,5.72,,2.05,,2.52,0.07,0.00,0.00,0.00
[27/10/2018 09:30],,,13.89,9.78,5.72,,2.05,,2.52,0.07,0.00,0.00,0.00
[27/10/2018 10:00],,,13.89,9.78,5.72,,2.05,,2.52,0.06,0.00,0.00,0.00
[27/10/2018 10:30],,,13.89,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 11:00],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 11:30],,,13.89,9.78,5.72,,2.07,,2.52,0.02,0.00,0.00,0.00
[27/10/2018 12:00],,,13.89,9.78,5.72,,2.07,,2.52,0.03,0.00,0.00,0.00
[27/10/2018 12:30],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 13:00],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[27/10/2018 13:30],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[27/10/2018 14:00],,,13.89,9.78,5.72,,2.07,,,0.07,0.00,0.00,0.00
[27/10/2018 14:30],,,13.89,9.78,5.72,,2.07,,,0.07,0.00,0.00,0.00
[27/10/2018 15:00],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.00,0.00
[27/10/2018 15:30],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.00,0.00
[27/10/2018 16:00],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.00,0.00
[27/10/2018 16:30],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.00,0.00
[27/10/2018 17:00],,,13.89,9.78,5.72,,2.43,,2.52,0.00,0.00,0.17,0.00
[27/10/2018 17:30],,,13.89,9.78,5.72,,2.43,,2.52,0.79,0.00,0.17,0.00
[27/10/2018 18:00],,,13.89,9.78,5.72,,2.43,,2.52,0.84,0.13,1.08,0.00
[27/10/2018 18:30],,,13.89,9.78,5.72,,2.43,,2.52,0.68,0.14,1.08,0.00
[27/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.24,0.00
[27/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.24,0.00
[27/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.00,0.00
[27/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.49,0.00,0.00,0.00
[27/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[27/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[27/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.18,0.00,0.00,0.00
[27/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.07,0.00,0.00,0.00
[27/10/2018 23:00],,,13.41,9.78,5.94,,1.78,,,0.18,0.00,0.00,0.00
[27/10/2018 23:30],,,13.41,9.78,,,1.78,,,0.07,0.00,0.00,0.00
[28/10/2018 00:00],,,13.41,9.78,,,1.78,,,0.07,0.00,0.00,0.00
[28/10/2018 00:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 01:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 01:30],,,13.41,9.78,,,1.78,,,0.07,0.00,0.00,
[28/10/2018 01:00],,,,,,,,,,0.13,0.09,0.09,
[28/10/2018 01:30],,,,,,,,,,0.08,0.09,0.09,
[28/10/2018 02:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 02:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 03:00],,,13.41,9.78,,,1.78,,,0.07,0.00,0.00,
[28/10/2018 03:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 04:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 04:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 05:00],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 05:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[28/10/2018 06:00],,,13.41,9.78,5.94,,1.78,,,0.00,0.00,0.00,
[28/10/2018 06:30],,,13.54,9.78,5.94,,1.78,,,0.07,0.00,0.00,
[28/10/2018 07:00],,,13.84,9.78,5.72,,2.03,,,0.07,0.00,0.00,
[28/10/2018 07:30],,,13.84,9.78,5.72,,2.03,,,0.07,0.00,0.00,
[28/10/2018 08:00],,,13.89,9.78,5.72,,2.03,,,0.07,0.00,0.00,
[28/10/2018 08:30],,,13.89,9.78,5.72,,2.03,,,0.08,0.00,0.00,
[28/10/2018 09:00],,,13.89,9.78,5.72,,2.03,,,0.07,0.00,0.00,
[28/10/2018 09:30],,,13.89,9.78,5.72,,2.03,,,0.07,0.00,0.00,
[28/10/2018 10:00],,,13.89,9.78,5.72,,2.03,,,0.00,0.00,0.00,
[28/10/2018 10:30],,,13.89,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,
[28/10/2018 11:00],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,
[28/10/2018 11:30],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,
[28/10/2018 12:00],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,
[28/10/2018 12:30],,,13.89,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,
[28/10/2018 13:00],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,
[28/10/2018 13:30],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,
[28/10/2018 14:00],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,
[28/10/2018 14:30],,,13.89,9.78,5.72,,2.07,,,0.00,0.00,0.00,
[28/10/2018 15:00],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.13,
[28/10/2018 15:30],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.13,
[28/10/2018 16:00],,,13.89,9.78,5.72,,2.43,,,0.00,0.00,0.00,
[28/10/2018 16:30],,,13.89,9.78,5.72,,2.43,,,2.87,0.20,0.00,
[28/10/2018 17:00],,,13.89,9.78,5.72,,2.43,,,2.87,1.41,2.06,
[28/10/2018 17:30],,,13.89,9.78,5.72,,2.43,,2.52,2.87,1.40,2.06,
[28/10/2018 18:00],,,13.89,9.78,5.72,,2.43,,2.52,0.00,1.20,1.11,
[28/10/2018 18:30],,,13.89,9.78,5.72,,2.43,,2.52,0.00,1.00,1.11,
[28/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.06,0.00,
[28/10/2018 19:30],,,13.89,9.78,5.72,,2.31,,2.52,0.00,0.00,0.00,
[28/10/2018 20:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,
[28/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,
[28/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.04,0.00,0.00,
[28/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.04,0.00,0.00,
[28/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,
[28/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,
[28/10/2018 23:00],,,13.41,9.78,5.94,,1.78,,,0.00,0.00,0.00,
[28/10/2018 23:30],,,13.41,9.78,,,1.78,,,0.00,0.00,0.00,
[29/10/2018 00:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 00:30],,,13.45,9.78,,,1.78,,,0.04,0.00,0.00,0.00
[29/10/2018 01:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 01:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 02:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 02:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 03:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 03:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 04:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 04:30],,,13.45,9.78,,,1.78,,,0.04,0.00,0.00,0.00
[29/10/2018 05:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 05:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 06:00],,,13.45,9.78,5.72,,1.78,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 06:30],,,13.63,9.78,5.72,,1.78,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.69,1.64,0.00,0.00,0.00
[29/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.12,0.00
[29/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.12,0.00
[29/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.69,0.35,0.00,0.04,0.00
[29/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.04,0.00
[29/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[29/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[29/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[29/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[29/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.58,0.00,0.00
[29/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,1.01,0.34,0.00,0.00
[29/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,2.69,0.00,0.00,0.54,0.00
[29/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,2.69,1.34,0.42,0.54,0.55
[29/10/2018 17:00],,,13.91,9.78,5.72,,2.39,,2.69,1.52,0.94,1.54,0.83
[29/10/2018 17:30],,,13.91,9.78,5.72,,2.39,,2.69,0.22,1.00,1.54,1.35
[29/10/2018 18:00],,,13.91,9.78,5.72,,2.39,,2.69,0.00,0.97,1.30,1.30
[29/10/2018 18:30],,,13.91,9.78,5.72,,2.39,,2.69,0.00,0.90,1.30,0.13
[29/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.69,0.00,0.00,0.15,0.00
[29/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.69,0.00,0.00,0.15,0.00
[29/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.69,0.00,0.00,0.00,0.00
[29/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[29/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[29/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[29/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[29/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[29/10/2018 23:00],,,13.45,9.78,5.94,,1.78,,,0.00,0.00,0.00,0.00
[29/10/2018 23:30],,,13.45,9.78,,,1.78,,,0.04,0.00,0.00,0.00
[30/10/2018 00:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[30/10/2018 00:30],,,13.45,9.78,,,1.78,,,0.01,0.00,0.00,0.00
[30/10/2018 01:00],,,13.45,9.78,,,1.78,,,0.01,0.00,0.00,0.00
[30/10/2018 01:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
