Date (WET),MFR High,MFR Primary,MFR Secondary
[29/10/2018 19:30],-433.8,126.7,63.7
[29/10/2018 20:00],-433.8,126.7,63.7
[29/10/2018 20:30],-433.8,126.7,63.7
[29/10/2018 21:00],-433.8,126.7,63.7
[29/10/2018 21:30],-433.8,126.7,63.7
[29/10/2018 22:00],-433.8,126.7,63.7
[29/10/2018 22:30],-433.8,126.7,63.7
[29/10/2018 23:00],-433.8,126.7,63.7
[29/10/2018 23:30],-433.8,126.7,63.7
[30/10/2018 00:00],-358.8,139.0,57.7
[30/10/2018 00:30],-358.8,139.0,57.7
[30/10/2018 01:00],-358.8,139.0,57.7
[30/10/2018 01:30],-358.8,139.0,57.7
[30/10/2018 02:00],-358.8,139.0,57.7
[30/10/2018 02:30],-358.8,139.0,57.7
[30/10/2018 03:00],-358.8,139.0,57.7
[30/10/2018 03:30],-358.8,139.0,57.7
[30/10/2018 04:00],-358.8,139.0,57.7
[30/10/2018 04:30],-358.8,139.0,57.7
[30/10/2018 05:00],-358.8,139.0,57.7
[30/10/2018 05:30],-358.8,139.0,57.7
[30/10/2018 06:00],-358.8,139.0,57.7
[30/10/2018 06:30],-358.8,139.0,57.7
[30/10/2018 07:00],-358.8,139.0,57.7
[30/10/2018 07:30],-358.8,139.0,57.7
[30/10/2018 08:00],-358.8,139.0,57.7
[30/10/2018 08:30],-358.8,139.0,57.7
[30/10/2018 09:00],-358.8,139.0,57.7
[30/10/2018 09:30],-358.8,139.0,57.7
[30/10/2018 10:00],-358.8,139.0,57.7
[30/10/2018 10:30],-358.8,139.0,57.7
[30/10/2018 11:00],-358.8,139.0,57.7
[30/10/2018 11:30],-358.8,139.0,57.7
[30/10/2018 12:00],-358.8,139.0,57.7
[30/10/2018 12:30],-358.8,139.0,57.7
[30/10/2018 13:00],-358.8,139.0,57.7
[30/10/2018 13:30],-358.8,139.0,57.7
[30/10/2018 14:00],-358.8,139.0,57.7
[30/10/2018 14:30],-358.8,139.0,57.7
[30/10/2018 15:00],-358.8,139.0,57.7
[30/10/2018 15:30],-358.8,139.0,57.7
[30/10/2018 16:00],-358.8,139.0,57.7
[30/10/2018 16:30],-358.8,139.0,57.7
[30/10/2018 17:00],-358.8,139.0,57.7
[30/10/2018 17:30],-358.8,139.0,57.7
[30/10/2018 18:00],-358.8,139.0,57.7
[30/10/2018 18:30],-358.8,139.0,57.7
[30/10/2018 19:00],-358.8,139.0,57.7
[30/10/2018 19:30],-358.8,139.0,57.7
[30/10/2018 20:00],-358.8,139.0,0.0
[30/10/2018 20:30],-358.8,139.0,0.0
[30/10/2018 21:00],-358.8,139.0,0.0
[30/10/2018 21:30],-358.8,139.0,0.0
[30/10/2018 22:00],-358.8,139.0,0.0
[30/10/2018 22:30],-358.8,139.0,0.0
[30/10/2018 23:00],-358.8,139.0,0.0
[30/10/2018 23:30],-358.8,139.0,0.0
[31/10/2018 00:00],-461.6,131.8,39.5
[31/10/2018 00:30],-461.6,131.8,39.5
[31/10/2018 01:00],-477.6,127.1,39.5
[31/10/2018 01:30],-477.6,127.1,39.5
[31/10/2018 02:00],-477.6,127.1,39.5
[31/10/2018 02:30],-477.6,127.1,39.5
[31/10/2018 03:00],-477.6,127.1,39.5
[31/10/2018 03:30],-477.6,127.1,39.5
[31/10/2018 04:00],-477.6,127.1,39.5
[31/10/2018 04:30],-477.6,127.1,39.5
[31/10/2018 05:00],-477.6,127.1,39.5
[31/10/2018 05:30],-477.6,127.1,39.5
[31/10/2018 06:00],-477.6,127.1,39.5
[31/10/2018 06:30],-477.6,127.1,39.5
[31/10/2018 07:00],-477.6,127.1,39.5
[31/10/2018 07:30],-477.6,127.1,39.5
[31/10/2018 08:00],-477.6,127.1,39.5
[31/10/2018 08:30],-477.6,127.1,39.5
[31/10/2018 09:00],-477.6,127.1,39.5
[31/10/2018 09:30],-477.6,127.1,39.5
[31/10/2018 10:00],-477.6,127.1,39.5
[31/10/2018 10:30],-477.6,127.1,39.5
[31/10/2018 11:00],-477.6,127.1,39.5
[31/10/2018 11:30],-477.6,127.1,39.5
[31/10/2018 12:00],-477.6,127.1,39.5
[31/10/2018 12:30],-477.6,127.1,39.5
[31/10/2018 13:00],-477.6,127.1,39.5
[31/10/2018 13:30],-477.6,127.1,39.5
[31/10/2018 14:00],-477.6,127.1,39.5
[31/10/2018 14:30],-477.6,127.1,39.5
[31/10/2018 15:00],-477.6,127.1,39.5
[31/10/2018 15:30],-477.6,127.1,39.5
[31/10/2018 16:00],-477.6,127.1,39.5
[31/10/2018 16:30],-477.6,127.1,39.5
[31/10/2018 17:00],-477.6,127.1,39.5
[31/10/2018 17:30],-477.6,127.1,39.5
[31/10/2018 18:00],-477.6,127.1,39.5
[31/10/2018 18:30],-477.6,127.1,39.5
[31/10/2018 19:00],-477.6,127.1,39.5
[31/10/2018 19:30],-477.6,127.1,39.5
[31/10/2018 20:00],-477.6,127.1,39.5
[31/10/2018 20:30],-477.6,127.1,39.5
[31/10/2018 21:00],-477.6,127.1,39.5
[31/10/2018 21:30],-477.6,127.1,39.5
[31/10/2018 22:00],-477.6,127.1,39.5
[31/10/2018 22:30],-477.6,127.1,39.5
[31/10/2018 23:00],-477.6,127.1,39.5
[31/10/2018 23:30],-477.6,127.1,39.5
[01/11/2018 00:00],-406.1,103.8,66.2
[01/11/2018 00:30],-406.1,103.8,66.2
[01/11/2018 01:00],-406.1,103.8,66.2
[01/11/2018 01:30],-406.1,103.8,66.2
[01/11/2018 02:00],-406.1,103.8,66.2
[01/11/2018 02:30],-406.1,103.8,66.2
[01/11/2018 03:00],-406.1,103.8,66.2
[01/11/2018 03:30],-406.1,103.8,66.2
[01/11/2018 04:00],-406.1,103.8,66.2
[01/11/2018 04:30],-406.1,103.8,66.2
[01/11/2018 05:00],-406.1,103.8,66.2
[01/11/2018 05:30],-406.1,103.8,66.2
[01/11/2018 06:00],-406.1,103.8,66.2
[01/11/2018 06:30],-406.1,103.8,66.2
[01/11/2018 07:00],-406.1,103.8,66.2
[01/11/2018 07:30],-406.1,103.8,66.2
[01/11/2018 08:00],-406.1,103.8,66.2
[01/11/2018 08:30],-406.1,103.8,66.2
[01/11/2018 09:00],-406.1,103.8,66.2
[01/11/2018 09:30],-406.1,103.8,66.2
[01/11/2018 10:00],-406.1,103.8,66.2
[01/11/2018 10:30],-406.1,103.8,66.2
[01/11/2018 11:00],-406.1,103.8,66.2
[01/11/2018 11:30],-406.1,103.8,66.2
[01/11/2018 12:00],-406.1,103.8,66.2
[01/11/2018 12:30],-406.1,103.8,66.2
[01/11/2018 13:00],-406.1,103.8,66.2
[01/11/2018 13:30],-406.1,103.8,66.2
[01/11/2018 14:00],-406.1,103.8,66.2
[01/11/2018 14:30],-406.1,103.8,66.2
[01/11/2018 15:00],-406.1,103.8,66.2
[01/11/2018 15:30],-406.1,103.8,66.2
[01/11/2018 16:00],-406.1,103.8,66.2
[01/11/2018 16:30],-406.1,103.8,66.2
[01/11/2018 17:00],-406.1,103.8,66.2
[01/11/2018 17:30],-406.1,103.8,66.2
[01/11/2018 18:00],-406.1,103.8,66.2
[01/11/2018 18:30],-406.1,103.8,66.2
[01/11/2018 19:00],-406.1,103.8,66.2
[01/11/2018 19:30],-406.1,103.8,66.2
[01/11/2018 20:00],-406.1,103.8,66.2
[01/11/2018 20:30],-406.1,103.8,66.2
[01/11/2018 21:00],-406.1,103.8,66.2
[01/11/2018 21:30],-406.1,103.8,66.2
[01/11/2018 22:00],-406.1,103.8,66.2
[01/11/2018 22:30],-406.1,103.8,66.2
[01/11/2018 23:00],-406.1,103.8,66.2
[01/11/2018 23:30],-406.1,103.8,66.2
[02/11/2018 00:00],-501.9,145.3,81.9
[02/11/2018 00:30],-501.9,145.3,81.9
[02/11/2018 01:00],-501.9,145.3,81.9
[02/11/2018 01:30],-501.9,145.3,81.9
[02/11/2018 02:00],-501.9,145.3,81.9
[02/11/2018 02:30],-501.9,145.3,81.9
[02/11/2018 03:00],-501.9,145.3,81.9
[02/11/2018 03:30],-501.9,145.3,81.9
[02/11/2018 04:00],-501.9,145.3,81.9
[02/11/2018 04:30],-501.9,145.3,81.9
[02/11/2018 05:00],-501.9,145.3,81.9
[02/11/2018 05:30],-501.9,145.3,81.9
[02/11/2018 06:00],-501.9,145.3,81.9
[02/11/2018 06:30],-501.9,145.3,81.9
[02/11/2018 07:00],-501.9,145.3,81.9
[02/11/2018 07:30],-501.9,145.3,81.9
[02/11/2018 08:00],-501.9,145.3,81.9
[02/11/2018 08:30],-501.9,145.3,81.9
[02/11/2018 09:00],-501.9,145.3,81.9
[02/11/2018 09:30],-501.9,145.3,81.9
[02/11/2018 10:00],-501.9,145.3,81.9
[02/11/2018 10:30],-501.9,145.3,81.9
[02/11/2018 11:00],-501.9,145.3,81.9
[02/11/2018 11:30],-501.9,145.3,81.9
[02/11/2018 12:00],-501.9,145.3,81.9
[02/11/2018 12:30],-501.9,145.3,81.9
[02/11/2018 13:00],-501.9,145.3,81.9
[02/11/2018 13:30],-501.9,145.3,81.9
[02/11/2018 14:00],-501.9,145.3,81.9
[02/11/2018 14:30],-501.9,145.3,81.9
[02/11/2018 15:00],-501.9,145.3,81.9
[02/11/2018 15:30],-501.9,145.3,81.9
[02/11/2018 16:00],-501.9,145.3,81.9
[02/11/2018 16:30],-501.9,145.3,81.9
[02/11/2018 17:00],-501.9,145.3,81.9
[02/11/2018 17:30],-501.9,145.3,81.9
[02/11/2018 18:00],-501.9,145.3,81.9
[02/11/2018 18:30],-501.9,145.3,81.9
[02/11/2018 19:00],-501.9,145.3,81.9
[02/11/2018 19:30],-501.9,145.3,81.9
[02/11/2018 20:00],-501.9,145.3,81.9
[02/11/2018 20:30],-501.9,145.3,81.9
[02/11/2018 21:00],-501.9,145.3,81.9
[02/11/2018 21:30],-501.9,145.3,81.9
[02/11/2018 22:00],-501.9,145.3,81.9
[02/11/2018 22:30],-501.9,145.3,81.9
[02/11/2018 23:00],-501.9,145.3,81.9
[02/11/2018 23:30],-501.9,145.3,81.9
[03/11/2018 00:00],-410.7,255.4,143.7
[03/11/2018 00:30],-410.7,255.4,143.7
[03/11/2018 01:00],-410.7,255.4,143.7
[03/11/2018 01:30],-410.7,255.4,143.7
[03/11/2018 02:00],-410.7,255.4,143.7
[03/11/2018 02:30],-410.7,255.4,143.7
[03/11/2018 03:00],-410.7,255.4,143.7
[03/11/2018 03:30],-410.7,255.4,143.7
[03/11/2018 04:00],-410.7,255.4,143.7
[03/11/2018 04:30],-410.7,255.4,143.7
[03/11/2018 05:00],-410.7,255.4,143.7
[03/11/2018 05:30],-410.7,255.4,143.7
[03/11/2018 06:00],-410.7,255.4,143.7
[03/11/2018 06:30],-410.7,255.4,143.7
[03/11/2018 07:00],-410.7,255.4,143.7
[03/11/2018 07:30],-410.7,255.4,143.7
[03/11/2018 08:00],-410.7,255.4,143.7
[03/11/2018 08:30],-410.7,255.4,143.7
[03/11/2018 09:00],-410.7,255.4,143.7
[03/11/2018 09:30],-410.7,255.4,143.7
[03/11/2018 10:00],-410.7,255.4,143.7
[03/11/2018 10:30],-410.7,255.4,143.7
[03/11/2018 11:00],-410.7,255.4,143.7
[03/11/2018 11:30],-410.7,255.4,143.7
[03/11/2018 12:00],-410.7,255.4,143.7
[03/11/2018 12:30],-410.7,255.4,143.7
[03/11/2018 13:00],-410.7,255.4,143.7
[03/11/2018 13:30],-410.7,255.4,143.7
[03/11/2018 14:00],-410.7,255.4,143.7
[03/11/2018 14:30],-410.7,255.4,143.7
[03/11/2018 15:00],-410.7,255.4,143.7
[03/11/2018 15:30],-410.7,255.4,143.7
[03/11/2018 16:00],-410.7,255.4,143.7
[03/11/2018 16:30],-410.7,255.4,143.7
[03/11/2018 17:00],-410.7,255.4,143.7
[03/11/2018 17:30],-410.7,255.4,143.7
[03/11/2018 18:00],-410.7,255.4,143.7
[03/11/2018 18:30],-410.7,255.4,143.7
[03/11/2018 19:00],-410.7,255.4,143.7
[03/11/2018 19:30],-410.7,255.4,143.7
[03/11/2018 20:00],-410.7,255.4,143.7
[03/11/2018 20:30],-410.7,255.4,143.7
[03/11/2018 21:00],-410.7,255.4,143.7
[03/11/2018 21:30],-410.7,255.4,143.7
[03/11/2018 22:00],-410.7,255.4,143.7
[03/11/2018 22:30],-410.7,255.4,143.7
[03/11/2018 23:00],-410.7,255.4,143.7
[03/11/2018 23:30],-410.7,255.4,143.7
[04/11/2018 00:00],-419.8,170.3,118.0
[04/11/2018 00:30],-419.8,170.3,118.0
[04/11/2018 01:00],-414.5,158.9,110.3
[04/11/2018 01:30],-414.5,158.9,110.3
[04/11/2018 02:00],-414.5,158.9,110.3
[04/11/2018 02:30],-414.5,158.9,110.3
[04/11/2018 03:00],-414.5,158.9,110.3
[04/11/2018 03:30],-414.5,158.9,110.3
[04/11/2018 04:00],-414.5,158.9,110.3
[04/11/2018 04:30],-414.5,158.9,110.3
[04/11/2018 05:00],-414.5,158.9,110.3
[04/11/2018 05:30],-414.5,158.9,110.3
[04/11/2018 06:00],-414.5,158.9,110.3
[04/11/2018 06:30],-414.5,158.9,110.3
[04/11/2018 07:00],-414.5,158.9,110.3
[04/11/2018 07:30],-414.5,158.9,110.3
[04/11/2018 08:00],-414.5,158.9,110.3
[04/11/2018 08:30],-414.5,158.9,110.3
[04/11/2018 09:00],-414.5,158.9,110.3
[04/11/2018 09:30],-414.5,158.9,110.3
[04/11/2018 10:00],-414.5,158.9,110.3
[04/11/2018 10:30],-414.5,158.9,110.3
[04/11/2018 11:00],-414.5,158.9,110.3
[04/11/2018 11:30],-414.5,158.9,110.3
[04/11/2018 12:00],-414.5,158.9,110.3
[04/11/2018 12:30],-414.5,158.9,110.3
[04/11/2018 13:00],-414.5,158.9,110.3
[04/11/2018 13:30],-414.5,158.9,110.3
[04/11/2018 14:00],-414.5,158.9,110.3
[04/11/2018 14:30],-414.5,158.9,110.3
[04/11/2018 15:00],-414.5,158.9,110.3
[04/11/2018 15:30],-414.5,158.9,110.3
[04/11/2018 16:00],-417.8,158.9,110.3
[04/11/2018 16:30],-417.8,158.9,110.3
[04/11/2018 17:00],-417.8,162.8,113.0
[04/11/2018 17:30],-417.8,162.8,113.0
[04/11/2018 18:00],-417.8,162.8,113.0
[04/11/2018 18:30],-417.8,162.8,113.0
[04/11/2018 19:00],-417.8,162.8,113.0
[04/11/2018 19:30],-417.8,162.8,113.0
[04/11/2018 20:00],-417.8,162.8,113.0
[04/11/2018 20:30],-417.8,162.8,113.0
[04/11/2018 21:00],-417.8,162.8,113.0
[04/11/2018 21:30],-417.8,162.8,113.0
[04/11/2018 22:00],-417.8,162.8,113.0
[04/11/2018 22:30],-417.8,162.8,113.0
[04/11/2018 23:00],-417.8,162.8,113.0
[04/11/2018 23:30],-417.8,162.8,113.0
[05/11/2018 00:00],-497.8,180.7,121.8
[05/11/2018 00:30],-497.8,180.7,121.8
[05/11/2018 01:00],-497.8,180.7,121.8
[05/11/2018 01:30],-497.8,180.7,121.8
[05/11/2018 02:00],-497.8,180.7,121.8
[05/11/2018 02:30],-497.8,180.7,121.8
[05/11/2018 03:00],-497.8,180.7,121.8
[05/11/2018 03:30],-497.8,180.7,121.8
[05/11/2018 04:00],-497.8,180.7,121.8
[05/11/2018 04:30],-497.8,180.7,121.8
[05/11/2018 05:00],-497.8,180.7,121.8
[05/11/2018 05:30],-497.8,180.7,121.8
[05/11/2018 06:00],-497.8,180.7,121.8
[05/11/2018 06:30],-497.8,180.7,121.8
[05/11/2018 07:00],-497.8,180.7,121.8
[05/11/2018 07:30],-497.8,180.7,121.8
[05/11/2018 08:00],-497.8,180.7,121.8
[05/11/2018 08:30],-497.8,180.7,121.8
[05/11/2018 09:00],-497.8,180.7,121.8
[05/11/2018 09:30],-497.8,180.7,121.8
[05/11/2018 10:00],-497.8,180.7,121.8
[05/11/2018 10:30],-497.8,180.7,121.8
[05/11/2018 11:00],-497.8,180.7,121.8
[05/11/2018 11:30],-497.8,180.7,121.8
[05/11/2018 12:00],-497.8,180.7,121.8
[05/11/2018 12:30],-497.8,180.7,121.8
[05/11/2018 13:00],-497.8,180.7,121.8
[05/11/2018 13:30],-497.8,180.7,121.8
[05/11/2018 14:00],-497.8,180.7,121.8
[05/11/2018 14:30],-497.8,180.7,121.8
[05/11/2018 15:00],-497.8,180.7,121.8
[05/11/2018 15:30],-497.8,180.7,121.8
[05/11/2018 16:00],-497.8,180.7,121.8
[05/11/2018 16:30],-497.8,180.7,121.8
[05/11/2018 17:00],-497.8,180.7,121.8
[05/11/2018 17:30],-497.8,180.7,121.8
[05/11/2018 18:00],-497.8,180.7,121.8
[05/11/2018 18:30],-497.8,180.7,121.8
[05/11/2018 19:00],-497.8,180.7,121.8
[05/11/2018 19:30],-497.8,180.7,121.8
[05/11/2018 20:00],-497.8,180.7,121.8
[05/11/2018 20:30],-497.8,180.7,121.8
[05/11/2018 21:00],-497.8,180.7,121.8
[05/11/2018 21:30],-497.8,180.7,121.8
[05/11/2018 22:00],-497.8,180.7,121.8
[05/11/2018 22:30],-497.8,180.7,121.8
[05/11/2018 23:00],-497.8,180.7,121.8
[05/11/2018 23:30],-497.8,180.7,121.8
[06/11/2018 00:00],-477.1,221.5,140.1
[06/11/2018 00:30],-477.1,221.5,140.1
[06/11/2018 01:00],-477.1,221.5,140.1
[06/11/2018 01:30],-477.1,221.5,140.1
[06/11/2018 02:00],-477.1,221.5,140.1
[06/11/2018 02:30],-477.1,221.5,140.1
[06/11/2018 03:00],-477.1,221.5,140.1
[06/11/2018 03:30],-477.1,221.5,140.1
[06/11/2018 04:00],-477.1,221.5,140.1
[06/11/2018 04:30],-477.1,221.5,140.1
[06/11/2018 05:00],-477.1,221.5,140.1
[06/11/2018 05:30],-477.1,221.5,140.1
[06/11/2018 06:00],-477.1,221.5,140.1
[06/11/2018 06:30],-477.1,221.5,140.1
[06/11/2018 07:00],-477.1,221.5,140.1
[06/11/2018 07:30],-477.1,221.5,140.1
[06/11/2018 08:00],-477.1,221.5,140.1
[06/11/2018 08:30],-477.1,221.5,140.1
[06/11/2018 09:00],-477.1,221.5,140.1
[06/11/2018 09:30],-477.1,221.5,140.1
[06/11/2018 10:00],-477.1,221.5,140.1
[06/11/2018 10:30],-477.1,221.5,140.1
[06/11/2018 11:00],-477.1,221.5,140.1
[06/11/2018 11:30],-477.1,221.5,140.1
[06/11/2018 12:00],-477.1,221.5,140.1
[06/11/2018 12:30],-477.1,221.5,140.1
[06/11/2018 13:00],-477.1,221.5,140.1
[06/11/2018 13:30],-477.1,221.5,140.1
[06/11/2018 14:00],-477.1,221.5,140.1
[06/11/2018 14:30],-477.1,221.5,140.1
[06/11/2018 15:00],-477.1,221.5,140.1
[06/11/2018 15:30],-477.1,221.5,140.1
[06/11/2018 16:00],-477.1,221.5,140.1
[06/11/2018 16:30],-477.1,221.5,140.1
[06/11/2018 17:00],-477.1,221.5,140.1
[06/11/2018 17:30],-477.1,221.5,140.1
[06/11/2018 18:00],-477.1,221.5,140.1
[06/11/2018 18:30],-477.1,221.5,140.1
[06/11/2018 19:00],-477.1,221.5,140.1
[06/11/2018 19:30],-477.1,221.5,140.1
[06/11/2018 20:00],-477.1,221.5,140.1
[06/11/2018 20:30],-477.1,221.5,140.1
[06/11/2018 21:00],-477.1,221.5,140.1
[06/11/2018 21:30],-477.1,221.5,140.1
[06/11/2018 22:00],-477.1,221.5,140.1
[06/11/2018 22:30],-477.1,221.5,140.1
[06/11/2018 23:00],-477.1,221.5,140.1
[06/11/2018 23:30],-477.1,221.5,140.1
[07/11/2018 00:00],-404.7,160.2,86.3
[07/11/2018 00:30],-404.7,160.2,86.3
[07/11/2018 01:00],-404.7,160.2,86.3
[07/11/2018 01:30],-404.7,160.2,86.3
[07/11/2018 02:00],-404.7,160.2,86.3
[07/11/2018 02:30],-404.7,160.2,86.3
[07/11/2018 03:00],-404.7,160.2,86.3
[07/11/2018 03:30],-404.7,160.2,86.3
[07/11/2018 04:00],-404.7,160.2,86.3
[07/11/2018 04:30],-404.7,160.2,86.3
[07/11/2018 05:00],-404.7,160.2,86.3
[07/11/2018 05:30],-404.7,160.2,86.3
[07/11/2018 06:00],-404.7,160.2,86.3
[07/11/2018 06:30],-404.7,160.2,86.3
[07/11/2018 07:00],-404.7,160.2,86.3
[07/11/2018 07:30],-404.7,160.2,86.3
[07/11/2018 08:00],-404.7,160.2,86.3
[07/11/2018 08:30],-404.7,160.2,86.3
[07/11/2018 09:00],-404.7,160.2,86.3
[07/11/2018 09:30],-404.7,160.2,86.3
[07/11/2018 10:00],-404.7,160.2,86.3
[07/11/2018 10:30],-404.7,160.2,86.3
[07/11/2018 11:00],-404.7,160.2,86.3
[07/11/2018 11:30],-404.7,160.2,86.3
[07/11/2018 12:00],-404.7,160.2,86.3
[07/11/2018 12:30],-404.7,160.2,86.3
[07/11/2018 13:00],-404.7,160.2,86.3
[07/11/2018 13:30],-404.7,160.2,86.3
[07/11/2018 14:00],-404.7,160.2,86.3
[07/11/2018 14:30],-404.7,160.2,86.3
[07/11/2018 15:00],-404.7,160.2,86.3
[07/11/2018 15:30],-404.7,160.2,86.3
[07/11/2018 16:00],-404.7,160.2,86.3
[07/11/2018 16:30],-404.7,160.2,86.3
[07/11/2018 17:00],-404.7,160.2,86.3
[07/11/2018 17:30],-404.7,160.2,86.3
[07/11/2018 18:00],-404.7,160.2,86.3
[07/11/2018 18:30],-404.7,160.2,86.3
[07/11/2018 19:00],-404.7,160.2,86.3
[07/11/2018 19:30],-404.7,160.2,86.3
[07/11/2018 20:00],-404.7,160.2,86.3
[07/11/2018 20:30],-404.7,160.2,86.3
[07/11/2018 21:00],-404.7,160.2,86.3
[07/11/2018 21:30],-404.7,160.2,86.3
[07/11/2018 22:00],-404.7,160.2,86.3
[07/11/2018 22:30],-404.7,160.2,86.3
[07/11/2018 23:00],-404.7,160.2,86.3
[07/11/2018 23:30],-404.7,160.2,86.3
[08/11/2018 00:00],-490.1,185.1,107.2
[08/11/2018 00:30],-490.1,185.1,107.2
[08/11/2018 01:00],-490.1,185.1,107.2
[08/11/2018 01:30],-490.1,185.1,107.2
[08/11/2018 02:00],-490.1,185.1,107.2
[08/11/2018 02:30],-490.1,185.1,107.2
[08/11/2018 03:00],-490.1,185.1,107.2
[08/11/2018 03:30],-490.1,185.1,107.2
[08/11/2018 04:00],-490.1,185.1,107.2
[08/11/2018 04:30],-490.1,185.1,107.2
[08/11/2018 05:00],-490.1,185.1,107.2
[08/11/2018 05:30],-490.1,185.1,107.2
[08/11/2018 06:00],-490.1,185.1,107.2
[08/11/2018 06:30],-490.1,185.1,107.2
[08/11/2018 07:00],-490.1,185.1,107.2
[08/11/2018 07:30],-490.1,185.1,107.2
[08/11/2018 08:00],-490.1,185.1,107.2
[08/11/2018 08:30],-490.1,185.1,107.2
[08/11/2018 09:00],-490.1,185.1,107.2
[08/11/2018 09:30],-490.1,185.1,107.2
[08/11/2018 10:00],-490.1,185.1,107.2
[08/11/2018 10:30],-490.1,185.1,107.2
[08/11/2018 11:00],-490.1,185.1,107.2
[08/11/2018 11:30],-490.1,185.1,107.2
[08/11/2018 12:00],-490.1,185.1,107.2
[08/11/2018 12:30],-490.1,185.1,107.2
[08/11/2018 13:00],-490.1,185.1,107.2
[08/11/2018 13:30],-490.1,185.1,107.2
[08/11/2018 14:00],-490.1,185.1,107.2
[08/11/2018 14:30],-490.1,185.1,107.2
[08/11/2018 15:00],-490.1,185.1,107.2
[08/11/2018 15:30],-490.1,185.1,107.2
[08/11/2018 16:00],-490.1,185.1,107.2
[08/11/2018 16:30],-490.1,185.1,107.2
[08/11/2018 17:00],-490.1,185.1,107.2
[08/11/2018 17:30],-490.1,185.1,107.2
[08/11/2018 18:00],-490.1,185.1,107.2
[08/11/2018 18:30],-490.1,185.1,107.2
[08/11/2018 19:00],-490.1,185.1,107.2
[08/11/2018 19:30],-490.1,185.1,107.2
[08/11/2018 20:00],-490.1,185.1,107.2
[08/11/2018 20:30],-490.1,185.1,107.2
[08/11/2018 21:00],-490.1,185.1,107.2
[08/11/2018 21:30],-490.1,185.1,107.2
[08/11/2018 22:00],-490.1,185.1,107.2
[08/11/2018 22:30],-490.1,185.1,107.2
[08/11/2018 23:00],-490.1,185.1,107.2
[08/11/2018 23:30],-490.1,185.1,107.2
[09/11/2018 00:00],-477.8,192.8,110.0
[09/11/2018 00:30],-477.8,192.8,110.0
[09/11/2018 01:00],-477.8,192.8,110.0
[09/11/2018 01:30],-477.8,192.8,110.0
[09/11/2018 02:00],-477.8,192.8,110.0
[09/11/2018 02:30],-477.8,192.8,110.0
[09/11/2018 03:00],-477.8,192.8,110.0
[09/11/2018 03:30],-477.8,192.8,110.0
[09/11/2018 04:00],-477.8,192.8,110.0
[09/11/2018 04:30],-477.8,192.8,110.0
[09/11/2018 05:00],-477.8,192.8,110.0
[09/11/2018 05:30],-477.8,192.8,110.0
[09/11/2018 06:00],-477.8,192.8,110.0
[09/11/2018 06:30],-477.8,192.8,110.0
[09/11/2018 07:00],-477.8,192.8,110.0
[09/11/2018 07:30],-477.8,192.8,110.0
[09/11/2018 08:00],-477.8,192.8,110.0
[09/11/2018 08:30],-477.8,192.8,110.0
[09/11/2018 09:00],-477.8,192.8,110.0
[09/11/2018 09:30],-477.8,192.8,110.0
[09/11/2018 10:00],-477.8,192.8,110.0
[09/11/2018 10:30],-477.8,192.8,110.0
[09/11/2018 11:00],-477.8,192.8,110.0
[09/11/2018 11:30],-477.8,192.8,110.0
[09/11/2018 12:00],-477.8,192.8,110.0
[09/11/2018 12:30],-477.8,192.8,110.0
[09/11/2018 13:00],-477.8,192.8,110.0
[09/11/2018 13:30],-477.8,192.8,110.0
[09/11/2018 14:00],-477.8,192.8,110.0
[09/11/2018 14:30],-477.8,192.8,110.0
[09/11/2018 15:00],-477.8,192.8,110.0
[09/11/2018 15:30],-477.8,192.8,110.0
[09/11/2018 16:00],-477.8,192.8,110.0
[09/11/2018 16:30],-477.8,192.8,110.0
[09/11/2018 17:00],-477.8,192.8,110.0
[09/11/2018 17:30],-477.8,192.8,110.0
[09/11/2018 18:00],-477.8,192.8,110.0
[09/11/2018 18:30],-477.8,192.8,110.0
[09/11/2018 19:00],-477.8,192.8,110.0
[09/11/2018 19:30],-477.8,192.8,110.0
[09/11/2018 20:00],-477.8,192.8,110.0
[09/11/2018 20:30],-477.8,192.8,110.0
[09/11/2018 21:00],-477.8,192.8,110.0
[09/11/2018 21:30],-477.8,192.8,110.0
[09/11/2018 22:00],-477.8,192.8,110.0
[09/11/2018 22:30],-477.8,192.8,110.0
[09/11/2018 23:00],-477.8,192.8,110.0
[09/11/2018 23:30],-477.8,192.8,110.0
[10/11/2018 00:00],-392.6,153.3,86.3
[10/11/2018 00:30],-392.6,153.3,86.3
[10/11/2018 01:00],-388.8,150.3,84.6
[10/11/2018 01:30],-388.8,150.3,84.6
[10/11/2018 02:00],-388.8,150.3,84.6
[10/11/2018 02:30],-388.8,150.3,84.6
[10/11/2018 03:00],-388.8,150.3,84.6
[10/11/2018 03:30],-388.8,150.3,84.6
[10/11/2018 04:00],-388.8,150.3,84.6
[10/11/2018 04:30],-388.8,150.3,84.6
[10/11/2018 05:00],-388.8,150.3,84.6
[10/11/2018 05:30],-388.8,150.3,84.6
[10/11/2018 06:00],-388.8,150.3,84.6
[10/11/2018 06:30],-388.8,150.3,84.6
[10/11/2018 07:00],-388.8,150.3,84.6
[10/11/2018 07:30],-388.8,150.3,84.6
[10/11/2018 08:00],-388.8,150.3,84.6
[10/11/2018 08:30],-388.8,150.3,84.6
[10/11/2018 09:00],-388.8,150.3,84.6
[10/11/2018 09:30],-388.8,150.3,84.6
[10/11/2018 10:00],-388.8,150.3,84.6
