Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[29/10/2018 00:00],83407.85,55623.46,25916.94
[29/10/2018 00:30],83407.85,55707.12,26291.22
[29/10/2018 01:00],83407.85,55553.34,25678.16
[29/10/2018 01:30],83407.85,55674.96,25138.74
[29/10/2018 02:00],83407.85,55889.02,24649.82
[29/10/2018 02:30],83407.85,56514.68,24427.66
[29/10/2018 03:00],83407.85,56864.08,24348.16
[29/10/2018 03:30],83407.85,56119.60,24131.44
[29/10/2018 04:00],83407.85,56485.84,24156.42
[29/10/2018 04:30],83407.85,57178.12,24627.18
[29/10/2018 05:00],83407.85,57254.76,25435.12
[29/10/2018 05:30],83407.85,57819.14,27035.44
[29/10/2018 06:00],83407.85,56100.06,30405.80
[29/10/2018 06:30],83407.85,56010.06,33891.12
[29/10/2018 07:00],83407.85,54018.66,37723.82
[29/10/2018 07:30],83407.85,53579.06,39759.42
[29/10/2018 08:00],83407.85,54120.84,39283.68
[29/10/2018 08:30],83407.85,54280.56,39148.06
[29/10/2018 09:00],83407.85,54261.86,38328.38
[29/10/2018 09:30],83407.85,54168.56,37835.74
[29/10/2018 10:00],83407.85,55087.62,37258.84
[29/10/2018 10:30],83407.85,55079.40,36579.86
[29/10/2018 11:00],83407.85,55182.94,35845.76
[29/10/2018 11:30],83407.85,55248.78,35731.56
[29/10/2018 12:00],83407.85,55473.80,35842.50
[29/10/2018 12:30],83407.85,55333.98,35930.42
[29/10/2018 13:00],83407.85,54864.06,36034.92
[29/10/2018 13:30],83407.85,54884.62,36155.32
[29/10/2018 14:00],83407.85,54886.90,36616.04
[29/10/2018 14:30],83407.85,54946.58,37507.56
[29/10/2018 15:00],83407.85,54819.18,38656.40
[29/10/2018 15:30],83407.85,54207.44,40715.22
[29/10/2018 16:00],83407.85,55689.82,42507.28
[29/10/2018 16:30],83407.85,56060.66,44140.62
[29/10/2018 17:00],83407.85,57411.86,46044.90
[29/10/2018 17:30],83407.85,57665.88,45741.02
[29/10/2018 18:00],83407.85,57210.14,45039.16
[29/10/2018 18:30],83407.85,57275.86,44476.20
[29/10/2018 19:00],83407.85,57795.50,43606.06
[29/10/2018 19:30],83407.85,57801.12,42155.80
[29/10/2018 20:00],83407.85,57090.78,40530.96
[29/10/2018 20:30],83407.85,57103.26,38838.42
[29/10/2018 21:00],83407.85,55084.82,36964.28
[29/10/2018 21:30],83407.85,55163.62,34704.02
[29/10/2018 22:00],83407.85,54806.80,32542.06
[29/10/2018 22:30],83407.85,54882.84,30233.32
[29/10/2018 23:00],83407.85,57038.24,29112.76
[29/10/2018 23:30],83407.85,56818.42,27805.80
[30/10/2018 00:00],83407.85,57739.50,27599.86
[30/10/2018 00:30],83407.85,57650.96,27756.76
[30/10/2018 01:00],83407.85,57703.66,27669.34
[30/10/2018 01:30],83407.85,57822.00,27075.52
[30/10/2018 02:00],83407.85,57881.50,26442.94
[30/10/2018 02:30],83407.85,57931.40,25992.06
[30/10/2018 03:00],83407.85,57906.30,25657.26
[30/10/2018 03:30],83407.85,57964.52,25395.56
[30/10/2018 04:00],83407.85,56768.34,25183.38
[30/10/2018 04:30],83407.85,56560.84,25424.90
[30/10/2018 05:00],83407.85,55437.78,26824.52
[30/10/2018 05:30],83407.85,55242.40,28382.14
[30/10/2018 06:00],83407.85,52423.32,32021.22
[30/10/2018 06:30],83407.85,52019.02,35358.06
[30/10/2018 07:00],83407.85,52472.98,38516.38
[30/10/2018 07:30],83407.85,52556.52,39563.44
[30/10/2018 08:00],83407.85,53259.82,40486.90
[30/10/2018 08:30],83407.85,53288.06,40494.42
[30/10/2018 09:00],83407.85,53768.36,40533.66
[30/10/2018 09:30],83407.85,53784.20,40335.36
[30/10/2018 10:00],83407.85,53392.56,39825.38
[30/10/2018 10:30],83407.85,53285.88,39652.66
[30/10/2018 11:00],83407.85,53189.24,39766.60
[30/10/2018 11:30],83407.85,53160.02,39845.34
[30/10/2018 12:00],83407.85,53463.38,40058.44
[30/10/2018 12:30],83407.85,53398.02,40073.98
[30/10/2018 13:00],83407.85,53686.52,40049.42
[30/10/2018 13:30],83407.85,54005.74,39817.58
[30/10/2018 14:00],83407.85,54378.50,40024.38
[30/10/2018 14:30],83407.85,54436.68,40105.26
[30/10/2018 15:00],83407.85,55157.96,40754.60
[30/10/2018 15:30],83407.85,54767.50,41724.92
[30/10/2018 16:00],83407.85,56644.16,43352.64
[30/10/2018 16:30],83407.85,56930.52,44965.82
[30/10/2018 17:00],83407.85,57275.78,46697.66
[30/10/2018 17:30],83407.85,57208.04,46947.54
[30/10/2018 18:00],83407.85,57252.40,46682.24
[30/10/2018 18:30],83407.85,57311.98,45871.10
[30/10/2018 19:00],83407.85,56210.60,44640.68
[30/10/2018 19:30],83407.85,56081.10,43427.00
[30/10/2018 20:00],83407.85,55919.32,42200.64
[30/10/2018 20:30],83407.85,55684.48,40363.02
[30/10/2018 21:00],83407.85,55750.10,38699.84
[30/10/2018 21:30],83407.85,55779.58,36829.12
[30/10/2018 22:00],83407.85,54132.06,34132.40
[30/10/2018 22:30],83407.85,54160.92,32057.22
[30/10/2018 23:00],83407.85,55603.08,30069.28
[30/10/2018 23:30],83407.85,55530.36,29000.74
[31/10/2018 00:00],83407.85,55510.00,28565.32
[31/10/2018 00:30],83407.85,55663.16,28709.22
[31/10/2018 01:00],83407.85,56539.72,28658.48
[31/10/2018 01:30],83407.85,56514.62,28239.44
[31/10/2018 02:00],83407.85,56829.20,27802.54
[31/10/2018 02:30],83407.85,56894.88,27282.28
[31/10/2018 03:00],83407.85,56373.32,26953.10
[31/10/2018 03:30],83407.85,56447.68,26642.80
[31/10/2018 04:00],83407.85,55525.60,26542.10
[31/10/2018 04:30],83407.85,55685.02,26980.40
[31/10/2018 05:00],83407.85,55580.58,28152.68
[31/10/2018 05:30],83407.85,55779.56,29651.04
[31/10/2018 06:00],83407.85,54844.34,32595.62
[31/10/2018 06:30],83407.85,54399.90,35679.76
[31/10/2018 07:00],83407.85,54304.42,38692.74
[31/10/2018 07:30],83407.85,54108.94,39991.54
[31/10/2018 08:00],83407.85,54028.72,40602.78
[31/10/2018 08:30],83407.85,53978.16,40368.28
[31/10/2018 09:00],83407.85,53936.04,39916.24
[31/10/2018 09:30],83407.85,54265.70,39419.66
[31/10/2018 10:00],83407.85,53130.54,38084.34
[31/10/2018 10:30],83407.85,53038.60,37376.60
[31/10/2018 11:00],83407.85,52834.38,37199.78
[31/10/2018 11:30],83407.85,52776.96,37328.00
[31/10/2018 12:00],83407.85,52754.42,37640.04
[31/10/2018 12:30],83407.85,52689.20,37511.58
[31/10/2018 13:00],83407.85,52642.78,37595.16
[31/10/2018 13:30],83407.85,52518.68,38033.82
[31/10/2018 14:00],83407.85,52649.10,38609.04
[31/10/2018 14:30],83407.85,52738.60,39231.48
[31/10/2018 15:00],83407.85,53255.56,40328.30
[31/10/2018 15:30],83407.85,53259.32,41016.52
[31/10/2018 16:00],83407.85,56135.28,42499.66
[31/10/2018 16:30],83407.85,55757.90,44160.62
[31/10/2018 17:00],83407.85,56662.44,45965.68
[31/10/2018 17:30],83407.85,56765.30,45582.62
[31/10/2018 18:00],83407.85,56777.18,44620.18
[31/10/2018 18:30],83407.85,56720.18,43821.08
[31/10/2018 19:00],83407.85,56832.84,43189.68
[31/10/2018 19:30],83407.85,57509.24,41929.90
[31/10/2018 20:00],83407.85,57474.54,41060.24
[31/10/2018 20:30],83407.85,57393.68,39962.88
[31/10/2018 21:00],83407.85,57137.50,37928.96
[31/10/2018 21:30],83407.85,57014.38,35400.80
[31/10/2018 22:00],83407.85,56343.44,32892.06
[31/10/2018 22:30],83407.85,56234.62,30340.36
[31/10/2018 23:00],83407.85,56822.66,28544.62
[31/10/2018 23:30],83407.85,56899.96,27649.40
[01/11/2018 00:00],81467.85,57508.70,27314.24
[01/11/2018 00:30],81467.85,57696.98,28016.76
[01/11/2018 01:00],81467.85,57820.50,28198.88
[01/11/2018 01:30],81467.85,57811.98,27669.28
[01/11/2018 02:00],81467.85,57641.06,27380.34
[01/11/2018 02:30],81467.85,57585.96,27049.86
[01/11/2018 03:00],81467.85,57466.50,26331.92
[01/11/2018 03:30],81467.85,57458.30,26157.68
[01/11/2018 04:00],81467.85,57455.74,26124.76
[01/11/2018 04:30],81467.85,57574.60,26602.92
[01/11/2018 05:00],81467.85,57559.98,27526.32
[01/11/2018 05:30],81467.85,57808.48,28767.84
[01/11/2018 06:00],81467.85,58051.30,31681.92
[01/11/2018 06:30],81467.85,58020.04,34335.84
[01/11/2018 07:00],81467.85,57310.98,37357.78
[01/11/2018 07:30],81467.85,56812.14,39404.68
[01/11/2018 08:00],81467.85,56707.80,40469.14
[01/11/2018 08:30],81467.85,56660.96,40590.30
[01/11/2018 09:00],81467.85,56751.86,40825.34
[01/11/2018 09:30],81467.85,56627.74,40767.02
[01/11/2018 10:00],81467.85,56511.28,40275.34
[01/11/2018 10:30],81467.85,56394.90,39916.70
[01/11/2018 11:00],81467.85,56116.46,38902.64
[01/11/2018 11:30],81467.85,55976.52,38872.10
[01/11/2018 12:00],81467.85,56065.94,39057.48
[01/11/2018 12:30],81467.85,55979.20,38772.38
[01/11/2018 13:00],81467.85,56020.34,38660.96
[01/11/2018 13:30],81467.85,56055.12,38450.10
[01/11/2018 14:00],81467.85,56160.82,38671.86
[01/11/2018 14:30],81467.85,56232.98,38870.70
[01/11/2018 15:00],81467.85,56365.22,39318.52
[01/11/2018 15:30],81467.85,56404.30,40153.82
[01/11/2018 16:00],81467.85,56343.68,41705.64
[01/11/2018 16:30],81467.85,56572.22,43060.68
[01/11/2018 17:00],81467.85,57083.52,44258.26
[01/11/2018 17:30],81467.85,57347.90,44218.82
[01/11/2018 18:00],81467.85,57606.82,44273.04
[01/11/2018 18:30],81467.85,57702.36,43893.56
[01/11/2018 19:00],81467.85,57741.30,43248.14
[01/11/2018 19:30],81467.85,57775.00,42350.38
[01/11/2018 20:00],81467.85,57724.58,40974.40
[01/11/2018 20:30],81467.85,57760.22,39302.84
[01/11/2018 21:00],81467.85,57369.44,37837.74
[01/11/2018 21:30],81467.85,57091.64,35805.46
[01/11/2018 22:00],81467.85,57079.54,33709.16
[01/11/2018 22:30],81467.85,57111.20,31909.50
[01/11/2018 23:00],81467.85,56745.66,29873.64
[01/11/2018 23:30],81467.85,56657.66,28794.00
[02/11/2018 00:00],81467.85,56349.54,27894.50
[02/11/2018 00:30],81467.85,56362.96,28003.02
[02/11/2018 01:00],81467.85,56188.24,27577.86
[02/11/2018 01:30],81467.85,56235.30,27264.44
[02/11/2018 02:00],81467.85,56185.54,26766.28
[02/11/2018 02:30],81467.85,56233.02,26419.80
[02/11/2018 03:00],81467.85,56210.86,26059.58
[02/11/2018 03:30],81467.85,56198.72,25693.26
[02/11/2018 04:00],81467.85,56302.78,25477.62
[02/11/2018 04:30],81467.85,56503.20,25942.12
[02/11/2018 05:00],81467.85,56929.30,26931.26
[02/11/2018 05:30],81467.85,57137.82,28371.24
[02/11/2018 06:00],81467.85,56691.36,31457.04
[02/11/2018 06:30],81467.85,55817.10,34730.84
[02/11/2018 07:00],81467.85,54618.04,38195.28
[02/11/2018 07:30],81467.85,54364.34,39747.62
[02/11/2018 08:00],81467.85,55045.24,40251.18
[02/11/2018 08:30],81467.85,55006.54,39637.36
[02/11/2018 09:00],81467.85,54190.04,39053.88
[02/11/2018 09:30],81467.85,54013.20,38527.12
[02/11/2018 10:00],81467.85,52582.68,37727.60
[02/11/2018 10:30],81467.85,52662.70,37105.02
[02/11/2018 11:00],81467.85,52614.46,36831.18
[02/11/2018 11:30],81467.85,52804.10,36117.58
[02/11/2018 12:00],81467.85,52897.82,35236.28
[02/11/2018 12:30],81467.85,53484.04,34669.42
[02/11/2018 13:00],81467.85,53506.40,34991.26
[02/11/2018 13:30],81467.85,53623.70,35316.96
[02/11/2018 14:00],81467.85,53499.00,35750.86
[02/11/2018 14:30],81467.85,53744.58,36127.18
[02/11/2018 15:00],81467.85,54481.14,37114.78
[02/11/2018 15:30],81467.85,54669.44,38335.54
[02/11/2018 16:00],81467.85,56652.32,39703.28
[02/11/2018 16:30],81467.85,56782.48,41747.12
[02/11/2018 17:00],81467.85,57091.30,43630.94
[02/11/2018 17:30],81467.85,57350.42,43649.98
[02/11/2018 18:00],81467.85,56837.84,42982.50
[02/11/2018 18:30],81467.85,57114.82,42135.96
[02/11/2018 19:00],81467.85,56184.02,41040.60
[02/11/2018 19:30],81467.85,56348.36,39656.98
[02/11/2018 20:00],81467.85,55842.96,38297.68
[02/11/2018 20:30],81467.85,55981.52,36461.32
[02/11/2018 21:00],81467.85,54337.08,34652.66
[02/11/2018 21:30],81467.85,54415.64,32737.04
[02/11/2018 22:00],81467.85,52956.92,30689.40
[02/11/2018 22:30],81467.85,52327.52,28196.84
[02/11/2018 23:00],81467.85,54270.06,27016.14
[02/11/2018 23:30],81467.85,54160.32,25404.02
[03/11/2018 00:00],81467.85,53897.00,24853.50
[03/11/2018 00:30],81467.85,53759.76,24667.08
[03/11/2018 01:00],81467.85,53396.06,24088.52
[03/11/2018 01:30],81467.85,53475.68,23070.98
[03/11/2018 02:00],81467.85,53123.48,22262.26
[03/11/2018 02:30],81467.85,53238.94,21783.42
[03/11/2018 03:00],81467.85,52484.54,21142.50
[03/11/2018 03:30],81467.85,52560.54,20593.48
[03/11/2018 04:00],81467.85,52577.14,20300.92
[03/11/2018 04:30],81467.85,52886.78,20104.10
[03/11/2018 05:00],81467.85,52895.80,20279.70
[03/11/2018 05:30],81467.85,53077.60,20780.20
[03/11/2018 06:00],81467.85,53612.00,22338.22
[03/11/2018 06:30],81467.85,53717.34,23745.52
[03/11/2018 07:00],81467.85,52567.64,25288.28
[03/11/2018 07:30],81467.85,52511.24,26665.04
[03/11/2018 08:00],81467.85,53149.40,27923.30
[03/11/2018 08:30],81467.85,53207.36,28898.76
[03/11/2018 09:00],81467.85,54230.90,29999.86
[03/11/2018 09:30],81467.85,54199.78,29925.48
[03/11/2018 10:00],81467.85,54245.34,29875.84
[03/11/2018 10:30],81467.85,54265.26,29724.90
[03/11/2018 11:00],81467.85,54172.34,29567.14
[03/11/2018 11:30],81467.85,54154.78,29326.68
[03/11/2018 12:00],81467.85,54725.72,28887.94
[03/11/2018 12:30],81467.85,54762.36,28917.04
[03/11/2018 13:00],81467.85,54466.30,29102.08
[03/11/2018 13:30],81467.85,54505.14,29029.62
[03/11/2018 14:00],81467.85,54517.22,29483.76
[03/11/2018 14:30],81467.85,54260.42,30173.12
[03/11/2018 15:00],81467.85,53615.84,30537.74
[03/11/2018 15:30],81467.85,53794.32,31519.18
[03/11/2018 16:00],81467.85,54874.54,33319.78
[03/11/2018 16:30],81467.85,55337.14,35075.44
[03/11/2018 17:00],81467.85,56913.76,37160.86
[03/11/2018 17:30],81467.85,57015.76,36745.46
[03/11/2018 18:00],81467.85,57295.66,36059.96
[03/11/2018 18:30],81467.85,57250.24,34873.54
[03/11/2018 19:00],81467.85,56312.38,33487.22
[03/11/2018 19:30],81467.85,56332.00,32138.06
[03/11/2018 20:00],81467.85,56892.50,30920.28
[03/11/2018 20:30],81467.85,56906.30,29860.96
[03/11/2018 21:00],81467.85,54623.50,28962.56
[03/11/2018 21:30],81467.85,54567.92,28061.16
[03/11/2018 22:00],81467.85,53085.50,26550.52
[03/11/2018 22:30],81467.85,52767.24,25400.34
[03/11/2018 23:00],81467.85,53741.90,24111.90
[03/11/2018 23:30],81467.85,53596.64,23176.30
[04/11/2018 00:00],81507.85,54590.44,23141.88
[04/11/2018 00:30],81507.85,54542.42,23123.34
[04/11/2018 01:00],81507.85,53770.50,22540.36
[04/11/2018 01:30],81507.85,53720.50,21878.80
[04/11/2018 02:00],81507.85,53699.50,21404.64
[04/11/2018 02:30],81507.85,53498.76,20841.68
[04/11/2018 03:00],81507.85,52352.36,20417.64
[04/11/2018 03:30],81507.85,52311.50,20389.00
[04/11/2018 04:00],81507.85,52443.50,20221.50
[04/11/2018 04:30],81507.85,52406.00,20536.76
[04/11/2018 05:00],81507.85,52267.50,20573.22
[04/11/2018 05:30],81507.85,52249.74,20835.52
[04/11/2018 06:00],81507.85,53331.32,22087.62
[04/11/2018 06:30],81507.85,53301.98,23222.12
[04/11/2018 07:00],81507.85,52747.86,24508.96
[04/11/2018 07:30],81507.85,52744.44,26068.12
[04/11/2018 08:00],81507.85,53798.60,27497.94
[04/11/2018 08:30],81507.85,53849.92,28706.48
[04/11/2018 09:00],81507.85,54867.60,30114.86
[04/11/2018 09:30],81507.85,54611.60,30849.76
[04/11/2018 10:00],81507.85,54464.98,31022.32
[04/11/2018 10:30],81507.85,54471.06,31318.38
[04/11/2018 11:00],81507.85,54925.20,31436.76
[04/11/2018 11:30],81507.85,55488.14,32170.70
[04/11/2018 12:00],81507.85,55471.12,32728.34
[04/11/2018 12:30],81507.85,55442.88,33374.24
[04/11/2018 13:00],81507.85,55160.28,33350.68
[04/11/2018 13:30],81507.85,55054.44,33717.24
[04/11/2018 14:00],81507.85,56094.36,34244.92
[04/11/2018 14:30],81507.85,56244.64,34646.40
[04/11/2018 15:00],81507.85,55793.76,35404.86
[04/11/2018 15:30],81507.85,55558.72,36609.50
[04/11/2018 16:00],81507.85,55342.60,38089.34
[04/11/2018 16:30],81507.85,55280.76,39830.74
[04/11/2018 17:00],81507.85,55308.38,40276.80
[04/11/2018 17:30],81507.85,54913.02,39932.46
[04/11/2018 18:00],81507.85,54751.14,39296.00
[04/11/2018 18:30],81507.85,54758.44,38319.86
[04/11/2018 19:00],81507.85,54679.30,37065.34
[04/11/2018 19:30],81507.85,54687.84,35664.36
[04/11/2018 20:00],81507.85,54750.94,34599.04
[04/11/2018 20:30],81507.85,54807.94,33110.80
[04/11/2018 21:00],81507.85,55029.34,31991.48
[04/11/2018 21:30],81507.85,55068.94,30790.86
[04/11/2018 22:00],81507.85,54195.54,29025.62
[04/11/2018 22:30],81507.85,54891.66,28231.04
[04/11/2018 23:00],81507.85,54454.88,26570.04
[04/11/2018 23:30],81507.85,54808.80,25688.82
[05/11/2018 00:00],81507.85,55058.02,25361.22
[05/11/2018 00:30],81507.85,55157.50,25622.16
[05/11/2018 01:00],81507.85,55316.16,25462.10
[05/11/2018 01:30],81507.85,55252.52,24767.42
[05/11/2018 02:00],81507.85,55126.66,24111.80
[05/11/2018 02:30],81507.85,55080.44,23922.48
[05/11/2018 03:00],81507.85,55065.04,23630.78
[05/11/2018 03:30],81507.85,55097.00,23345.36
[05/11/2018 04:00],81507.85,55156.00,23158.50
[05/11/2018 04:30],81507.85,54940.12,23771.50
[05/11/2018 05:00],81507.85,55261.30,24696.40
[05/11/2018 05:30],81507.85,55512.22,26405.72
[05/11/2018 06:00],81507.85,53673.24,29849.36
[05/11/2018 06:30],81507.85,53370.92,33688.06
[05/11/2018 07:00],81507.85,52544.66,37094.46
[05/11/2018 07:30],81507.85,52590.94,38044.94
[05/11/2018 08:00],81507.85,52892.34,38561.18
[05/11/2018 08:30],81507.85,53951.26,38719.40
[05/11/2018 09:00],81507.85,54108.00,39228.88
[05/11/2018 09:30],81507.85,54016.46,38811.92
[05/11/2018 10:00],81507.85,53863.46,38185.20
[05/11/2018 10:30],81507.85,53826.30,38248.72
[05/11/2018 11:00],81507.85,53893.70,38448.82
[05/11/2018 11:30],81507.85,53859.14,38398.08
[05/11/2018 12:00],81507.85,53506.06,38703.10
[05/11/2018 12:30],81507.85,53498.06,38418.58
[05/11/2018 13:00],81507.85,52970.28,38021.74
[05/11/2018 13:30],81507.85,53076.72,37986.52
[05/11/2018 14:00],81507.85,53218.14,38181.24
[05/11/2018 14:30],81507.85,52707.16,38634.96
[05/11/2018 15:00],81507.85,52127.84,38844.12
[05/11/2018 15:30],81507.85,52265.54,39693.10
[05/11/2018 16:00],81507.85,54320.40,41209.76
[05/11/2018 16:30],81507.85,54360.82,43167.80
[05/11/2018 17:00],81507.85,55102.26,44576.14
[05/11/2018 17:30],81507.85,55222.52,44440.66
[05/11/2018 18:00],81507.85,55304.38,43426.08
[05/11/2018 18:30],81507.85,55334.78,42646.64
[05/11/2018 19:00],81507.85,55227.66,41866.54
[05/11/2018 19:30],81507.85,55278.84,40618.74
[05/11/2018 20:00],81507.85,54655.42,39307.66
[05/11/2018 20:30],81507.85,54649.12,37755.08
[05/11/2018 21:00],81507.85,54974.26,36223.44
[05/11/2018 21:30],81507.85,54989.98,34149.28
[05/11/2018 22:00],81507.85,55382.38,32046.52
[05/11/2018 22:30],81507.85,55455.04,29919.26
[05/11/2018 23:00],81507.85,55999.64,27778.70
[05/11/2018 23:30],81507.85,56194.98,26686.88
[06/11/2018 00:00],80997.85,56074.62,26853.50
[06/11/2018 00:30],80997.85,56093.12,27182.06
[06/11/2018 01:00],80997.85,56181.78,26403.74
[06/11/2018 01:30],80997.85,56225.48,25661.18
[06/11/2018 02:00],80997.85,56282.44,25185.46
[06/11/2018 02:30],80997.85,56265.42,24880.72
[06/11/2018 03:00],80997.85,56291.08,24750.72
[06/11/2018 03:30],80997.85,56320.50,24600.82
[06/11/2018 04:00],80997.85,56453.16,24492.04
[06/11/2018 04:30],80997.85,56504.26,24524.64
[06/11/2018 05:00],80997.85,56020.56,25344.00
[06/11/2018 05:30],80997.85,56275.26,26670.62
[06/11/2018 06:00],80997.85,56237.62,30614.66
[06/11/2018 06:30],80997.85,56582.68,33712.74
[06/11/2018 07:00],80997.85,55536.34,36589.54
[06/11/2018 07:30],80997.85,55373.20,37170.58
[06/11/2018 08:00],80997.85,56072.48,37093.84
[06/11/2018 08:30],80997.85,55855.48,36909.12
[06/11/2018 09:00],80997.85,55726.38,37469.14
[06/11/2018 09:30],80997.85,55771.40,37292.72
[06/11/2018 10:00],80997.85,55813.40,37086.02
[06/11/2018 10:30],80997.85,55832.94,37060.16
[06/11/2018 11:00],80997.85,56140.80,37530.28
[06/11/2018 11:30],80997.85,56241.76,37264.64
[06/11/2018 12:00],80997.85,56315.70,37455.44
[06/11/2018 12:30],80997.85,56279.08,37347.96
[06/11/2018 13:00],80997.85,56075.72,37276.84
[06/11/2018 13:30],80997.85,56358.16,36736.52
[06/11/2018 14:00],80997.85,55723.18,36680.56
[06/11/2018 14:30],80997.85,55149.04,36535.90
[06/11/2018 15:00],80997.85,54851.60,36367.08
[06/11/2018 15:30],80997.85,54951.80,37479.84
[06/11/2018 16:00],80997.85,57027.32,38827.16
[06/11/2018 16:30],80997.85,57048.94,40639.88
[06/11/2018 17:00],80997.85,58049.00,42069.16
[06/11/2018 17:30],80997.85,57700.60,42060.90
[06/11/2018 18:00],80997.85,57813.92,41617.76
[06/11/2018 18:30],80997.85,57865.92,40911.78
[06/11/2018 19:00],80997.85,58374.30,39973.90
[06/11/2018 19:30],80997.85,58600.34,38485.38
[06/11/2018 20:00],80997.85,58263.02,36956.62
[06/11/2018 20:30],80997.85,57885.98,35351.64
[06/11/2018 21:00],80997.85,57642.46,33635.98
[06/11/2018 21:30],80997.85,57641.44,31405.74
[06/11/2018 22:00],80997.85,57386.74,29045.40
[06/11/2018 22:30],80997.85,57532.92,27032.86
[06/11/2018 23:00],80997.85,57087.66,25240.48
[06/11/2018 23:30],80997.85,56051.84,24029.34
[07/11/2018 00:00],81046.85,55895.50,23641.70
[07/11/2018 00:30],81046.85,55872.48,24040.14
[07/11/2018 01:00],81046.85,55620.52,23969.22
[07/11/2018 01:30],81046.85,55345.52,23836.10
[07/11/2018 02:00],81046.85,54869.34,23330.44
[07/11/2018 02:30],81046.85,54763.50,23016.98
[07/11/2018 03:00],81046.85,54835.14,22201.34
[07/11/2018 03:30],81046.85,54858.52,21701.74
[07/11/2018 04:00],81046.85,55233.00,21361.12
[07/11/2018 04:30],81046.85,55303.62,21304.10
[07/11/2018 05:00],81046.85,55406.82,21797.14
[07/11/2018 05:30],81046.85,55801.20,23101.76
[07/11/2018 06:00],81046.85,56506.82,26418.38
[07/11/2018 06:30],81046.85,56332.14,30106.78
[07/11/2018 07:00],81046.85,55871.42,33124.28
[07/11/2018 07:30],81046.85,55605.46,34423.64
[07/11/2018 08:00],81046.85,56472.44,34881.12
[07/11/2018 08:30],81046.85,56853.72,34982.90
[07/11/2018 09:00],81046.85,56783.92,35431.38
[07/11/2018 09:30],81046.85,56774.82,35350.90
[07/11/2018 10:00],81046.85,56504.60,35187.80
[07/11/2018 10:30],81046.85,56453.86,35485.72
[07/11/2018 11:00],81046.85,56574.34,35979.84
[07/11/2018 11:30],81046.85,56499.84,35604.06
[07/11/2018 12:00],81046.85,57208.94,36238.48
[07/11/2018 12:30],81046.85,56865.48,36592.56
[07/11/2018 13:00],81046.85,56814.00,36770.94
[07/11/2018 13:30],81046.85,56732.02,36947.34
[07/11/2018 14:00],81046.85,56962.14,37160.24
[07/11/2018 14:30],81046.85,57520.40,37232.72
