Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[24/10/2018 22:30],28668,27545,1878,0,28659,27559,1737,435,5690,8029,7278
[24/10/2018 23:00],27263,25654,1871,0,27111,25550,1722,433,5691,7755,7198
[24/10/2018 23:30],26371,24015,1863,0,26140,23800,1739,433,5684,7564,7198
[25/10/2018 00:00],25570,22962,1829,0,24890,22300,1737,431,5686,7452,6839
[25/10/2018 00:30],24802,22208,1794,0,24270,21700,1736,423,5691,7232,6839
[25/10/2018 01:00],24740,22213,1773,0,24267,21758,1740,424,5687,6960,6432
[25/10/2018 01:30],24972,22491,1752,0,24364,21900,1739,422,5703,6892,6432
[25/10/2018 02:00],24926,22579,1733,0,24102,21772,1726,416,5733,6880,6165
[25/10/2018 02:30],24543,22217,1713,0,23739,21415,1727,372,5740,6915,6165
[25/10/2018 03:00],24354,21902,1688,0,23479,21025,1739,402,5737,6835,6013
[25/10/2018 03:30],24125,21717,1663,0,23218,20825,1732,403,5736,6744,6013
[25/10/2018 04:00],24025,21636,1632,0,23267,20900,1732,411,5751,6791,5892
[25/10/2018 04:30],24074,21825,1600,0,23449,21200,1580,426,5773,6650,5892
[25/10/2018 05:00],24705,22576,1583,0,24009,21943,1699,438,5773,6280,5704
[25/10/2018 05:30],25802,23961,1566,0,25244,23284,1818,445,5791,5961,5704
[25/10/2018 06:00],28537,26776,1538,0,28052,26294,2011,502,5807,5733,5518
[25/10/2018 06:30],31034,29594,1509,0,30428,29007,2329,495,5812,5591,5518
[25/10/2018 07:00],35742,33143,1456,0,35193,32633,2539,696,5807,5411,5415
[25/10/2018 07:30],37338,34459,1402,11,37411,34586,2755,754,5810,5435,5415
[25/10/2018 08:00],37456,35929,1359,231,36993,35590,2973,765,5808,5301,5207
[25/10/2018 08:30],37361,35885,1315,810,37005,35565,3027,754,5817,5164,5207
[25/10/2018 09:00],37162,35691,1302,1610,37240,35800,3027,736,5830,4882,4967
[25/10/2018 09:30],36733,35270,1288,2340,36926,35486,2989,729,5831,4393,4967
[25/10/2018 10:00],36129,34422,1296,3020,36385,34700,2964,613,5852,3947,4801
[25/10/2018 10:30],35568,33862,1303,3550,35985,34300,3021,603,5848,3765,4801
[25/10/2018 11:00],35256,33710,1306,3890,35352,33824,2990,418,5757,3711,4664
[25/10/2018 11:30],35020,33497,1309,4040,34795,33293,2982,414,5606,3592,4664
[25/10/2018 12:00],35072,33533,1308,4240,34396,32868,3006,412,5597,3690,4498
[25/10/2018 12:30],34698,33159,1306,4240,34303,32784,2996,415,5591,3713,4498
[25/10/2018 13:00],35161,33126,1311,3920,34890,32700,2949,530,5591,3703,4379
[25/10/2018 13:30],35093,33116,1316,3480,34854,32761,2944,598,5590,3694,4379
[25/10/2018 14:00],35383,33404,1328,2880,34976,32829,2940,596,5590,3713,4403
[25/10/2018 14:30],35473,33571,1340,2440,34928,32852,2936,581,5596,3853,4403
[25/10/2018 15:00],35935,34198,1343,2000,34769,33065,2954,581,5595,3955,4538
[25/10/2018 15:30],36441,34716,1346,1500,35437,33733,3001,520,5674,4183,4538
[25/10/2018 16:00],36525,35750,1365,717,35334,34589,3019,526,5713,4341,4781
[25/10/2018 16:30],37732,36960,1383,287,36653,35895,3000,744,5712,4729,4781
[25/10/2018 17:00],39163,38139,1405,60,38378,37371,2997,795,5714,5065,5090
[25/10/2018 17:30],40273,39359,1426,2,39495,38600,2995,803,5792,5298,5090
[25/10/2018 18:00],41412,40528,1462,0,40865,40000,2992,804,5826,5360,5514
[25/10/2018 18:30],41293,40408,1498,0,40813,39942,2993,802,5853,5535,5514
[25/10/2018 19:00],40397,39515,1547,0,39908,39042,2994,803,5879,5935,5909
[25/10/2018 19:30],39349,38483,1595,0,38921,38068,2997,728,5893,6147,5909
[25/10/2018 20:00],37911,37184,1603,0,37547,36844,3002,510,5909,6410,6238
[25/10/2018 20:30],36225,35617,1611,0,35930,35340,3019,444,5919,6602,6238
[25/10/2018 21:00],34307,33791,1623,0,34440,33940,3023,462,5912,6914,5848
[25/10/2018 21:30],32377,31862,1634,0,32473,31973,3003,438,5903,7269,5848
[25/10/2018 22:00],30807,29761,1642,0,31100,30074,2973,395,5906,7355,6011
[25/10/2018 22:30],28904,27853,1650,0,29114,28088,2660,394,5903,7341,6011
[25/10/2018 23:00],26431,25853,1654,0,26667,26167,2079,376,5885,7301,6146
[25/10/2018 23:30],24991,24294,1657,0,25061,24500,2034,374,5731,7551,6146
[26/10/2018 00:00],23852,23068,1690,0,24175,23600,2029,375,5681,7447,6323
[26/10/2018 00:30],23298,22425,1722,0,23355,22775,2032,378,5691,7673,6323
[26/10/2018 01:00],23812,22354,1730,0,23984,22600,2028,358,5688,7450,6495
[26/10/2018 01:30],24292,22584,1737,0,24811,23100,1796,358,5692,7327,6495
[26/10/2018 02:00],24267,22549,1736,0,24511,22807,1726,338,5734,7359,6452
[26/10/2018 02:30],23948,22235,1734,0,24016,22321,1730,337,5877,7532,6452
[26/10/2018 03:00],23528,21827,1735,0,23561,21868,1734,337,5925,7523,6333
[26/10/2018 03:30],23297,21592,1735,0,23272,21589,1726,337,5940,7626,6333
[26/10/2018 04:00],22929,21249,1731,0,23081,21400,1712,341,5935,7521,6244
[26/10/2018 04:30],23138,21454,1727,0,23212,21537,1674,360,5943,7552,6244
[26/10/2018 05:00],23838,22168,1763,0,23934,22259,1731,374,5943,7327,6287
[26/10/2018 05:30],25119,23462,1799,0,25131,23494,1725,399,5952,7316,6287
[26/10/2018 06:00],27635,26299,1812,0,27468,26231,1682,692,5952,7396,6401
[26/10/2018 06:30],29889,28978,1825,0,29719,28827,1695,715,5942,7685,6401
[26/10/2018 07:00],32948,32347,1824,0,32787,32198,1737,815,5934,7523,6591
[26/10/2018 07:30],34713,34016,1823,0,34944,34248,1736,759,5924,7517,6591
[26/10/2018 08:00],36070,35168,1852,62,36520,35600,1735,748,5919,7729,6810
[26/10/2018 08:30],36525,35498,1880,404,36597,35601,1736,682,5917,8030,6810
[26/10/2018 09:00],36452,35460,1955,1060,36775,35800,1737,629,5918,8123,7032
[26/10/2018 09:30],35872,34863,2030,1940,36343,35353,1736,626,5909,8246,7032
[26/10/2018 10:00],35220,33708,2092,2960,36033,34546,1738,581,5876,8193,7394
[26/10/2018 10:30],34568,33079,2154,3550,35260,33800,1737,495,5871,8030,7394
[26/10/2018 11:00],34837,32719,2216,3860,35262,33048,1732,462,5863,8292,7809
[26/10/2018 11:30],34463,32420,2278,4210,34641,32510,1719,448,5855,8268,7809
[26/10/2018 12:00],33850,32054,2362,4210,33958,32201,1735,399,5789,8694,8275
[26/10/2018 12:30],33431,31849,2445,4300,33486,31729,1733,527,5653,8718,8275
[26/10/2018 13:00],32845,30977,2505,4690,33311,31482,1720,505,5641,9436,8458
[26/10/2018 13:30],32391,30524,2564,4010,33191,31362,1734,454,5626,9418,8458
[26/10/2018 14:00],32601,30626,2574,4350,33243,31305,1734,463,5618,9145,8638
[26/10/2018 14:30],32281,30300,2584,3860,33238,31300,1731,467,5610,9657,8638
[26/10/2018 15:00],32613,30683,2557,2870,33533,31640,1733,465,5701,9340,8895
[26/10/2018 15:30],33256,31340,2530,2610,34144,32251,1738,449,5792,9412,8895
[26/10/2018 16:00],33088,32521,2436,2090,33868,33368,1721,494,5795,9946,9081
[26/10/2018 16:30],34353,33841,2342,1110,35372,34872,1704,457,5786,9635,9081
[26/10/2018 17:00],36042,35532,2301,323,36638,36138,1701,624,5787,9831,9186
[26/10/2018 17:30],37255,36669,2260,12,37775,37200,1721,862,5786,9971,9186
[26/10/2018 18:00],39029,38292,2216,0,39418,38700,1722,874,5784,9875,9321
[26/10/2018 18:30],38994,38230,2172,0,39326,38574,1736,842,5786,9618,9321
[26/10/2018 19:00],38099,37203,2210,0,38066,37184,1739,756,5788,9613,9361
[26/10/2018 19:30],37176,36254,2248,0,36906,35990,1738,732,5777,9587,9361
[26/10/2018 20:00],35899,35068,2246,0,35525,34703,1737,740,5775,9344,9391
[26/10/2018 20:30],34562,33780,2244,0,34297,33546,1735,591,5775,9445,9391
[26/10/2018 21:00],32850,32231,2245,0,32884,32298,1737,513,5770,9518,9244
[26/10/2018 21:30],31260,30744,2246,0,31156,30656,1736,459,5775,9633,9244
[26/10/2018 22:00],30002,29051,2233,0,29935,28985,1736,452,5764,9531,9264
[26/10/2018 22:30],28463,27494,2219,0,28331,27381,1735,439,5757,9407,9264
[26/10/2018 23:00],26349,25833,2210,0,26111,25611,1735,393,5753,9517,9246
[26/10/2018 23:30],25037,24519,2201,0,24500,24000,1728,387,5752,9607,9246
[27/10/2018 00:00],23845,23258,2165,0,23372,22800,1735,387,5552,9560,9272
[27/10/2018 00:30],23241,22643,2129,0,22873,22300,1728,385,5545,9540,9272
[27/10/2018 01:00],23156,22526,2151,0,22912,22339,1724,366,5539,9675,9335
[27/10/2018 01:30],23471,22778,2172,0,22967,22300,1734,363,5538,9712,9335
[27/10/2018 02:00],23789,22505,2174,0,23324,22069,1728,335,5544,9870,9385
[27/10/2018 02:30],23586,22166,2176,0,23064,21648,1735,333,5535,9813,9385
[27/10/2018 03:00],23374,21934,2192,0,22558,21137,1732,332,5544,9926,9407
[27/10/2018 03:30],23270,21659,2207,0,22279,20711,1720,333,5545,9889,9407
[27/10/2018 04:00],22903,21333,2174,0,22465,20900,1731,350,5551,9832,9361
[27/10/2018 04:30],22741,21165,2140,0,22472,20910,1722,349,5557,9748,9361
[27/10/2018 05:00],22880,21474,2123,0,22401,20994,1780,350,5549,9635,9225
[27/10/2018 05:30],23395,22057,2106,0,22673,21341,1818,352,5558,9488,9225
[27/10/2018 06:00],24776,23780,2093,0,23670,22658,2115,440,5554,9490,9076
[27/10/2018 06:30],25842,25325,2080,0,24506,24006,2373,409,5561,9505,9076
[27/10/2018 07:00],28000,27488,2073,0,26401,25901,2678,391,5554,9322,8829
[27/10/2018 07:30],29534,29021,2065,7,28080,27580,2901,407,5560,9211,8829
[27/10/2018 08:00],31587,30738,2060,222,30024,29182,2970,529,5554,9077,8549
[27/10/2018 08:30],32084,31223,2054,874,30842,30000,2985,501,5557,8740,8549
[27/10/2018 09:00],32376,31865,2085,1880,31533,31033,2974,685,5555,8535,8167
[27/10/2018 09:30],32197,31680,2115,2650,31900,31400,2965,723,5557,8033,8167
[27/10/2018 10:00],31806,31293,2185,3290,32060,31560,2975,727,5556,8096,7881
[27/10/2018 10:30],31327,30815,2255,3580,31500,31000,2996,712,5556,8141,7881
[27/10/2018 11:00],30853,30340,2295,3990,31158,30658,3016,545,5557,7986,7894
[27/10/2018 11:30],30805,30300,2335,4140,30731,30231,2981,529,5562,7816,7894
[27/10/2018 12:00],30820,30313,2353,4060,30259,29759,2983,361,5563,7800,7656
[27/10/2018 12:30],30887,30238,2370,3810,30079,29429,2981,360,5564,7932,7656
[27/10/2018 13:00],30989,30098,2384,3580,29674,28796,2996,349,5561,8141,7410
[27/10/2018 13:30],30861,29969,2398,2870,29485,28607,3017,343,5563,8049,7410
[27/10/2018 14:00],31158,30245,2380,2560,29505,28600,3016,378,5563,7880,7277
[27/10/2018 14:30],31310,30344,2361,2390,29515,28610,3018,482,5562,7801,7277
[27/10/2018 15:00],31520,30850,2315,2110,29631,28976,3017,357,5560,7966,7187
[27/10/2018 15:30],31807,31139,2268,1680,30260,29605,3018,366,5563,8093,7187
[27/10/2018 16:00],32832,32165,2199,1140,31445,30790,3021,404,5576,7978,7077
[27/10/2018 16:30],34186,33560,2129,607,33032,32380,3020,422,5585,7866,7077
[27/10/2018 17:00],35846,35336,2110,157,34678,34178,3013,467,5571,8208,6967
[27/10/2018 17:30],37204,36689,2091,8,36800,36300,3006,483,5428,8242,6967
[27/10/2018 18:00],38249,37621,2067,0,37833,37200,3008,785,5390,8251,7134
[27/10/2018 18:30],38055,37348,2042,0,37767,37072,3006,802,5390,8073,7134
[27/10/2018 19:00],37293,36526,2043,0,36565,35811,2999,802,5390,8243,7222
[27/10/2018 19:30],36088,35215,2043,0,35576,34724,3002,544,5393,8673,7222
[27/10/2018 20:00],34896,34120,2016,0,34489,33728,2999,445,5398,8902,7150
[27/10/2018 20:30],33841,33062,1989,0,33456,32690,3002,398,5417,8652,7150
[27/10/2018 21:00],32464,31852,1958,0,32148,31563,2998,369,5555,8325,7498
[27/10/2018 21:30],31093,30557,1926,0,30923,30401,3003,365,5613,7886,7498
[27/10/2018 22:00],29896,29259,1904,0,29783,29158,2945,364,5618,7613,7276
[27/10/2018 22:30],28585,27813,1882,0,28587,27834,2726,365,5620,7598,7276
[27/10/2018 23:00],27326,26243,1848,0,27571,26362,2671,364,5624,7108,6952
[27/10/2018 23:30],26210,24833,1814,0,26393,25000,2675,373,5628,7316,6952
[28/10/2018 00:00],25092,23643,1780,0,25539,24000,2688,378,5628,6736,6785
[28/10/2018 00:30],24694,23142,1745,0,24649,23100,2654,372,5630,6901,6785
[28/10/2018 01:00],24601,22982,1724,0,24849,23300,2657,309,5623,7144,6499
[28/10/2018 01:30],24595,23313,1703,0,25121,23700,2688,305,5617,6731,6499
[28/10/2018 01:00],24589,23185,,,24899,23404,2661,295,5621,6807,6433
[28/10/2018 01:30],24181,22702,,,24354,22860,2654,294,5610,6849,6433
[28/10/2018 02:00],24096,22382,1635,0,24320,22584,2669,294,5601,6758,6217
[28/10/2018 02:30],24182,22157,1615,0,24374,22461,2681,296,5607,6904,6217
[28/10/2018 03:00],24127,21787,1577,0,24865,22385,2662,296,5610,6685,6165
[28/10/2018 03:30],24057,21564,1538,0,24508,22020,2669,296,5615,7053,6165
[28/10/2018 04:00],23912,21420,1528,0,24439,21941,2667,306,5617,7123,6095
[28/10/2018 04:30],23801,21497,1518,0,24303,21900,2677,316,5615,6880,6095
[28/10/2018 05:00],23988,21822,1474,0,24420,22264,2666,316,5622,6774,5803
[28/10/2018 05:30],24458,22383,1429,0,24653,22595,2660,319,5617,6709,5803
[28/10/2018 06:00],25127,23522,1405,0,25530,23953,2663,350,5618,6685,5493
[28/10/2018 06:30],25739,24394,1380,0,26044,24586,2671,358,5616,6533,5493
[28/10/2018 07:00],26919,25818,1358,84,26809,25724,2865,388,5520,6544,5077
[28/10/2018 07:30],28323,26957,1335,514,28174,26808,2941,393,5414,6252,5077
[28/10/2018 08:00],30001,28494,1334,1030,29819,28330,2913,407,5412,5839,4666
[28/10/2018 08:30],30934,29462,1332,1880,30547,29100,2922,407,5407,5464,4666
[28/10/2018 09:00],31386,30011,1341,2900,31692,30338,2933,392,5408,5016,4097
[28/10/2018 09:30],31221,29905,1350,3820,32038,30740,2936,373,5411,4475,4097
[28/10/2018 10:00],31130,29792,1357,4610,32417,31100,2934,373,5410,4162,3804
[28/10/2018 10:30],30623,29276,1364,5080,32379,31049,2934,356,5419,4192,3804
[28/10/2018 11:00],30621,29126,1342,5470,31467,29990,2935,333,5530,4061,3515
[28/10/2018 11:30],30733,29189,1319,5500,31980,30457,2933,329,5604,3655,3515
[28/10/2018 12:00],31359,29667,1292,5110,31278,29596,2919,298,5619,3762,3174
[28/10/2018 12:30],31586,29882,1265,4350,31688,30000,2928,298,5623,3364,3174
[28/10/2018 13:00],31843,30133,1231,4610,31738,30043,2927,297,5625,3277,2999
[28/10/2018 13:30],32206,30494,1197,3390,31695,30000,2931,299,5623,3579,2999
[28/10/2018 14:00],32623,30909,1148,3280,31974,30279,2923,300,5620,3816,2846
[28/10/2018 14:30],33024,31459,1098,2860,32431,30891,2948,303,5626,3920,2846
[28/10/2018 15:00],34180,32724,1034,2070,33544,32109,2970,334,5627,3624,2693
[28/10/2018 15:30],35499,34063,970,1200,35098,33664,2971,344,5632,3448,2693
[28/10/2018 16:00],37363,35797,953,331,37080,35542,2970,404,5630,3371,2795
[28/10/2018 16:30],39226,37660,936,18,39780,38247,2969,612,5630,3210,2795
[28/10/2018 17:00],41864,40305,933,0,42609,41078,3025,803,5625,3356,2731
[28/10/2018 17:30],42120,40551,929,0,43040,41500,3026,825,5608,3782,2731
[28/10/2018 18:00],41318,39754,945,0,42320,40780,3026,843,5451,3916,2838
[28/10/2018 18:30],40673,39110,961,0,40664,39124,3027,817,5418,4269,2838
[28/10/2018 19:00],39731,38168,974,0,39787,38247,3028,627,5416,4098,2944
[28/10/2018 19:30],38590,37024,986,0,38538,36998,3029,458,5413,4245,2944
[28/10/2018 20:00],37404,35834,1011,0,37602,36062,3029,395,5418,4756,2997
[28/10/2018 20:30],36196,34635,1035,0,36336,34800,3027,357,5413,4714,2997
[28/10/2018 21:00],34671,33192,1062,0,35049,33607,2861,335,5501,4678,4043
[28/10/2018 21:30],32812,31386,1088,0,33171,31766,2477,335,5615,4677,4043
[28/10/2018 22:00],31070,29594,1110,0,31920,30470,2326,335,5624,4731,4176
[28/10/2018 22:30],29551,28000,1131,0,30218,28693,2325,328,5623,4938,4176
[28/10/2018 23:00],27755,26281,1141,0,28361,26982,2326,295,5626,5211,4321
[28/10/2018 23:30],26523,25394,1151,0,26800,25700,2325,293,5630,4887,4321
[29/10/2018 00:00],26152,25092,1153,0,26436,25400,2324,292,5630,4577,4320
[29/10/2018 00:30],26400,25410,1154,0,26457,25500,2326,292,5630,4502,4320
[29/10/2018 01:00],26182,25146,1154,0,26188,25170,2324,290,5634,4679,4208
[29/10/2018 01:30],25742,24668,1153,0,25704,24663,2324,272,5672,4744,4208
[29/10/2018 02:00],25306,24308,1152,0,25219,24312,2357,272,5719,4702,4093
[29/10/2018 02:30],25768,24142,1150,0,25761,24136,2377,272,5727,4670,4093
[29/10/2018 03:00],26091,23832,1137,0,26505,24186,2382,272,5728,4503,4129
[29/10/2018 03:30],25873,23616,1123,0,26250,23948,2382,271,5732,4518,4129
[29/10/2018 04:00],25659,23589,1126,0,26313,24100,2383,274,5733,4356,4160
[29/10/2018 04:30],26306,24074,1129,0,26622,24419,2381,291,5735,4334,4160
[29/10/2018 05:00],27239,25091,1120,0,27548,25427,2381,292,5732,4400,4087
[29/10/2018 05:30],28885,26762,1110,0,29039,26924,2441,293,5739,4364,4087
[29/10/2018 06:00],31671,30178,1117,0,31588,30160,2715,322,5745,4609,4305
[29/10/2018 06:30],33767,32967,1124,0,34079,33222,2974,340,5746,4323,4305
[29/10/2018 07:00],38123,36004,1132,188,38342,36248,3021,451,5749,4443,4293
[29/10/2018 07:30],39106,36973,1140,1110,39445,37351,3017,451,5750,4319,4293
[29/10/2018 08:00],39916,37684,1157,2290,39989,37800,3016,468,5751,4687,4277
[29/10/2018 08:30],39838,37605,1173,3350,39354,37165,3023,484,5748,4322,4277
[29/10/2018 09:00],39807,37782,1166,4260,38683,36700,3025,476,5749,4314,4315
[29/10/2018 09:30],39176,37153,1159,5150,38389,36406,3017,472,5756,4215,4315
[29/10/2018 10:00],38407,36271,1197,5820,37877,35783,3008,381,5753,3982,4288
[29/10/2018 10:30],37816,35680,1235,6150,37494,35400,3001,377,5756,4098,4288
[29/10/2018 11:00],37408,35272,1278,6250,37327,35233,3010,357,5753,4426,4356
[29/10/2018 11:30],37150,35014,1321,6330,37235,35141,3021,349,5757,4264,4356
[29/10/2018 12:00],37403,35274,1316,5970,37378,35284,3024,309,5756,4327,4537
[29/10/2018 12:30],37573,35449,1311,5340,37329,35235,3020,294,5744,4366,4537
[29/10/2018 13:00],38278,35629,1291,4960,37500,34900,3013,293,5753,4461,4380
[29/10/2018 13:30],38431,35778,1271,4490,37636,35036,3020,358,5768,4634,4380
[29/10/2018 14:00],38601,36289,1219,3850,38061,35461,3033,315,5772,4346,4220
[29/10/2018 14:30],39800,37149,1166,2850,38685,36085,3032,323,5772,4597,4220
[29/10/2018 15:00],40633,37980,1127,1830,39443,36843,3030,294,5774,4455,4043
[29/10/2018 15:30],41705,39459,1088,1070,40954,38354,3033,197,5774,4284,4043
[29/10/2018 16:00],42159,40949,1129,278,41640,40509,3032,574,5779,4285,4204
[29/10/2018 16:30],44178,43018,1169,9,44456,43325,3022,758,5775,4362,4204
[29/10/2018 17:00],46075,45467,1198,0,45893,45293,3019,828,5777,4516,4461
[29/10/2018 17:30],46250,45641,1226,0,46200,45600,3021,782,5780,4901,4461
[29/10/2018 18:00],45905,45296,1229,0,45940,45340,3021,785,5783,5120,4659
[29/10/2018 18:30],45367,44755,1231,0,45510,44910,3024,781,5783,5153,4659
[29/10/2018 19:00],44413,43801,1236,0,44283,43683,3023,460,5785,5155,4588
[29/10/2018 19:30],42913,42296,1240,0,43074,42474,3022,384,5781,5184,4588
[29/10/2018 20:00],41302,40660,1241,0,41677,41077,3022,316,5783,5278,4641
[29/10/2018 20:30],39556,38814,1241,0,39900,39300,3019,317,5785,5259,4641
[29/10/2018 21:00],39405,36969,1241,0,39968,37520,3020,311,5792,5265,4195
[29/10/2018 21:30],37250,34751,1240,0,37718,35270,3004,291,5792,5298,4195
[29/10/2018 22:00],35785,33136,1218,0,35446,32846,2908,440,5792,5691,4101
[29/10/2018 22:30],32813,30489,1196,0,33384,30784,2451,447,5788,4895,4101
[29/10/2018 23:00],29121,28441,1164,0,29270,28670,1918,400,5790,4550,4084
[29/10/2018 23:30],28054,27240,1132,0,28102,27300,1734,400,5796,4321,4084
[30/10/2018 00:00],27934,26879,1140,0,27944,26900,1732,389,5801,4200,4125
[30/10/2018 00:30],28346,26981,1147,0,28431,27100,1736,387,5802,4230,4125
[30/10/2018 01:00],28343,26811,1162,0,28268,26719,1733,370,5801,4182,4302
[30/10/2018 01:30],28676,26430,1176,0,28120,26131,1735,366,5804,4597,4302
[30/10/2018 02:00],28646,25949,1179,0,28204,25551,1733,366,5802,4813,4435
[30/10/2018 02:30],28288,25602,1181,0,28059,25410,1730,368,5814,4999,4435
[30/10/2018 03:00],27845,25175,1212,0,27689,25051,1720,379,5811,4928,4567
[30/10/2018 03:30],27384,24893,1243,0,27515,24782,1710,378,5813,4915,4567
[30/10/2018 04:00],27065,24719,1248,0,27291,24700,1710,379,5812,4948,4678
[30/10/2018 04:30],27328,25013,1252,0,27415,24858,1710,393,5811,4986,4678
[30/10/2018 05:00],28484,25975,1273,0,28405,25660,1708,384,5810,5199,4866
[30/10/2018 05:30],29857,27441,1294,0,30066,27398,1826,383,5814,5267,4866
[30/10/2018 06:00],33448,30351,1278,0,33965,30600,2009,405,5806,5213,4998
[30/10/2018 06:30],36167,33158,1262,0,37012,34052,2430,426,5811,5386,4998
[30/10/2018 07:00],39509,36326,1277,16,40313,37180,2649,505,5806,5361,5099
[30/10/2018 07:30],41096,37704,1291,198,41886,38554,2919,761,5805,5284,5099
[30/10/2018 08:00],41514,38722,1295,559,41941,39200,2982,763,5806,5212,5129
[30/10/2018 08:30],41641,38788,1298,1060,41981,39181,2999,686,5811,5156,5129
[30/10/2018 09:00],40984,38992,1286,1480,41056,39100,2565,652,5812,5106,5081
[30/10/2018 09:30],40830,38850,1274,1860,40949,38993,3017,612,5814,5031,5081
[30/10/2018 10:00],40894,38389,1271,2270,41187,38715,3016,486,5817,4949,4930
[30/10/2018 10:30],40548,38040,1268,2680,40872,38400,3022,449,5813,4758,4930
[30/10/2018 11:00],40424,37880,1273,2850,40775,38267,2987,422,5820,4642,4857
[30/10/2018 11:30],39750,37804,1277,2810,40568,38060,2926,412,5818,4445,4857
[30/10/2018 12:00],40410,38019,1256,2740,39977,37648,2962,278,5823,4543,4739
[30/10/2018 12:30],40428,38066,1235,2540,39981,37652,2976,284,5817,4490,4739
[30/10/2018 13:00],40475,38227,1215,2380,40016,37800,2978,289,5817,4408,4545
[30/10/2018 13:30],40576,38326,1194,2070,40225,38009,2964,291,5821,4354,4545
[30/10/2018 14:00],40482,38544,1168,1750,40387,38477,2947,290,5820,4264,4384
[30/10/2018 14:30],40696,38757,1141,1430,40596,38686,2957,294,5820,4169,4384
[30/10/2018 15:00],40910,39349,1100,966,40649,39109,2873,339,5817,4148,4259
[30/10/2018 15:30],41826,40258,1058,525,41930,40390,2941,406,5815,4188,4259
[30/10/2018 16:00],43390,41817,1031,128,43268,41728,2902,576,5814,4279,4201
